episode,reward
39223,-0.75
39224,-1.25
39225,-0.25
39226,6.75
39227,2.25
39228,6.25
39229,-0.75
39230,7.75
39231,-0.75
39232,2.25
39233,-0.25
39234,-0.25
39235,20.25
39236,-0.75
39237,3.25
39238,-0.75
39239,-0.75
39240,-0.25
39241,-0.75
39242,1.25
39243,0.25
39244,-0.75
39245,-0.75
39246,-0.75
39247,-0.75
39248,0.25
39249,3.25
39250,-3.75
39251,2.25
39252,10.75
39253,-0.75
39254,-0.25
39255,12.0
39256,0.75
39257,-0.75
39258,-0.25
39259,-0.25
39260,2.25
39261,0.25
39262,-4.75
39263,-2.75
39264,0.75
39265,12.25
39266,0.25
39267,-0.75
39268,0.25
39269,-0.75
39270,-0.25
39271,0.75
39272,0.75
39273,0.75
39274,-0.75
39275,0.75
39276,0.25
39277,-0.75
39278,2.25
39279,-0.25
39280,-0.75
39281,-0.25
39282,3.75
39283,-0.25
39284,0.25
39285,-0.25
39286,0.25
39287,8.75
39288,4.25
39289,1.25
39290,2.25
39291,0.75
39292,-1.25
39293,-0.25
39294,1.75
39295,0.75
39296,0.25
39297,1.25
39298,4.75
39299,1.25
39300,2.25
39301,0.75
39302,1.25
39303,-0.25
39304,0.25
39305,8.25
39306,-8.25
39307,0.75
39308,-0.75
39309,0.25
39310,4.25
39311,-1.25
39312,0.75
39313,1.75
39314,1.75
39315,2.75
39316,-0.25
39317,0.75
39318,-0.75
39319,-0.25
39320,1.75
39321,-2.25
39322,9.25
39323,-6.25
39324,5.75
39325,-1.25
39326,2.25
39327,1.25
39328,-0.75
39329,-3.25
39330,2.75
39331,-1.25
39332,-0.75
39333,8.25
39334,-0.75
39335,-0.25
39336,15.25
39337,2.25
39338,-0.75
39339,14.75
39340,2.75
39341,0.75
39342,-8.75
39343,2.25
39344,16.25
39345,1.25
39346,-7.75
39347,1.25
39348,1.25
39349,-0.75
39350,3.75
39351,0.75
39352,0.75
39353,5.75
39354,-0.75
39355,3.75
39356,2.25
39357,1.75
39358,0.75
39359,-0.75
39360,0.75
39361,-0.25
39362,2.75
39363,0.75
39364,7.25
39365,4.25
39366,0.75
39367,9.25
39368,6.75
39369,6.75
39370,-5.25
39371,-0.75
39372,-0.75
39373,1.25
39374,1.75
39375,0.25
39376,0.25
39377,11.25
39378,-1.25
39379,-0.75
39380,-0.75
39381,2.75
39382,-0.25
39383,-0.25
39384,-0.75
39385,13.75
39386,0.75
39387,-14.25
39388,-1.25
39389,-0.75
39390,-2.25
39391,1.75
39392,3.75
39393,-0.75
39394,-0.75
39395,-0.25
39396,10.75
39397,1.75
39398,-0.25
39399,12.0
39400,-0.75
39401,0.75
39402,-1.25
39403,-0.25
39404,0.75
39405,-0.75
39406,1.25
39407,4.25
39408,3.75
39409,0.75
39410,-0.75
39411,-2.75
39412,-0.25
39413,-4.25
39414,0.75
39415,19.25
39416,0.25
39417,3.25
39418,2.25
39419,-1.25
39420,1.25
39421,0.75
39422,5.75
39423,-1.25
39424,30.0
39425,0.25
39426,0.25
39427,-0.25
39428,-0.25
39429,18.25
39430,-1.25
39431,0.75
39432,-0.75
39433,-0.25
39434,0.75
39435,-0.75
39436,0.75
39437,7.75
39438,3.75
39439,9.75
39440,0.25
39441,-0.25
39442,4.75
39443,0.75
39444,-0.25
39445,-0.25
39446,-0.75
39447,1.25
39448,-0.25
39449,12.0
39450,2.75
39451,23.0
39452,0.25
39453,-0.25
39454,-2.25
39455,0.25
39456,-1.25
39457,-0.75
39458,0.25
39459,4.75
39460,-1.25
39461,-0.25
39462,2.25
39463,-0.75
39464,3.75
39465,0.75
39466,0.75
39467,-3.75
39468,0.25
39469,-0.25
39470,0.75
39471,-0.75
39472,0.25
39473,0.25
39474,-0.75
39475,-0.25
39476,12.0
39477,-0.25
39478,5.25
39479,-0.25
39480,-0.75
39481,1.25
39482,0.75
39483,0.75
39484,0.75
39485,-4.25
39486,10.5
39487,9.25
39488,3.25
39489,3.75
39490,-1.75
39491,1.75
39492,15.5
39493,-0.25
39494,-0.75
39495,7.25
39496,-0.75
39497,1.25
39498,2.75
39499,-0.25
39500,-0.75
39501,0.75
39502,3.75
39503,2.25
39504,0.75
39505,-0.25
39506,1.25
39507,-0.25
39508,11.75
39509,22.75
39510,-0.25
39511,-0.75
39512,13.5
39513,0.75
39514,13.0
39515,8.25
39516,2.25
39517,1.25
39518,-0.25
39519,0.25
39520,0.25
39521,2.25
39522,-0.25
39523,-0.75
39524,-0.25
39525,4.25
39526,4.25
39527,6.75
39528,6.75
39529,-0.25
39530,0.75
39531,0.25
39532,-0.25
39533,0.75
39534,10.5
39535,4.75
39536,4.75
39537,-0.75
39538,0.25
39539,1.75
39540,-0.75
39541,11.25
39542,0.75
39543,2.25
39544,-3.75
39545,0.75
39546,0.75
39547,13.75
39548,1.75
39549,2.75
39550,-0.25
39551,3.75
39552,1.25
39553,0.25
39554,2.25
39555,14.25
39556,-0.25
39557,-5.25
39558,0.75
39559,6.75
39560,-2.25
39561,-0.25
39562,2.75
39563,-2.75
39564,-0.75
39565,1.25
39566,1.25
39567,8.75
39568,-0.75
39569,1.75
39570,-0.75
39571,-0.25
39572,1.25
39573,-1.25
39574,-0.75
39575,-7.25
39576,0.25
39577,-0.75
39578,1.75
39579,-0.25
39580,1.25
39581,1.25
39582,2.25
39583,5.25
39584,0.75
39585,12.5
39586,5.75
39587,1.75
39588,3.25
39589,0.25
39590,-3.25
39591,0.75
39592,-0.75
39593,6.25
39594,3.75
39595,8.75
39596,0.25
39597,16.5
39598,1.75
39599,1.25
39600,3.75
39601,1.25
39602,1.25
39603,-3.25
39604,-1.25
39605,17.75
39606,10.5
39607,3.75
39608,-1.25
39609,3.25
39610,0.25
39611,9.75
39612,-0.25
39613,2.25
39614,0.75
39615,1.25
39616,2.25
39617,6.75
39618,4.75
39619,-0.25
39620,0.75
39621,1.25
39622,0.25
39623,1.75
39624,0.75
39625,7.75
39626,0.25
39627,0.25
39628,-0.25
39629,3.75
39630,9.75
39631,18.25
39632,3.25
39633,-0.25
39634,-0.75
39635,-0.75
39636,-13.25
39637,3.25
39638,-0.25
39639,2.25
39640,-0.75
39641,-0.25
39642,1.75
39643,-1.25
39644,1.25
39645,-0.25
39646,0.75
39647,-6.25
39648,1.25
39649,6.75
39650,-0.25
39651,0.75
39652,-0.25
39653,-34.25
39654,19.5
39655,0.25
39656,6.25
39657,-0.75
39658,-3.25
39659,-0.25
39660,3.75
39661,0.25
39662,-3.75
39663,-1.75
39664,4.75
39665,-2.75
39666,3.75
39667,0.25
39668,2.25
39669,6.25
39670,4.25
39671,2.75
39672,5.25
39673,-3.25
39674,2.25
39675,4.25
39676,-0.25
39677,10.25
39678,1.75
39679,0.75
39680,-0.75
39681,0.75
39682,-1.25
39683,-0.75
39684,-0.75
39685,1.25
39686,0.75
39687,19.5
39688,0.75
39689,1.75
39690,4.75
39691,-0.75
39692,-2.25
39693,1.75
39694,-0.25
39695,-0.75
39696,-0.25
39697,3.75
39698,-9.75
39699,-0.25
39700,-0.25
39701,23.5
39702,0.75
39703,0.25
39704,-0.25
39705,0.75
39706,0.75
39707,1.75
39708,-0.25
39709,0.75
39710,-0.75
39711,-0.25
39712,-0.25
39713,3.75
39714,1.75
39715,24.5
39716,-0.25
39717,-0.25
39718,18.75
39719,2.25
39720,-0.25
39721,0.75
39722,-1.25
39723,-0.25
39724,16.0
39725,0.75
39726,8.75
39727,0.75
39728,-0.25
39729,-0.75
39730,-0.75
39731,-0.25
39732,10.75
39733,0.75
39734,2.75
39735,0.25
39736,0.25
39737,-0.25
39738,-0.75
39739,0.75
39740,0.75
39741,-0.75
39742,1.75
39743,8.25
39744,-0.25
39745,1.75
39746,2.25
39747,10.75
39748,0.75
39749,0.75
39750,18.75
39751,-0.25
39752,0.75
39753,2.75
39754,-0.75
39755,0.75
39756,-0.25
39757,-0.25
39758,4.75
39759,1.25
39760,2.25
39761,0.25
39762,0.25
39763,1.25
39764,0.75
39765,0.75
39766,-0.75
39767,5.75
39768,-9.25
39769,0.25
39770,-2.75
39771,18.25
39772,-0.75
39773,-0.75
39774,3.75
39775,-0.75
39776,-0.75
39777,1.75
39778,-0.25
39779,-0.75
39780,0.25
39781,2.75
39782,0.75
39783,10.75
39784,0.75
39785,-0.25
39786,-0.25
39787,2.25
39788,0.75
39789,1.75
39790,-0.25
39791,0.25
39792,3.75
39793,-0.25
39794,16.25
39795,-0.75
39796,0.75
39797,0.75
39798,-0.25
39799,0.25
39800,1.25
39801,0.75
39802,0.75
39803,-0.75
39804,1.75
39805,1.25
39806,0.25
39807,-0.75
39808,-8.75
39809,1.75
39810,19.0
39811,-8.25
39812,-0.25
39813,1.25
39814,2.25
39815,-0.25
39816,-0.75
39817,0.25
39818,-0.75
39819,-0.75
39820,0.25
39821,-0.75
39822,-0.75
39823,0.25
39824,2.75
39825,2.25
39826,-0.75
39827,0.25
39828,1.75
39829,-2.25
39830,-0.75
39831,-0.25
39832,-0.75
39833,-1.25
39834,1.75
39835,-0.75
39836,2.75
39837,-4.25
39838,1.75
39839,0.75
39840,13.75
39841,1.25
39842,0.75
39843,1.25
39844,0.75
39845,-2.25
39846,-2.75
39847,-2.75
39848,5.75
39849,2.25
39850,-0.25
39851,10.25
39852,-13.75
39853,2.25
39854,-0.75
39855,-0.75
39856,-0.75
39857,0.25
39858,1.25
39859,0.25
39860,4.75
39861,-0.75
39862,1.25
39863,-0.75
39864,0.75
39865,4.75
39866,-0.75
39867,-0.25
39868,0.75
39869,1.75
39870,1.25
39871,1.25
39872,0.75
39873,0.25
39874,0.25
39875,-0.25
39876,-0.25
39877,-9.75
39878,-0.75
39879,1.25
39880,-0.25
39881,-0.25
39882,7.25
39883,-0.25
39884,18.0
39885,-4.25
39886,0.25
39887,-2.75
39888,-0.25
39889,1.75
39890,9.75
39891,-9.25
39892,-0.25
39893,8.25
39894,1.75
39895,-0.75
39896,2.75
39897,1.25
39898,8.25
39899,-0.75
39900,1.75
39901,0.25
39902,-0.75
39903,2.25
39904,0.25
39905,0.25
39906,4.75
39907,6.25
39908,1.25
39909,-2.25
39910,1.75
39911,1.75
39912,-0.25
39913,1.75
39914,0.25
39915,1.75
39916,1.75
39917,-1.25
39918,-0.25
39919,1.25
39920,-0.25
39921,13.0
39922,0.75
39923,0.25
39924,1.75
39925,1.25
39926,-0.75
39927,-6.25
39928,-1.25
39929,-0.25
39930,5.75
39931,2.25
39932,-2.75
39933,0.75
39934,0.25
39935,1.75
39936,-0.25
39937,0.75
39938,-0.75
39939,-0.25
39940,0.75
39941,1.75
39942,0.75
39943,-5.25
39944,2.25
39945,3.25
39946,1.25
39947,-0.25
39948,-0.75
39949,-9.75
39950,3.75
39951,2.25
39952,-0.75
39953,-0.25
39954,1.25
39955,2.25
39956,0.25
39957,-0.25
39958,0.25
39959,1.75
39960,-0.75
39961,2.75
39962,13.25
39963,0.25
39964,-0.75
39965,0.75
39966,-0.75
39967,21.25
39968,-0.75
39969,1.25
39970,-0.75
39971,-0.75
39972,-11.75
39973,32.75
39974,-0.25
39975,0.25
39976,-0.75
39977,2.25
39978,1.75
39979,-2.25
39980,0.25
39981,-0.75
39982,-0.25
39983,3.75
39984,1.25
39985,-1.25
39986,3.75
39987,0.25
39988,-0.75
39989,-0.25
39990,10.75
39991,1.25
39992,0.75
39993,-0.75
39994,0.75
39995,-0.75
39996,0.75
39997,-0.75
39998,-0.75
39999,-5.25
40000,-1.25
40001,0.75
40002,3.25
40003,5.25
40004,1.25
40005,-0.25
40006,1.75
40007,0.75
40008,3.25
40009,-5.75
40010,3.25
40011,-0.25
40012,4.75
40013,-0.25
40014,3.25
40015,4.75
40016,21.25
40017,-1.25
40018,-0.25
40019,-3.25
40020,-0.25
40021,1.25
40022,-0.75
40023,-0.75
40024,-4.75
40025,3.25
40026,0.75
40027,-3.25
40028,0.25
40029,2.25
40030,1.75
40031,-0.25
40032,-0.75
40033,-0.75
40034,0.75
40035,-2.25
40036,0.75
40037,0.75
40038,0.75
40039,-0.25
40040,0.75
40041,-0.25
40042,0.75
40043,0.75
40044,0.25
40045,-0.75
40046,-0.25
40047,0.75
40048,2.75
40049,2.25
40050,0.75
40051,3.25
40052,4.75
40053,-1.25
40054,16.0
40055,1.75
40056,-0.25
40057,-0.75
40058,0.75
40059,0.75
40060,1.25
40061,0.25
40062,-0.25
40063,2.75
40064,1.25
40065,-0.25
40066,-0.25
40067,2.75
40068,0.25
40069,0.75
40070,-2.25
40071,0.25
40072,-0.25
40073,0.75
40074,-2.75
40075,-0.75
40076,7.25
40077,1.25
40078,0.75
40079,-0.75
40080,3.75
40081,0.75
40082,0.75
40083,0.25
40084,13.75
40085,0.75
40086,-0.25
40087,5.25
40088,-1.25
40089,-0.25
40090,0.75
40091,0.75
40092,0.75
40093,1.25
40094,-0.75
40095,1.75
40096,-0.75
40097,-0.75
40098,2.25
40099,0.75
40100,0.75
40101,3.75
40102,0.25
40103,1.75
40104,0.75
40105,0.75
40106,0.75
40107,-0.25
40108,2.25
40109,2.25
40110,-0.75
40111,-2.25
40112,-0.75
40113,7.25
40114,-3.25
40115,1.25
40116,1.75
40117,2.75
40118,0.75
40119,-0.75
40120,-0.75
40121,3.75
40122,-12.25
40123,0.25
40124,-0.25
40125,-0.75
40126,0.75
40127,-0.75
40128,0.25
40129,-0.25
40130,-0.75
40131,0.75
40132,-12.75
40133,5.25
40134,9.75
40135,-0.25
40136,1.25
40137,1.25
40138,0.75
40139,0.75
40140,-2.25
40141,0.25
40142,0.75
40143,2.75
40144,-5.75
40145,1.25
40146,1.75
40147,-0.75
40148,-0.25
40149,19.25
40150,-0.25
40151,-0.75
40152,1.25
40153,-0.75
40154,5.75
40155,22.0
40156,-0.25
40157,17.25
40158,-0.75
40159,1.25
40160,6.75
40161,-0.75
40162,0.75
40163,0.75
40164,-0.25
40165,10.75
40166,1.25
40167,-0.75
40168,2.25
40169,5.75
40170,0.25
40171,-0.75
40172,18.0
40173,2.75
40174,2.25
40175,-8.25
40176,-0.25
40177,-1.25
40178,-1.25
40179,-0.75
40180,19.25
40181,14.75
40182,-0.75
40183,0.75
40184,0.25
40185,1.25
40186,1.25
40187,-11.25
40188,-0.75
40189,0.75
40190,-0.25
40191,0.75
40192,-0.75
40193,0.25
40194,0.25
40195,-0.75
40196,-0.75
40197,-2.75
40198,0.75
40199,0.75
40200,2.75
40201,-1.25
40202,2.25
40203,-0.75
40204,0.25
40205,0.75
40206,0.75
40207,4.75
40208,7.75
40209,0.75
40210,-5.25
40211,19.0
40212,-0.25
40213,0.75
40214,1.25
40215,4.25
40216,-0.75
40217,-0.25
40218,11.0
40219,0.25
40220,-7.25
40221,1.25
40222,-1.25
40223,-0.75
40224,-3.75
40225,0.75
40226,-0.25
40227,0.75
40228,2.25
40229,1.25
40230,-0.25
40231,12.0
40232,1.25
40233,-0.75
40234,13.75
40235,35.25
40236,-0.25
40237,-0.75
40238,3.75
40239,15.25
40240,-0.75
40241,10.25
40242,0.75
40243,2.75
40244,-0.75
40245,0.25
40246,0.75
40247,0.75
40248,1.25
40249,-7.25
40250,-0.25
40251,-0.75
40252,2.25
40253,0.75
40254,0.75
40255,0.75
40256,5.75
40257,2.25
40258,0.75
40259,0.25
40260,0.75
40261,2.25
40262,0.25
40263,-0.75
40264,0.75
40265,1.25
40266,-0.75
40267,-0.75
40268,-0.25
40269,1.25
40270,0.75
40271,-1.25
40272,-0.25
40273,0.25
40274,9.75
40275,2.75
40276,1.75
40277,0.75
40278,20.5
40279,-12.25
40280,1.25
40281,2.25
40282,12.25
40283,-0.75
40284,2.25
40285,27.5
40286,-0.25
40287,2.75
40288,1.25
40289,-12.25
40290,-20.75
40291,2.75
40292,0.75
40293,0.75
40294,0.75
40295,-4.25
40296,0.75
40297,-3.75
40298,-0.25
40299,9.25
40300,12.25
40301,1.75
40302,0.75
40303,-0.75
40304,23.0
40305,0.25
40306,-0.75
40307,-0.75
40308,-5.75
40309,0.75
40310,-5.75
40311,1.75
40312,0.25
40313,14.75
40314,1.75
40315,13.0
40316,1.75
40317,1.25
40318,15.0
40319,-0.25
40320,0.75
40321,3.75
40322,-10.25
40323,2.25
40324,13.75
40325,14.75
40326,2.25
40327,-2.75
40328,-1.75
40329,0.75
40330,1.75
40331,1.75
40332,-0.75
40333,-0.25
40334,3.25
40335,1.75
40336,-0.25
40337,4.25
40338,-0.75
40339,-1.25
40340,0.75
40341,22.5
40342,0.75
40343,0.75
40344,0.75
40345,-0.25
40346,-0.25
40347,-1.25
40348,0.75
40349,3.75
40350,15.5
40351,0.75
40352,0.75
40353,-0.25
40354,0.75
40355,-3.25
40356,3.75
40357,-0.75
40358,1.75
40359,0.75
40360,0.75
40361,-0.75
40362,0.75
40363,-0.75
40364,17.0
40365,-0.75
40366,1.25
40367,0.75
40368,6.25
40369,0.75
40370,0.25
40371,-0.25
40372,8.75
40373,2.25
40374,1.75
40375,-0.25
40376,0.75
40377,-0.25
40378,-0.25
40379,19.0
40380,-0.25
40381,6.25
40382,-0.25
40383,2.25
40384,11.75
40385,1.25
40386,0.75
40387,2.75
40388,-0.75
40389,-0.75
40390,0.25
40391,1.25
40392,3.75
40393,0.75
40394,-0.75
40395,0.25
40396,-0.75
40397,0.25
40398,-0.25
40399,0.75
40400,9.75
40401,-0.25
40402,-0.75
40403,-0.25
40404,2.25
40405,-0.75
40406,3.75
40407,-0.25
40408,-0.75
40409,-0.75
40410,-0.75
40411,0.75
40412,-1.25
40413,7.75
40414,0.75
40415,0.25
40416,0.75
40417,-0.75
40418,1.25
40419,0.25
40420,0.25
40421,-0.75
40422,0.25
40423,-1.25
40424,-0.25
40425,-0.75
40426,-0.25
40427,0.25
40428,14.75
40429,-0.25
40430,-0.75
40431,3.75
40432,0.75
40433,0.25
40434,-0.25
40435,0.25
40436,2.75
40437,2.75
40438,-1.25
40439,19.75
40440,-0.75
40441,4.75
40442,0.75
40443,0.75
40444,7.75
40445,0.25
40446,-6.25
40447,0.75
40448,0.25
40449,-1.75
40450,-0.25
40451,7.25
40452,-0.75
40453,-1.25
40454,-0.75
40455,-0.25
40456,-0.25
40457,11.75
40458,1.75
40459,-0.25
40460,2.25
40461,11.25
40462,0.25
40463,-0.25
40464,7.75
40465,0.25
40466,1.25
40467,-3.25
40468,-0.25
40469,-1.75
40470,4.25
40471,-0.25
40472,-8.75
40473,0.25
40474,14.75
40475,7.75
40476,-5.75
40477,1.25
40478,0.25
40479,2.25
40480,0.75
40481,-5.25
40482,0.75
40483,-3.25
40484,-7.25
40485,2.75
40486,0.25
40487,23.75
40488,0.25
40489,-0.25
40490,3.25
40491,-0.75
40492,-2.25
40493,-0.25
40494,-0.75
40495,0.75
40496,9.5
40497,6.75
40498,3.25
40499,13.0
40500,1.25
40501,0.75
40502,0.75
40503,-0.75
40504,4.25
40505,0.75
40506,26.0
40507,-7.75
40508,9.25
40509,-0.75
40510,2.75
40511,-0.75
40512,0.25
40513,-0.25
40514,0.75
40515,-0.75
40516,-0.25
40517,11.75
40518,12.0
40519,5.25
40520,-0.25
40521,0.75
40522,-0.25
40523,6.25
40524,1.75
40525,0.75
40526,-0.75
40527,0.75
40528,-0.25
40529,0.75
40530,-1.25
40531,12.0
40532,-0.75
40533,0.75
40534,0.25
40535,-0.25
40536,-0.25
40537,-1.25
40538,0.75
40539,-0.25
40540,3.75
40541,0.75
40542,1.25
40543,-0.75
40544,-11.25
40545,2.25
40546,-0.75
40547,-1.25
40548,-0.75
40549,-0.75
40550,0.75
40551,-0.75
40552,-0.25
40553,0.75
40554,3.25
40555,-0.75
40556,0.75
40557,13.5
40558,0.75
40559,-1.25
40560,1.75
40561,9.25
40562,25.25
40563,-0.75
40564,1.75
40565,4.25
40566,-1.25
40567,1.25
40568,16.5
40569,-1.25
40570,19.0
40571,-0.75
40572,-0.25
40573,-0.75
40574,2.5
40575,0.75
40576,2.25
40577,0.75
40578,11.0
40579,-0.25
40580,-0.25
40581,0.75
40582,-0.25
40583,0.75
40584,-1.25
40585,0.75
40586,1.75
40587,-0.75
40588,-4.25
40589,-9.75
40590,-0.25
40591,1.75
40592,3.75
40593,9.75
40594,0.75
40595,36.0
40596,-2.75
40597,7.0
40598,-0.25
40599,4.25
40600,7.0
40601,-1.25
40602,-3.25
40603,12.0
40604,-6.75
40605,-0.25
40606,13.0
40607,1.25
40608,-0.25
40609,-3.25
40610,-7.25
40611,17.0
40612,-0.75
40613,1.25
40614,-0.75
40615,18.0
40616,1.25
40617,0.75
40618,-0.75
40619,0.75
40620,13.0
40621,13.5
40622,8.25
40623,0.75
40624,0.75
40625,-4.75
40626,7.25
40627,-0.25
40628,-1.25
40629,0.25
40630,19.5
40631,-0.75
40632,-0.25
40633,-1.25
40634,5.75
40635,-0.75
40636,2.75
40637,-0.75
40638,-0.75
40639,2.25
40640,0.75
40641,-2.25
40642,4.25
40643,-0.25
40644,-0.75
40645,-0.75
40646,-2.75
40647,0.75
40648,-0.75
40649,-1.75
40650,-1.25
40651,1.25
40652,1.75
40653,-0.25
40654,0.75
40655,0.75
40656,1.25
40657,-0.25
40658,6.75
40659,0.75
40660,1.25
40661,-0.75
40662,-3.25
40663,-0.75
40664,0.75
40665,0.25
40666,0.75
40667,-0.75
40668,4.75
40669,0.25
40670,15.75
40671,19.75
40672,0.75
40673,3.75
40674,-1.25
40675,-0.25
40676,18.75
40677,-0.25
40678,-0.75
40679,0.25
40680,2.25
40681,2.25
40682,-4.75
40683,0.75
40684,1.25
40685,-1.75
40686,-0.75
40687,0.75
40688,1.75
40689,1.75
40690,1.25
40691,13.0
40692,-0.25
40693,-0.75
40694,-0.75
40695,0.75
40696,-1.25
40697,-0.75
40698,-0.25
40699,3.25
40700,0.25
40701,0.75
40702,0.25
40703,0.75
40704,2.25
40705,7.25
40706,-0.25
40707,-0.25
40708,-0.25
40709,0.25
40710,3.75
40711,0.75
40712,-0.25
40713,-0.25
40714,10.25
40715,4.75
40716,13.25
40717,2.25
40718,2.75
40719,0.75
40720,0.75
40721,-4.25
40722,20.75
40723,1.25
40724,-9.25
40725,-0.25
40726,2.25
40727,-0.25
40728,-0.75
40729,-0.25
40730,-0.75
40731,-0.75
40732,2.75
40733,-0.25
40734,9.75
40735,2.25
40736,0.25
40737,2.25
40738,-0.75
40739,-0.75
40740,2.25
40741,1.75
40742,0.25
40743,-0.75
40744,1.25
40745,-0.25
40746,-0.25
40747,-5.25
40748,0.75
40749,0.25
40750,-15.75
40751,-0.25
40752,-1.25
40753,-0.75
40754,-0.75
40755,0.75
40756,2.75
40757,-1.25
40758,-2.25
40759,0.25
40760,14.25
40761,2.25
40762,0.75
40763,11.0
40764,17.25
40765,1.25
40766,0.25
40767,2.75
40768,-0.25
40769,0.75
40770,-0.75
40771,-0.75
40772,-0.75
40773,7.75
40774,0.25
40775,9.75
40776,3.25
40777,0.75
40778,0.75
40779,3.75
40780,0.25
40781,5.25
40782,-0.75
40783,2.25
40784,0.75
40785,-0.75
40786,-0.75
40787,-7.75
40788,9.25
40789,2.25
40790,-0.25
40791,12.0
40792,1.75
40793,-0.25
40794,0.25
40795,-0.25
40796,0.25
40797,12.5
40798,1.25
40799,-0.75
40800,-0.25
40801,1.25
40802,-0.25
40803,0.75
40804,0.75
40805,-5.75
40806,3.75
40807,5.25
40808,2.75
40809,-0.25
40810,9.75
40811,17.75
40812,-0.75
40813,-0.25
40814,-0.25
40815,-1.25
40816,-0.75
40817,4.25
40818,14.0
40819,-0.25
40820,-0.25
40821,0.75
40822,-15.25
40823,0.25
40824,-1.25
40825,2.25
40826,-0.75
40827,-5.75
40828,0.25
40829,-0.25
40830,-0.75
40831,0.75
40832,33.25
40833,0.25
40834,26.75
40835,12.75
40836,0.75
40837,1.25
40838,0.75
40839,-9.75
40840,0.25
40841,-0.25
40842,-0.25
40843,1.25
40844,-3.25
40845,3.25
40846,-1.25
40847,-0.25
40848,-0.25
40849,-1.25
40850,16.25
40851,0.25
40852,-0.75
40853,-0.75
40854,1.75
40855,-0.25
40856,3.25
40857,1.75
40858,6.25
40859,4.25
40860,0.75
40861,-0.25
40862,0.25
40863,0.25
40864,1.25
40865,-0.25
40866,1.75
40867,-0.75
40868,-0.25
40869,1.75
40870,0.25
40871,3.75
40872,-2.25
40873,16.75
40874,-3.25
40875,2.25
40876,4.25
40877,0.25
40878,0.75
40879,-3.25
40880,0.75
40881,0.25
40882,-0.25
40883,7.25
40884,3.75
40885,-3.25
40886,1.75
40887,0.25
40888,0.25
40889,-0.75
40890,0.75
40891,-0.75
40892,10.25
40893,0.75
40894,1.75
40895,0.25
40896,0.75
40897,0.25
40898,-0.25
40899,1.25
40900,-0.25
40901,5.25
40902,1.75
40903,-0.25
40904,1.25
40905,4.75
40906,-0.25
40907,-0.75
40908,2.75
40909,-1.25
40910,-12.25
40911,1.25
40912,-0.25
40913,-1.25
40914,-0.25
40915,-0.25
40916,3.75
40917,-0.75
40918,-1.25
40919,-4.25
40920,-5.25
40921,2.75
40922,-0.25
40923,0.75
40924,-0.25
40925,1.25
40926,-0.25
40927,0.75
40928,0.75
40929,5.25
40930,-0.75
40931,1.75
40932,-0.75
40933,0.75
40934,0.25
40935,1.75
40936,0.75
40937,-1.25
40938,0.75
40939,17.5
40940,0.75
40941,1.75
40942,3.25
40943,-4.75
40944,-1.25
40945,-0.25
40946,0.75
40947,-4.75
40948,-0.25
40949,6.25
40950,2.25
40951,0.75
40952,-0.75
40953,0.75
40954,0.75
40955,0.75
40956,11.25
40957,-0.75
40958,-2.25
40959,-0.75
40960,-0.25
40961,-0.25
40962,-0.25
40963,4.25
40964,-0.25
40965,-0.25
40966,-0.25
40967,-0.75
40968,1.25
40969,-0.75
40970,7.75
40971,0.75
40972,6.25
40973,2.25
40974,-4.25
40975,-0.25
40976,0.25
40977,5.75
40978,1.75
40979,1.25
40980,0.25
40981,-2.75
40982,0.25
40983,6.75
40984,-0.25
40985,1.75
40986,10.25
40987,1.25
40988,0.75
40989,0.75
40990,0.75
40991,29.75
40992,0.75
40993,-0.75
40994,-0.25
40995,-0.25
40996,-0.25
40997,1.75
40998,1.75
40999,0.75
41000,-2.75
41001,1.75
41002,8.25
41003,1.75
41004,0.75
41005,-1.75
41006,1.25
41007,-0.75
41008,0.75
41009,1.25
41010,1.25
41011,1.25
41012,-0.25
41013,0.75
41014,1.25
41015,0.25
41016,-0.75
41017,1.75
41018,-0.25
41019,1.75
41020,-0.75
41021,-0.25
41022,1.25
41023,2.25
41024,2.25
41025,3.75
41026,-0.25
41027,4.75
41028,-1.25
41029,12.0
41030,2.25
41031,0.25
41032,-0.25
41033,0.75
41034,-0.75
41035,-4.25
41036,0.75
41037,0.25
41038,1.75
41039,2.25
41040,-0.75
41041,-0.75
41042,-0.75
41043,0.75
41044,-0.75
41045,0.75
41046,-0.25
41047,-0.75
41048,34.75
41049,-0.25
41050,0.25
41051,0.25
41052,-0.75
41053,2.75
41054,0.25
41055,-0.25
41056,-0.25
41057,0.25
41058,2.75
41059,-0.75
41060,-5.75
41061,0.25
41062,1.75
41063,2.75
41064,-0.25
41065,-0.75
41066,0.25
41067,-0.25
41068,20.25
41069,-7.75
41070,-0.25
41071,16.25
41072,-0.25
41073,-0.75
41074,0.75
41075,-0.25
41076,-1.25
41077,3.75
41078,-0.25
41079,-0.75
41080,-0.25
41081,0.25
41082,2.25
41083,2.75
41084,10.25
41085,0.75
41086,8.25
41087,-4.25
41088,-2.75
41089,-5.75
41090,-0.25
41091,-0.25
41092,-1.25
41093,-0.75
41094,-5.25
41095,-2.75
41096,-0.25
41097,-0.25
41098,0.75
41099,6.25
41100,1.25
41101,0.25
41102,0.75
41103,-0.75
41104,1.25
41105,1.25
41106,-0.25
41107,-1.25
41108,2.25
41109,5.75
41110,1.25
41111,0.75
