episode,reward
27102,2.25
27103,12.75
27104,1.75
27105,4.75
27106,3.75
27107,-0.75
27108,0.25
27109,2.25
27110,-0.75
27111,-0.75
27112,-0.75
27113,4.75
27114,15.0
27115,0.75
27116,-0.75
27117,8.75
27118,-0.75
27119,0.75
27120,9.75
27121,8.25
27122,0.25
27123,7.5
27124,12.0
27125,-1.25
27126,-0.75
27127,-0.25
27128,-0.25
27129,-0.75
27130,0.75
27131,0.25
27132,-0.25
27133,4.75
27134,-0.75
27135,7.75
27136,-0.75
27137,-7.0
27138,-0.25
27139,-17.0
27140,4.25
27141,-0.25
27142,-18.75
27143,-2.25
27144,-0.75
27145,0.75
27146,17.25
27147,3.75
27148,2.25
27149,-0.25
27150,-0.75
27151,-1.25
27152,3.25
27153,-11.25
27154,5.25
27155,2.25
27156,-2.75
27157,-0.25
27158,-0.25
27159,4.75
27160,12.0
27161,0.75
27162,-0.75
27163,0.25
27164,-0.75
27165,-0.75
27166,-0.75
27167,-8.5
27168,6.5
27169,-0.25
27170,-7.0
27171,-1.25
27172,3.75
27173,-0.75
27174,-0.25
27175,1.75
27176,-0.75
27177,0.75
27178,3.5
27179,-0.25
27180,0.75
27181,-0.25
27182,7.75
27183,0.75
27184,0.25
27185,5.25
27186,-0.25
27187,4.75
27188,-0.75
27189,0.75
27190,5.25
27191,-0.25
27192,0.75
27193,8.75
27194,0.25
27195,3.25
27196,-0.25
27197,-0.25
27198,0.75
27199,3.25
27200,-0.25
27201,-1.25
27202,4.25
27203,2.75
27204,-3.75
27205,-0.25
27206,7.25
27207,2.25
27208,-0.25
27209,-7.25
27210,-1.25
27211,-0.25
27212,-14.25
27213,5.75
27214,0.75
27215,-0.25
27216,-0.75
27217,5.25
27218,-4.25
27219,-1.25
27220,-0.25
27221,-0.25
27222,-0.25
27223,-0.25
27224,-0.75
27225,0.25
27226,-0.25
27227,-1.25
27228,0.75
27229,-0.75
27230,13.0
27231,1.75
27232,-9.25
27233,-0.25
27234,-0.25
27235,0.75
27236,5.25
27237,5.25
27238,0.75
27239,-0.75
27240,-0.25
27241,3.25
27242,-0.25
27243,-11.25
27244,-0.25
27245,-0.25
27246,1.25
27247,0.75
27248,0.25
27249,1.75
27250,-13.75
27251,-1.25
27252,-0.25
27253,-0.25
27254,0.75
27255,-0.25
27256,-0.75
27257,0.75
27258,-0.75
27259,-0.25
27260,-0.75
27261,12.25
27262,-0.75
27263,-0.75
27264,-0.75
27265,-1.25
27266,-0.75
27267,3.75
27268,0.75
27269,1.25
27270,-0.25
27271,1.25
27272,4.75
27273,1.75
27274,6.75
27275,-0.75
27276,3.25
27277,0.25
27278,-0.25
27279,16.75
27280,6.75
27281,0.75
27282,1.75
27283,4.75
27284,2.25
27285,-0.25
27286,3.75
27287,0.25
27288,1.25
27289,0.25
27290,1.25
27291,0.75
27292,3.75
27293,5.25
27294,2.25
27295,-0.75
27296,-0.25
27297,3.75
27298,0.75
27299,-0.25
27300,-0.25
27301,-1.25
27302,-0.25
27303,-0.25
27304,5.75
27305,0.75
27306,3.25
27307,2.25
27308,-0.75
27309,4.75
27310,2.25
27311,1.75
27312,1.75
27313,0.75
27314,-5.25
27315,0.75
27316,-0.75
27317,-0.25
27318,1.25
27319,-0.25
27320,-0.25
27321,4.25
27322,-1.25
27323,-0.25
27324,-1.25
27325,-1.25
27326,5.75
27327,3.75
27328,0.75
27329,11.25
27330,-0.25
27331,1.75
27332,0.75
27333,-2.75
27334,3.25
27335,-0.25
27336,1.25
27337,4.25
27338,0.25
27339,-1.25
27340,0.25
27341,2.75
27342,-0.75
27343,0.25
27344,0.75
27345,-1.75
27346,3.75
27347,-1.25
27348,3.75
27349,-0.75
27350,-0.75
27351,-1.25
27352,4.25
27353,2.75
27354,-0.25
27355,-0.25
27356,-0.25
27357,3.25
27358,8.75
27359,4.75
27360,2.25
27361,-0.25
27362,1.75
27363,-3.75
27364,9.75
27365,5.25
27366,0.75
27367,-0.75
27368,-0.25
27369,3.75
27370,-0.25
27371,1.75
27372,-0.75
27373,5.75
27374,-0.75
27375,9.75
27376,2.75
27377,-3.25
27378,2.75
27379,-1.25
27380,-0.75
27381,3.25
27382,-0.75
27383,4.75
27384,13.75
27385,5.75
27386,-13.25
27387,0.75
27388,-0.25
27389,-0.75
27390,0.75
27391,0.75
27392,1.25
27393,2.25
27394,-3.25
27395,4.75
27396,3.25
27397,-0.75
27398,4.25
27399,1.25
27400,8.25
27401,-3.25
27402,-0.25
27403,3.25
27404,-2.25
27405,1.75
27406,-0.25
27407,7.75
27408,-7.25
27409,4.75
27410,4.25
27411,5.75
27412,-0.75
27413,4.25
27414,0.75
27415,0.75
27416,0.25
27417,0.75
27418,-0.25
27419,-8.25
27420,0.75
27421,0.75
27422,0.75
27423,0.75
27424,-0.25
27425,0.75
27426,4.25
27427,-0.75
27428,7.75
27429,1.75
27430,0.75
27431,0.75
27432,1.75
27433,-0.25
27434,-0.75
27435,-1.25
27436,-1.25
27437,-0.25
27438,4.75
27439,0.75
27440,4.25
27441,2.25
27442,2.25
27443,-0.75
27444,2.75
27445,0.25
27446,4.75
27447,0.75
27448,4.75
27449,2.75
27450,0.25
27451,0.75
27452,-0.75
27453,-1.25
27454,0.75
27455,-0.25
27456,3.75
27457,2.25
27458,6.25
27459,0.25
27460,-2.0
27461,3.75
27462,1.75
27463,0.75
27464,2.25
27465,7.75
27466,-1.25
27467,10.5
27468,-0.25
27469,-0.75
27470,2.75
27471,4.75
27472,-0.25
27473,-10.25
27474,0.75
27475,-0.25
27476,-0.75
27477,-0.75
27478,-18.25
27479,0.75
27480,-1.25
27481,0.75
27482,-3.25
27483,-0.25
27484,-0.25
27485,0.75
27486,0.25
27487,2.25
27488,3.75
27489,-0.25
27490,3.75
27491,-1.25
27492,0.75
27493,2.75
27494,1.25
27495,0.25
27496,-0.75
27497,0.75
27498,-0.25
27499,0.75
27500,-1.25
27501,-0.25
27502,1.25
27503,0.25
27504,0.75
27505,-0.25
27506,-0.25
27507,6.75
27508,0.75
27509,-9.75
27510,11.75
27511,-0.25
27512,-0.25
27513,-1.25
27514,3.75
27515,1.75
27516,0.75
27517,6.25
27518,1.25
27519,8.75
27520,0.75
27521,-1.25
27522,-0.25
27523,-3.25
27524,-1.25
27525,0.75
27526,0.75
27527,2.25
27528,3.25
27529,0.75
27530,-0.25
27531,2.75
27532,5.25
27533,-1.25
27534,-0.25
27535,15.25
27536,14.25
27537,-9.25
27538,4.75
27539,1.75
27540,-0.75
27541,2.75
27542,-0.75
27543,0.25
27544,5.25
27545,-0.75
27546,3.75
27547,5.25
27548,9.0
27549,-0.75
27550,0.25
27551,0.75
27552,-0.25
27553,1.75
27554,-2.75
27555,0.75
27556,0.25
27557,3.25
27558,-0.25
27559,0.75
27560,-1.25
27561,1.25
27562,0.75
27563,-4.25
27564,2.25
27565,-0.25
27566,-0.25
27567,0.25
27568,-0.75
27569,0.25
27570,2.75
27571,-1.25
27572,-0.25
27573,0.75
27574,6.75
27575,6.75
27576,0.75
27577,-1.25
27578,-2.25
27579,-13.25
27580,6.25
27581,7.25
27582,0.75
27583,2.75
27584,0.75
27585,3.75
27586,-3.25
27587,6.25
27588,0.75
27589,-0.75
27590,6.75
27591,1.25
27592,-1.25
27593,0.25
27594,-0.25
27595,-1.75
27596,-0.25
27597,4.75
27598,5.25
27599,-0.25
27600,-1.25
27601,0.75
27602,1.25
27603,0.25
27604,0.75
27605,1.25
27606,2.75
27607,0.75
27608,0.75
27609,-9.25
27610,0.75
27611,3.25
27612,-0.25
27613,6.25
27614,8.25
27615,1.25
27616,-1.25
27617,0.75
27618,-0.25
27619,-1.75
27620,-1.25
27621,15.0
27622,0.25
27623,-1.25
27624,1.25
27625,0.75
27626,-0.75
27627,-0.25
27628,-0.25
27629,0.75
27630,0.75
27631,-5.75
27632,5.75
27633,5.75
27634,2.75
27635,-0.25
27636,2.25
27637,4.25
27638,-11.25
27639,-0.25
27640,-0.75
27641,10.25
27642,4.25
27643,-0.25
27644,1.75
27645,0.75
27646,1.25
27647,5.25
27648,0.25
27649,-0.25
27650,-1.75
27651,2.75
27652,2.25
27653,1.25
27654,0.75
27655,-0.25
27656,-0.75
27657,0.75
27658,1.75
27659,2.25
27660,-3.75
27661,2.25
27662,-0.75
27663,0.75
27664,-1.25
27665,3.75
27666,1.25
27667,-0.25
27668,-0.25
27669,1.25
27670,4.75
27671,-0.25
27672,-0.25
27673,7.25
27674,-0.75
27675,-0.25
27676,6.75
27677,-0.25
27678,8.75
27679,1.75
27680,0.25
27681,-0.75
27682,-0.75
27683,0.25
27684,5.75
27685,9.25
27686,3.75
27687,-0.25
27688,-1.25
27689,0.75
27690,1.25
27691,4.75
27692,-2.25
27693,-1.25
27694,-0.75
27695,-4.75
27696,0.75
27697,-1.25
27698,7.25
27699,2.75
27700,0.75
27701,-3.75
27702,4.25
27703,-1.25
27704,0.25
27705,3.75
27706,-0.25
27707,3.75
27708,5.25
27709,1.25
27710,3.25
27711,-0.25
27712,1.25
27713,2.75
27714,-1.25
27715,-0.75
27716,0.75
27717,4.75
27718,-1.25
27719,0.25
27720,-0.75
27721,1.75
27722,4.75
27723,-3.25
27724,3.25
27725,1.75
27726,0.25
27727,6.75
27728,1.75
27729,7.0
27730,-1.25
27731,-0.25
27732,-9.25
27733,2.25
27734,0.75
27735,2.75
27736,7.25
27737,0.75
27738,3.25
27739,-0.25
27740,5.75
27741,0.25
27742,1.75
27743,0.75
27744,7.75
27745,0.75
27746,-0.75
27747,1.25
27748,9.5
27749,4.25
27750,4.75
27751,2.75
27752,-6.25
27753,6.75
27754,-3.25
27755,0.25
27756,2.75
27757,0.75
27758,1.25
27759,-0.75
27760,2.25
27761,5.25
27762,-5.25
27763,2.75
27764,-0.25
27765,-1.25
27766,2.75
27767,3.25
27768,0.25
27769,3.75
27770,6.25
27771,-16.75
27772,2.25
27773,5.25
27774,-0.25
27775,1.25
27776,2.75
27777,0.75
27778,5.25
27779,3.75
27780,1.75
27781,5.25
27782,-4.75
27783,-0.25
27784,1.75
27785,-0.25
27786,-7.25
27787,2.25
27788,6.75
27789,-5.75
27790,-4.75
27791,-0.25
27792,-1.25
27793,-3.25
27794,-0.75
27795,5.75
27796,0.75
27797,-0.25
27798,1.25
27799,0.75
27800,4.75
27801,-0.25
27802,0.25
27803,-5.75
27804,-0.25
27805,-0.25
27806,-0.25
27807,-3.75
27808,0.75
27809,1.25
27810,14.0
27811,-0.75
27812,4.75
27813,-10.25
27814,3.5
27815,1.25
27816,-3.25
27817,-0.25
27818,-0.75
27819,-0.75
27820,-1.25
27821,0.25
27822,5.75
27823,10.75
27824,5.25
27825,-0.75
27826,-0.25
27827,0.25
27828,-1.25
27829,-0.25
27830,3.75
27831,-9.25
27832,-0.75
27833,-0.25
27834,7.75
27835,-9.25
27836,1.75
27837,-0.25
27838,1.25
27839,-0.25
27840,-3.25
27841,-0.25
27842,0.25
27843,-4.25
27844,-1.25
27845,4.75
27846,1.75
27847,-1.25
27848,-1.25
27849,3.25
27850,5.75
27851,6.25
27852,-1.25
27853,0.75
27854,1.75
27855,0.25
27856,-0.75
27857,4.75
27858,0.25
27859,0.75
27860,-6.25
27861,3.25
27862,-0.25
27863,-13.25
27864,7.25
27865,3.25
27866,3.75
27867,-0.25
27868,3.25
27869,-0.25
27870,-3.25
27871,0.75
27872,1.75
27873,0.75
27874,-1.25
27875,8.75
27876,-3.25
27877,-0.25
27878,0.25
27879,-0.25
27880,8.25
27881,2.75
27882,4.25
27883,0.25
27884,-7.75
27885,0.75
27886,0.75
27887,0.75
27888,-0.25
27889,4.25
27890,3.75
27891,0.75
27892,-0.25
27893,4.25
27894,-0.75
27895,1.75
27896,0.75
27897,0.75
27898,2.25
27899,3.75
27900,0.25
27901,-0.75
27902,4.25
27903,2.25
27904,-2.25
27905,-0.25
27906,6.75
27907,-1.25
27908,-0.25
27909,-2.25
27910,-0.75
27911,-0.25
27912,0.75
27913,-0.75
27914,1.25
27915,1.75
27916,0.25
27917,1.75
27918,0.25
27919,-0.75
27920,3.25
27921,-0.25
27922,0.75
27923,0.75
27924,4.75
27925,3.75
27926,-3.25
27927,0.75
27928,-0.75
27929,-0.25
27930,4.75
27931,-0.75
27932,0.25
27933,6.5
27934,-0.25
27935,-16.25
27936,9.25
27937,0.75
27938,-0.75
27939,-0.25
27940,3.25
27941,0.75
27942,2.75
27943,-0.75
27944,-0.25
27945,3.75
27946,2.25
27947,-0.75
27948,-0.75
27949,1.25
27950,-0.25
27951,0.75
27952,11.25
27953,-0.25
27954,0.75
27955,-2.75
27956,-3.25
27957,-0.25
27958,5.25
27959,-0.75
27960,0.75
27961,-5.25
27962,-0.25
27963,4.25
27964,7.75
27965,5.75
27966,6.75
27967,1.25
27968,2.25
27969,-0.25
27970,4.25
27971,5.25
27972,-1.75
27973,6.75
27974,1.75
27975,-1.25
27976,5.75
27977,14.75
27978,3.25
27979,-0.25
27980,10.75
27981,1.75
27982,-1.25
27983,2.25
27984,18.75
27985,-0.75
27986,6.25
27987,0.75
27988,-1.25
27989,0.75
27990,0.25
27991,0.75
27992,-0.75
27993,-0.25
27994,-0.25
27995,-0.75
27996,0.25
27997,-0.75
27998,8.25
27999,-0.75
28000,0.75
28001,1.25
28002,0.75
28003,-4.25
28004,0.75
28005,0.75
28006,-2.75
28007,-0.75
28008,-0.25
28009,-0.25
28010,0.75
28011,-0.25
28012,3.75
28013,1.25
28014,-0.75
28015,0.75
28016,-0.25
28017,-1.25
28018,-0.25
28019,1.25
28020,-0.75
28021,-0.25
28022,6.5
28023,6.25
28024,0.75
28025,7.25
28026,-11.75
28027,0.75
28028,-0.75
28029,-2.25
28030,-0.75
28031,-0.25
28032,-0.75
28033,6.25
28034,0.75
28035,0.25
28036,4.75
28037,1.75
28038,-0.75
28039,0.75
28040,1.75
28041,0.75
28042,16.25
28043,-0.25
28044,0.75
28045,-8.25
28046,-1.25
28047,-0.25
28048,-2.75
28049,0.75
28050,-0.75
28051,-0.25
28052,3.25
28053,-0.25
28054,-0.75
28055,4.25
28056,-2.25
28057,2.75
28058,-0.25
28059,1.25
28060,0.25
28061,0.75
28062,-0.75
28063,-0.25
28064,-0.75
28065,-0.75
28066,-0.75
28067,4.75
28068,-0.25
28069,1.75
28070,4.25
28071,-0.75
28072,1.75
28073,3.25
28074,0.75
28075,-0.75
28076,18.5
28077,4.75
28078,-0.25
28079,-0.25
28080,4.75
28081,0.75
28082,4.75
28083,2.75
28084,-0.75
28085,-10.75
28086,-0.75
28087,4.75
28088,-0.25
28089,0.75
28090,-0.75
28091,-0.25
28092,-0.75
28093,-0.25
28094,0.25
28095,-0.75
28096,4.25
28097,3.25
28098,1.25
28099,4.75
28100,0.75
28101,8.75
28102,4.5
28103,0.25
28104,6.5
28105,-0.75
28106,-0.25
28107,0.75
28108,3.75
28109,8.0
28110,0.75
28111,-11.25
28112,-0.75
28113,0.75
28114,0.75
28115,4.25
28116,-8.25
28117,2.75
28118,-0.25
28119,0.75
28120,5.25
28121,0.75
28122,-0.25
28123,7.75
28124,3.75
28125,0.25
28126,-0.75
28127,4.25
28128,6.75
28129,0.25
28130,-14.25
28131,-0.25
28132,0.75
28133,1.25
28134,3.25
28135,3.25
28136,-1.25
28137,3.75
28138,-0.25
28139,0.75
28140,-0.75
28141,0.75
28142,0.75
28143,-1.25
28144,-0.75
28145,2.25
28146,4.75
28147,-0.75
28148,1.75
28149,-0.75
28150,-0.75
28151,0.25
28152,-0.25
28153,-0.25
28154,4.75
28155,-8.25
28156,6.5
28157,-0.25
28158,8.25
28159,0.25
28160,-0.75
28161,10.75
28162,-0.25
28163,1.75
28164,-0.75
28165,16.0
28166,0.75
28167,8.5
28168,2.25
28169,2.75
28170,-0.75
28171,-0.75
28172,-0.75
28173,6.25
28174,4.25
28175,2.75
28176,3.25
28177,-0.25
28178,-0.25
28179,3.75
28180,4.25
28181,-5.25
28182,-6.25
28183,0.75
28184,1.75
28185,-0.25
28186,0.75
28187,-0.75
28188,-0.25
28189,8.25
28190,0.75
28191,0.75
28192,-3.25
28193,-0.25
28194,0.75
28195,-0.75
28196,-0.75
28197,-0.75
28198,-0.75
28199,6.75
28200,-0.75
28201,14.0
28202,0.75
28203,-0.75
28204,-1.25
28205,-1.25
28206,-0.75
28207,-0.75
28208,5.75
28209,2.75
28210,3.75
28211,0.75
28212,0.75
28213,0.25
28214,0.25
28215,-1.25
28216,5.25
28217,5.75
28218,5.75
28219,-3.5
28220,1.75
28221,-1.25
28222,-0.75
28223,0.75
28224,0.25
28225,6.75
28226,-0.75
28227,-0.75
28228,6.75
28229,-1.25
28230,3.75
28231,-2.25
28232,10.25
28233,-0.25
28234,0.75
28235,22.5
28236,0.25
28237,1.25
28238,0.25
28239,0.75
28240,-0.75
28241,-1.25
28242,0.25
28243,0.75
28244,-0.75
28245,-0.75
28246,2.25
28247,1.75
28248,-0.75
28249,-0.25
28250,1.75
28251,0.75
28252,5.75
28253,1.25
28254,0.75
28255,0.75
28256,1.75
28257,-0.25
28258,8.75
28259,0.25
28260,3.0
28261,-0.25
28262,4.75
28263,0.75
28264,-0.25
28265,-3.25
28266,0.75
28267,0.75
28268,0.75
28269,-0.25
28270,3.25
28271,1.75
28272,0.75
28273,1.25
28274,-0.75
28275,-0.25
28276,2.25
28277,-0.75
28278,-1.25
28279,-7.5
28280,-0.25
28281,0.75
28282,-11.5
28283,-1.25
28284,0.75
28285,5.75
28286,5.75
28287,-0.25
28288,-1.25
28289,2.75
28290,-0.75
28291,3.75
28292,5.25
28293,0.75
28294,-0.75
28295,-0.25
28296,-0.75
28297,-0.25
28298,9.5
28299,-16.75
28300,0.75
28301,0.25
28302,0.25
28303,0.75
28304,-0.25
28305,-0.75
28306,-0.75
28307,3.25
28308,-0.75
28309,-0.75
28310,4.75
28311,-0.25
28312,-0.25
28313,5.75
28314,-3.75
28315,6.0
28316,-0.25
28317,-0.75
28318,-1.5
28319,0.75
28320,-12.25
28321,-0.25
28322,-27.0
28323,-0.25
28324,7.0
28325,0.25
28326,0.75
28327,3.25
28328,0.25
28329,1.25
28330,4.75
28331,2.25
28332,0.25
28333,-2.25
28334,4.75
28335,-0.25
28336,-0.75
28337,-0.25
28338,-0.25
28339,0.75
28340,4.25
28341,0.75
28342,4.75
28343,-1.25
28344,-3.5
28345,0.75
28346,-1.25
28347,-2.25
28348,-1.25
28349,-0.25
28350,0.75
28351,9.0
28352,12.0
28353,3.75
28354,3.75
28355,-1.5
28356,-1.25
28357,-0.75
28358,0.75
28359,0.75
28360,1.75
28361,0.75
28362,-0.75
28363,3.25
28364,6.75
28365,-0.25
28366,7.25
28367,1.25
28368,7.75
28369,-0.75
28370,9.0
28371,-0.25
28372,-1.25
28373,0.25
28374,2.75
28375,5.75
28376,9.0
28377,0.25
28378,3.75
28379,4.75
28380,-1.25
28381,0.75
28382,12.75
28383,0.75
28384,0.75
28385,0.25
28386,-0.25
28387,-0.75
28388,2.75
28389,0.25
28390,0.75
28391,-0.25
28392,0.25
28393,6.25
28394,0.75
28395,3.75
28396,5.25
28397,-0.75
28398,-0.25
28399,-0.25
28400,-0.75
28401,9.25
28402,8.5
28403,-0.75
28404,-0.75
28405,-0.75
28406,0.75
28407,2.75
28408,10.5
28409,-0.75
28410,13.5
28411,2.75
28412,-1.25
28413,0.25
28414,7.25
28415,0.75
28416,12.0
28417,7.75
28418,0.75
28419,-0.25
28420,1.75
28421,0.75
28422,2.25
28423,0.75
28424,-0.75
28425,8.0
28426,-0.75
28427,12.25
28428,-0.25
28429,7.25
28430,-0.25
28431,7.25
28432,0.75
28433,-0.75
28434,5.75
28435,-1.25
28436,0.75
28437,5.25
28438,5.75
28439,12.5
28440,-0.75
28441,2.75
28442,0.25
28443,3.75
28444,-1.25
28445,6.0
28446,0.75
28447,-0.75
28448,10.5
28449,3.75
28450,5.25
28451,-0.25
28452,0.75
28453,15.25
28454,-0.25
28455,5.75
28456,-0.75
28457,-0.75
28458,-0.75
28459,-0.75
28460,2.75
28461,-0.75
28462,2.25
28463,-0.25
28464,2.25
28465,0.75
28466,-0.25
28467,3.75
28468,10.25
28469,16.5
28470,2.25
28471,7.25
28472,-0.25
28473,7.5
28474,1.25
28475,0.75
28476,4.25
28477,-1.25
28478,-4.0
28479,-4.25
28480,-0.25
28481,-15.25
28482,-1.25
28483,3.25
28484,1.0
28485,0.75
28486,-1.25
28487,2.75
28488,17.0
28489,0.25
28490,5.25
28491,3.25
28492,-0.25
28493,-1.25
28494,5.25
28495,-14.0
28496,14.25
28497,9.0
28498,9.5
28499,3.25
28500,9.5
28501,4.75
28502,6.25
28503,8.75
28504,-1.25
28505,-0.75
28506,-0.25
28507,6.75
28508,11.75
28509,10.5
28510,0.75
28511,-0.75
28512,-0.25
28513,3.25
28514,0.25
28515,-0.25
28516,0.75
28517,5.25
28518,7.25
28519,-0.75
28520,0.75
28521,-0.25
28522,-0.25
28523,10.25
28524,9.75
28525,1.75
28526,-2.25
28527,0.75
28528,1.75
28529,-3.5
28530,13.0
28531,0.75
28532,-0.25
28533,-1.25
28534,8.0
28535,-2.25
28536,-0.75
28537,-0.75
28538,3.5
28539,2.25
28540,12.0
28541,-0.25
28542,-1.5
28543,15.5
28544,-0.75
28545,-0.75
28546,16.5
28547,0.75
28548,1.75
28549,2.75
28550,-0.75
28551,7.5
28552,2.75
28553,8.75
28554,11.5
28555,5.25
28556,12.0
28557,10.0
28558,-0.25
28559,2.75
28560,-3.75
28561,7.25
28562,-0.25
28563,16.5
28564,5.25
28565,-6.0
28566,4.25
28567,0.75
28568,0.75
28569,0.75
28570,-1.25
28571,0.75
28572,1.75
28573,-6.75
28574,11.0
28575,-2.25
28576,0.75
28577,0.75
28578,-1.25
28579,0.75
28580,-2.25
28581,6.25
28582,0.75
28583,4.5
28584,2.75
28585,-0.25
28586,5.75
28587,-1.25
28588,-1.0
28589,0.75
28590,-1.25
28591,3.25
28592,-2.25
28593,2.25
28594,-4.75
28595,-0.75
28596,-0.25
28597,3.75
28598,-3.75
28599,1.75
28600,7.25
28601,0.75
28602,4.75
28603,8.75
28604,0.25
28605,0.25
28606,0.75
28607,0.25
28608,-0.25
28609,9.5
28610,-0.75
28611,0.25
28612,-2.25
28613,-1.25
28614,1.75
28615,8.75
28616,-16.75
28617,-0.75
28618,-12.25
28619,-0.75
28620,0.75
28621,3.25
28622,-3.5
28623,8.25
28624,-14.25
28625,-1.25
28626,-2.25
28627,11.75
28628,-0.75
28629,-4.0
28630,0.75
28631,11.0
28632,-9.75
28633,7.75
28634,-6.0
28635,-1.25
28636,-1.75
28637,-0.25
28638,4.75
28639,9.25
28640,2.75
28641,3.0
28642,-2.25
28643,-1.25
28644,3.25
28645,1.75
28646,-8.25
28647,-6.0
28648,25.5
28649,-10.25
28650,3.25
28651,0.25
28652,2.75
28653,6.25
28654,10.75
28655,3.25
28656,-1.75
28657,13.0
28658,5.75
28659,6.5
28660,8.75
28661,0.75
28662,0.75
28663,3.75
28664,-0.75
28665,-1.25
28666,-4.25
28667,7.75
28668,-13.25
28669,3.25
28670,8.75
28671,9.25
28672,5.25
28673,0.25
28674,-0.75
28675,16.75
28676,-1.25
28677,-0.25
28678,4.25
28679,6.75
28680,3.75
28681,-7.25
28682,-0.25
28683,4.75
28684,24.0
28685,9.0
28686,-0.75
28687,-6.5
28688,3.25
28689,-0.25
28690,-0.75
28691,-4.75
28692,-0.75
28693,5.25
28694,3.75
28695,0.25
28696,3.75
28697,-2.75
28698,-9.25
28699,5.25
28700,2.25
28701,8.75
28702,12.25
28703,6.25
28704,-0.25
28705,0.75
28706,3.5
28707,-0.75
28708,6.25
28709,-0.75
28710,19.75
28711,0.75
28712,0.75
28713,12.5
28714,16.0
28715,0.75
28716,2.25
28717,1.75
28718,14.25
28719,-0.75
28720,-11.0
28721,-6.25
28722,3.25
28723,8.25
28724,8.25
28725,1.25
28726,6.25
28727,12.5
28728,14.0
28729,-0.25
28730,-0.25
28731,4.25
28732,10.75
28733,-0.25
28734,8.75
28735,-0.75
28736,-6.5
28737,-0.75
28738,0.25
28739,1.25
28740,1.75
28741,-0.25
28742,4.25
28743,4.75
28744,0.75
28745,3.25
28746,-1.25
28747,0.25
28748,-0.75
28749,12.5
28750,-0.25
28751,4.25
28752,-3.75
28753,-0.75
28754,0.75
28755,12.0
28756,6.5
28757,-0.75
28758,7.0
28759,25.5
28760,0.75
28761,0.75
28762,6.25
28763,-9.25
28764,2.25
28765,-5.0
28766,3.5
28767,1.25
28768,-1.25
28769,4.25
28770,7.5
28771,0.75
28772,5.75
28773,11.0
28774,0.75
28775,-5.25
28776,0.75
28777,11.5
28778,4.0
28779,13.5
28780,10.25
28781,5.5
28782,-2.75
28783,0.75
28784,5.25
28785,3.25
28786,-8.25
28787,0.75
28788,-5.25
28789,6.5
28790,7.75
28791,8.5
28792,-6.75
28793,0.25
28794,0.75
28795,2.75
28796,6.75
28797,2.25
28798,21.75
28799,5.25
28800,12.5
28801,3.25
28802,-1.25
28803,-0.75
28804,-6.25
28805,4.25
28806,7.75
28807,5.25
28808,0.25
28809,1.75
28810,0.75
28811,-0.75
28812,6.75
28813,1.25
28814,-8.25
28815,-0.25
28816,-0.25
28817,-1.75
28818,8.25
28819,1.75
28820,4.25
28821,0.75
28822,14.75
28823,-0.75
28824,17.0
28825,-1.25
28826,9.25
28827,3.0
28828,0.75
28829,7.25
28830,5.0
28831,-16.0
28832,0.75
28833,1.75
28834,4.75
28835,-0.75
28836,3.75
28837,6.5
28838,-4.25
28839,-2.25
28840,10.75
28841,3.25
28842,-0.25
28843,1.25
28844,4.75
28845,1.75
28846,-0.25
28847,-0.25
28848,5.75
28849,13.75
28850,7.25
28851,4.75
28852,0.25
28853,3.75
28854,4.75
28855,6.25
28856,-0.25
28857,4.25
28858,-0.75
28859,-7.5
28860,-10.75
28861,-0.25
28862,-7.25
28863,-3.25
28864,1.75
28865,8.75
28866,4.75
28867,0.25
28868,6.75
28869,2.25
28870,7.75
28871,9.5
28872,9.25
28873,4.75
28874,-4.75
28875,5.25
28876,14.5
28877,-0.75
28878,-0.25
28879,-3.75
28880,-0.25
28881,2.25
28882,10.75
28883,3.5
28884,5.75
28885,5.25
28886,0.25
28887,10.25
28888,8.25
28889,-17.25
28890,6.0
28891,-13.25
28892,3.75
28893,-1.75
28894,-12.25
28895,-0.25
28896,0.25
28897,9.25
28898,-0.25
28899,-0.75
28900,0.75
28901,-1.25
28902,-10.25
28903,4.25
28904,4.75
28905,6.25
28906,-0.75
28907,6.75
28908,1.75
28909,0.25
28910,0.75
28911,15.75
28912,2.25
28913,9.75
28914,3.25
28915,-17.25
28916,-0.25
28917,10.25
28918,4.75
28919,-0.75
28920,-0.75
28921,4.5
28922,0.75
28923,4.75
28924,10.5
28925,2.25
28926,8.25
28927,-1.25
28928,1.25
28929,0.75
28930,6.75
28931,2.75
28932,-2.25
28933,-2.25
28934,5.25
28935,1.75
28936,-13.75
28937,3.75
28938,4.0
28939,-0.25
28940,-0.25
28941,12.25
28942,5.25
28943,4.25
28944,8.75
28945,3.25
28946,-6.25
28947,3.75
28948,9.75
28949,-1.25
28950,5.25
28951,0.75
28952,-3.25
28953,-1.25
28954,-2.75
28955,0.75
28956,-0.25
28957,5.25
28958,3.75
28959,7.0
28960,1.25
28961,13.75
28962,-0.75
28963,-0.25
28964,3.25
28965,12.5
28966,6.25
28967,-0.75
28968,-10.25
28969,0.25
28970,0.75
28971,-3.75
28972,0.25
28973,2.75
28974,2.25
28975,0.75
28976,-2.75
28977,-11.25
28978,-7.25
28979,2.25
28980,-9.75
28981,12.75
28982,3.75
28983,-0.25
28984,1.25
28985,-0.25
28986,4.25
28987,-0.25
28988,-1.25
28989,2.25
28990,4.75
28991,0.75
