episode,reward
12811,1450.0
12812,-900.0
12813,1350.0
12814,1200.0
12815,-450.0
12816,1300.0
12817,700.0
12818,2200.0
12819,1350.0
12820,650.0
12821,900.0
12822,1200.0
12823,1000.0
12824,2000.0
12825,1100.0
12826,1050.0
12827,800.0
12828,-400.0
12829,950.0
12830,1700.0
12831,700.0
12832,900.0
12833,-1250.0
12834,1300.0
12835,1300.0
12836,-1100.0
12837,800.0
12838,400.0
12839,950.0
12840,900.0
12841,650.0
12842,1250.0
12843,2000.0
12844,-400.0
12845,1350.0
12846,500.0
12847,1200.0
12848,1350.0
12849,1200.0
12850,-200.0
12851,1600.0
12852,950.0
12853,150.0
12854,1050.0
12855,-850.0
12856,1200.0
12857,-2100.0
12858,1300.0
12859,1150.0
12860,400.0
12861,-1100.0
12862,-50.0
12863,850.0
12864,-50.0
12865,950.0
12866,-1600.0
12867,800.0
12868,900.0
12869,-1300.0
12870,1100.0
12871,100.0
12872,1300.0
12873,1100.0
12874,1600.0
12875,-650.0
12876,-1100.0
12877,550.0
12878,-3000.0
12879,-550.0
12880,-100.0
12881,-5200.0
12882,1550.0
12883,-150.0
12884,950.0
12885,1600.0
12886,550.0
12887,900.0
12888,750.0
12889,-600.0
12890,900.0
12891,900.0
12892,750.0
12893,-2300.0
12894,-2400.0
12895,1150.0
12896,1500.0
12897,950.0
12898,1200.0
12899,950.0
12900,1900.0
12901,250.0
12902,1600.0
12903,-200.0
12904,600.0
12905,750.0
12906,1100.0
12907,1850.0
12908,1000.0
12909,1050.0
12910,1250.0
12911,1000.0
12912,1550.0
12913,450.0
12914,600.0
12915,1450.0
12916,1350.0
12917,-1000.0
12918,1350.0
12919,950.0
12920,1100.0
12921,2300.0
12922,-2900.0
12923,1200.0
12924,-1000.0
12925,1600.0
12926,800.0
12927,-3500.0
12928,-1350.0
12929,1100.0
12930,1300.0
12931,900.0
12932,900.0
12933,750.0
12934,900.0
12935,50.0
12936,350.0
12937,700.0
12938,1200.0
12939,-300.0
12940,550.0
12941,1350.0
12942,-4000.0
12943,1450.0
12944,1000.0
12945,1100.0
12946,100.0
12947,1050.0
12948,950.0
12949,150.0
12950,1750.0
12951,900.0
12952,2150.0
12953,1550.0
12954,1350.0
12955,-100.0
12956,1050.0
12957,1250.0
12958,-150.0
12959,-1200.0
12960,-400.0
12961,-1000.0
12962,600.0
12963,1100.0
12964,350.0
12965,700.0
12966,2200.0
12967,1700.0
12968,900.0
12969,1300.0
12970,1700.0
12971,1650.0
12972,1300.0
12973,1050.0
12974,1650.0
12975,1600.0
12976,-400.0
12977,1200.0
12978,1550.0
12979,350.0
12980,-600.0
12981,1550.0
12982,-550.0
12983,-1350.0
12984,900.0
12985,-400.0
12986,1350.0
12987,1200.0
12988,950.0
12989,-1100.0
12990,1200.0
12991,1300.0
12992,-1150.0
12993,850.0
12994,1300.0
12995,450.0
12996,950.0
12997,-750.0
12998,100.0
12999,-700.0
13000,-200.0
13001,800.0
13002,2050.0
13003,-150.0
13004,1000.0
13005,150.0
13006,-700.0
13007,750.0
13008,600.0
13009,-4100.0
13010,2300.0
13011,1600.0
13012,-650.0
13013,1050.0
13014,-2750.0
13015,1400.0
13016,1200.0
13017,825.0
13018,1650.0
13019,950.0
13020,950.0
13021,250.0
13022,1550.0
13023,-950.0
13024,450.0
13025,800.0
13026,1250.0
13027,450.0
13028,-1200.0
13029,1000.0
13030,1600.0
13031,700.0
13032,1000.0
13033,-900.0
13034,-1150.0
13035,800.0
13036,1500.0
13037,1250.0
13038,1450.0
13039,550.0
13040,1650.0
13041,850.0
13042,-3250.0
13043,-350.0
13044,-900.0
13045,100.0
13046,1350.0
13047,1350.0
13048,1750.0
13049,800.0
13050,1700.0
13051,900.0
13052,-1100.0
13053,700.0
13054,1550.0
13055,2650.0
13056,1600.0
13057,1250.0
13058,-150.0
13059,1900.0
13060,1350.0
13061,-2100.0
13062,1000.0
13063,1100.0
13064,900.0
13065,1250.0
13066,650.0
13067,1300.0
13068,600.0
13069,-350.0
13070,1200.0
13071,1600.0
13072,1100.0
13073,1100.0
13074,1000.0
13075,-1600.0
13076,850.0
13077,700.0
13078,400.0
13079,-50.0
13080,600.0
13081,1200.0
13082,950.0
13083,825.0
13084,750.0
13085,1350.0
13086,1050.0
13087,650.0
13088,1050.0
13089,450.0
13090,1450.0
13091,-100.0
13092,1100.0
13093,900.0
13094,250.0
13095,150.0
13096,500.0
13097,1750.0
13098,750.0
13099,1050.0
13100,1150.0
13101,2700.0
13102,-1300.0
13103,1900.0
13104,1100.0
13105,-1200.0
13106,400.0
13107,1200.0
13108,1600.0
13109,-1000.0
13110,800.0
13111,-1050.0
13112,1950.0
13113,1950.0
13114,-150.0
13115,800.0
13116,1000.0
13117,-1500.0
13118,-2050.0
13119,150.0
13120,-600.0
13121,750.0
13122,450.0
13123,950.0
13124,1150.0
13125,900.0
13126,-250.0
13127,1250.0
13128,-1000.0
13129,500.0
13130,950.0
13131,950.0
13132,550.0
13133,950.0
13134,-450.0
13135,1100.0
13136,1400.0
13137,-100.0
13138,350.0
13139,1550.0
13140,1150.0
13141,1550.0
13142,700.0
13143,-700.0
13144,-650.0
13145,1050.0
13146,-450.0
13147,2100.0
13148,900.0
13149,-1950.0
13150,550.0
13151,1100.0
13152,900.0
13153,2650.0
13154,900.0
13155,-1000.0
13156,1600.0
13157,850.0
13158,1650.0
13159,800.0
13160,-4200.0
13161,1300.0
13162,1550.0
13163,500.0
13164,2200.0
13165,600.0
13166,850.0
13167,1250.0
13168,1200.0
13169,-600.0
13170,-50.0
13171,750.0
13172,1800.0
13173,950.0
13174,1750.0
13175,750.0
13176,-1050.0
13177,2700.0
13178,1650.0
13179,1250.0
13180,-50.0
13181,1350.0
13182,-150.0
13183,-700.0
13184,1300.0
13185,1150.0
13186,1350.0
13187,1600.0
13188,950.0
13189,900.0
13190,-250.0
13191,1150.0
13192,-1100.0
13193,-3000.0
13194,700.0
13195,-450.0
13196,1650.0
13197,1300.0
13198,700.0
13199,1250.0
13200,800.0
13201,1000.0
13202,-100.0
13203,150.0
13204,1000.0
13205,-5200.0
13206,900.0
13207,-1000.0
13208,1000.0
13209,450.0
13210,1200.0
13211,1200.0
13212,-1900.0
13213,1000.0
13214,1150.0
13215,900.0
13216,900.0
13217,950.0
13218,550.0
13219,1550.0
13220,800.0
13221,1600.0
13222,750.0
13223,1350.0
13224,1000.0
13225,-2400.0
13226,600.0
13227,1200.0
13228,1150.0
13229,1250.0
13230,650.0
13231,1050.0
13232,800.0
13233,750.0
13234,850.0
13235,750.0
13236,-600.0
13237,350.0
13238,1300.0
13239,-3500.0
13240,1150.0
13241,1350.0
13242,600.0
13243,1850.0
13244,850.0
13245,2050.0
13246,1650.0
13247,2400.0
13248,1100.0
13249,1300.0
13250,150.0
13251,0.0
13252,1350.0
13253,-50.0
13254,-4300.0
13255,1450.0
13256,1050.0
13257,750.0
13258,250.0
13259,-150.0
13260,1000.0
13261,-500.0
13262,-1900.0
13263,1550.0
13264,1650.0
13265,800.0
13266,700.0
13267,-1500.0
13268,2050.0
13269,-600.0
13270,-600.0
13271,400.0
13272,900.0
13273,-350.0
13274,400.0
13275,600.0
13276,1950.0
13277,2200.0
13278,1600.0
13279,850.0
13280,800.0
13281,1250.0
13282,250.0
13283,-450.0
13284,-1100.0
13285,1250.0
13286,1000.0
13287,600.0
13288,50.0
13289,550.0
13290,1300.0
13291,1750.0
13292,1150.0
13293,1500.0
13294,450.0
13295,2650.0
13296,600.0
13297,800.0
13298,800.0
13299,150.0
13300,-650.0
13301,-700.0
13302,1050.0
13303,1350.0
13304,-1000.0
13305,1350.0
13306,1100.0
13307,500.0
13308,1350.0
13309,900.0
13310,-750.0
13311,1000.0
13312,1000.0
13313,-1300.0
13314,-1650.0
13315,1500.0
13316,1100.0
13317,-1350.0
13318,-2750.0
13319,1000.0
13320,800.0
13321,900.0
13322,1150.0
13323,650.0
13324,1950.0
13325,1150.0
13326,2450.0
13327,-400.0
13328,1400.0
13329,1050.0
13330,1050.0
13331,1600.0
13332,-850.0
13333,1000.0
13334,750.0
13335,-1750.0
13336,1600.0
13337,1400.0
13338,1200.0
13339,900.0
13340,1650.0
13341,-150.0
13342,350.0
13343,0.0
13344,2500.0
13345,-2400.0
13346,-1850.0
13347,1150.0
13348,850.0
13349,900.0
13350,500.0
13351,1400.0
13352,650.0
13353,1750.0
13354,1250.0
13355,1200.0
13356,700.0
13357,1400.0
13358,1450.0
13359,1300.0
13360,-1600.0
13361,-700.0
13362,1750.0
13363,1300.0
13364,700.0
13365,-1600.0
13366,1150.0
13367,1000.0
13368,850.0
13369,-600.0
13370,1300.0
13371,950.0
13372,1700.0
13373,1050.0
13374,1600.0
13375,1450.0
13376,1600.0
13377,-800.0
13378,-400.0
13379,50.0
13380,1850.0
13381,-100.0
13382,350.0
13383,950.0
13384,1400.0
13385,1200.0
13386,800.0
13387,-450.0
13388,1750.0
13389,1300.0
13390,800.0
13391,1450.0
13392,450.0
13393,800.0
13394,-1000.0
13395,1100.0
13396,2500.0
13397,1750.0
13398,1250.0
13399,1250.0
13400,1650.0
13401,100.0
13402,1300.0
13403,700.0
13404,-1000.0
13405,1150.0
13406,1800.0
13407,-350.0
13408,1250.0
13409,-400.0
13410,-250.0
13411,-1950.0
13412,-2600.0
13413,750.0
13414,1100.0
13415,-3000.0
13416,1000.0
13417,2100.0
13418,1550.0
13419,700.0
13420,900.0
13421,750.0
13422,350.0
13423,2200.0
13424,650.0
13425,150.0
13426,1200.0
13427,-1000.0
13428,-650.0
13429,1650.0
13430,1150.0
13431,350.0
13432,1100.0
13433,550.0
13434,1500.0
13435,-800.0
13436,500.0
13437,1100.0
13438,1350.0
13439,-600.0
13440,-1200.0
13441,1250.0
13442,1050.0
13443,900.0
13444,1150.0
13445,-250.0
13446,1450.0
13447,1200.0
13448,1100.0
13449,-100.0
13450,-150.0
13451,1900.0
13452,0.0
13453,850.0
13454,-2750.0
13455,650.0
13456,1700.0
13457,450.0
13458,1500.0
13459,850.0
13460,-1350.0
13461,1000.0
13462,900.0
13463,850.0
13464,950.0
13465,1950.0
13466,850.0
13467,950.0
13468,1100.0
13469,600.0
13470,-850.0
13471,800.0
13472,1350.0
13473,1150.0
13474,800.0
13475,450.0
13476,2150.0
13477,-600.0
13478,1250.0
13479,-1000.0
13480,-1100.0
13481,1000.0
13482,1550.0
13483,-1500.0
13484,2200.0
13485,1000.0
13486,-450.0
13487,650.0
13488,800.0
13489,600.0
13490,900.0
13491,600.0
13492,750.0
13493,2200.0
13494,1400.0
13495,1150.0
13496,-250.0
13497,650.0
13498,3150.0
13499,1450.0
13500,950.0
13501,1300.0
13502,1950.0
13503,1550.0
13504,2000.0
13505,-1000.0
13506,-1300.0
13507,0.0
13508,-1000.0
13509,500.0
13510,750.0
13511,700.0
13512,-1800.0
13513,550.0
13514,200.0
13515,750.0
13516,950.0
13517,500.0
13518,-650.0
13519,800.0
13520,1150.0
13521,2300.0
13522,800.0
13523,550.0
13524,-1100.0
13525,0.0
13526,800.0
13527,1000.0
13528,1300.0
13529,-50.0
13530,1000.0
13531,-600.0
13532,900.0
13533,1000.0
13534,600.0
13535,50.0
13536,950.0
13537,1650.0
13538,500.0
13539,1150.0
13540,775.0
13541,1000.0
13542,-2950.0
13543,1450.0
13544,750.0
13545,-300.0
13546,-1400.0
13547,800.0
13548,1600.0
13549,950.0
13550,-250.0
13551,800.0
13552,-550.0
13553,-850.0
13554,1600.0
13555,800.0
13556,750.0
13557,1200.0
13558,1100.0
13559,650.0
13560,550.0
13561,-1050.0
13562,2050.0
13563,700.0
13564,1350.0
13565,1100.0
13566,1000.0
13567,1000.0
13568,-2500.0
13569,250.0
13570,1950.0
13571,1600.0
13572,600.0
13573,750.0
13574,850.0
13575,1050.0
13576,-50.0
13577,750.0
13578,-3250.0
13579,-100.0
13580,1150.0
13581,750.0
13582,-1350.0
13583,-150.0
13584,950.0
13585,1000.0
13586,-2050.0
13587,1050.0
13588,750.0
13589,600.0
13590,900.0
13591,1100.0
13592,1200.0
13593,-4100.0
13594,850.0
13595,1200.0
13596,150.0
13597,1100.0
13598,750.0
13599,1350.0
13600,1050.0
13601,1300.0
13602,500.0
13603,-1100.0
13604,250.0
13605,750.0
13606,900.0
13607,900.0
13608,1200.0
13609,750.0
13610,-2100.0
13611,-4100.0
13612,400.0
13613,1150.0
13614,1400.0
13615,900.0
13616,1200.0
13617,1000.0
13618,1950.0
13619,-1350.0
13620,950.0
13621,750.0
13622,800.0
13623,350.0
13624,1500.0
13625,1100.0
13626,1950.0
13627,1150.0
13628,1650.0
13629,1100.0
13630,750.0
13631,1400.0
13632,1250.0
13633,0.0
13634,900.0
13635,1200.0
13636,1100.0
13637,1100.0
13638,800.0
13639,850.0
13640,-150.0
13641,1250.0
13642,850.0
13643,950.0
13644,0.0
13645,900.0
13646,650.0
13647,1000.0
13648,650.0
13649,-550.0
13650,2800.0
13651,1500.0
13652,1700.0
13653,1150.0
13654,300.0
13655,1150.0
13656,450.0
13657,900.0
13658,1050.0
13659,-150.0
13660,-1000.0
13661,700.0
13662,1150.0
13663,350.0
13664,1300.0
13665,750.0
13666,-600.0
13667,1300.0
13668,-3600.0
13669,1100.0
13670,800.0
13671,1500.0
13672,1600.0
13673,1400.0
13674,1350.0
13675,-900.0
13676,1000.0
13677,-1000.0
13678,1200.0
13679,500.0
13680,450.0
13681,1300.0
13682,-2400.0
13683,1350.0
13684,600.0
13685,650.0
13686,1350.0
13687,600.0
13688,1300.0
13689,-350.0
13690,2050.0
13691,1200.0
13692,500.0
13693,900.0
13694,-5500.0
13695,650.0
13696,1050.0
13697,750.0
