episode,reward
26616,-1.75
26617,4.25
26618,0.75
26619,4.75
26620,0.75
26621,-0.75
26622,-1.25
26623,2.25
26624,23.0
26625,0.75
26626,0.75
26627,4.75
26628,-0.75
26629,1.25
26630,17.5
26631,1.25
26632,-0.25
26633,-8.75
26634,-0.25
26635,1.75
26636,1.25
26637,19.0
26638,27.0
26639,2.25
26640,-0.25
26641,0.75
26642,2.25
26643,3.25
26644,3.75
26645,-0.25
26646,-0.75
26647,-0.25
26648,0.25
26649,-0.75
26650,14.75
26651,0.75
26652,-0.25
26653,-0.75
26654,-0.25
26655,4.75
26656,3.25
26657,0.25
26658,0.25
26659,-0.75
26660,-0.75
26661,0.75
26662,2.25
26663,0.25
26664,4.25
26665,6.75
26666,0.75
26667,1.75
26668,-0.25
26669,5.25
26670,0.75
26671,-0.25
26672,35.0
26673,-0.25
26674,19.0
26675,14.0
26676,0.75
26677,5.75
26678,-0.75
26679,-0.75
26680,2.25
26681,39.5
26682,-0.75
26683,0.25
26684,1.25
26685,3.25
26686,-0.25
26687,-0.75
26688,2.75
26689,-0.75
26690,1.75
26691,1.75
26692,14.0
26693,19.5
26694,0.75
26695,-0.75
26696,-2.25
26697,2.25
26698,-0.75
26699,31.5
26700,-0.25
26701,3.25
26702,34.5
26703,13.5
26704,3.25
26705,0.75
26706,-0.75
26707,1.25
26708,-1.25
26709,0.25
26710,-0.75
26711,0.75
26712,0.75
26713,3.25
26714,-0.75
26715,-0.75
26716,3.25
26717,9.0
26718,-0.75
26719,4.75
26720,-0.75
26721,1.75
26722,19.5
26723,1.75
26724,18.0
26725,0.75
26726,-0.75
26727,-0.25
26728,2.75
26729,0.25
26730,1.25
26731,0.75
26732,-0.75
26733,-0.75
26734,0.75
26735,0.75
26736,2.25
26737,-0.25
26738,12.5
26739,24.0
26740,0.25
26741,0.75
26742,3.25
26743,-0.75
26744,-0.25
26745,3.75
26746,2.75
26747,-0.75
26748,1.75
26749,3.25
26750,1.75
26751,-1.25
26752,0.25
26753,1.75
26754,0.75
26755,1.25
26756,-0.75
26757,16.5
26758,3.25
26759,0.75
26760,2.75
26761,0.25
26762,0.25
26763,1.75
26764,-0.25
26765,0.75
26766,1.25
26767,-0.75
26768,3.75
26769,-0.25
26770,-0.25
26771,0.75
26772,0.75
26773,-0.75
26774,-4.25
26775,-0.75
26776,0.25
26777,-0.75
26778,1.75
26779,3.25
26780,2.25
26781,0.25
26782,-0.25
26783,-3.25
26784,-2.25
26785,-0.75
26786,0.25
26787,-0.75
26788,0.75
26789,1.75
26790,-0.25
26791,-0.25
26792,3.25
26793,3.25
26794,1.75
26795,3.75
26796,-0.75
26797,-0.75
26798,4.75
26799,0.75
26800,0.75
26801,12.25
26802,1.75
26803,3.25
26804,0.75
26805,-0.25
26806,3.25
26807,0.75
26808,-0.75
26809,0.75
26810,-0.25
26811,3.25
26812,-0.25
26813,3.25
26814,2.25
26815,-0.75
26816,0.75
26817,21.5
26818,2.25
26819,0.75
26820,5.25
26821,0.75
26822,-0.25
26823,0.25
26824,1.75
26825,-0.75
26826,-0.25
26827,0.75
26828,-0.75
26829,1.75
26830,7.25
26831,-0.25
26832,3.25
26833,1.75
26834,12.0
26835,3.75
26836,0.75
26837,-0.25
26838,-0.25
26839,-0.25
26840,2.75
26841,2.25
26842,3.75
26843,2.75
26844,-0.75
26845,13.0
26846,0.75
26847,0.75
26848,-7.25
26849,-0.25
26850,-0.75
26851,0.25
26852,1.75
26853,-1.25
26854,22.0
26855,-0.25
26856,1.25
26857,7.25
26858,1.75
26859,2.25
26860,15.5
26861,3.25
26862,0.75
26863,-3.75
26864,3.25
26865,-0.25
26866,0.75
26867,0.75
26868,0.25
26869,-0.75
26870,0.75
26871,1.75
26872,-0.25
26873,3.25
26874,0.75
26875,0.75
26876,0.75
26877,0.75
26878,1.75
26879,0.75
26880,1.75
26881,12.0
26882,2.25
26883,-0.25
26884,0.75
26885,-4.25
26886,-0.75
26887,31.5
26888,0.25
26889,-0.25
26890,0.25
26891,0.25
26892,28.5
26893,25.5
26894,-0.25
26895,2.75
26896,3.25
26897,0.75
26898,1.75
26899,0.25
26900,3.75
26901,-0.25
26902,1.25
26903,-0.25
26904,0.75
26905,0.25
26906,0.75
26907,3.25
26908,3.25
26909,0.75
26910,1.75
26911,0.25
26912,0.75
26913,4.25
26914,0.75
26915,-3.25
26916,0.75
26917,-0.25
26918,0.75
26919,2.75
26920,14.0
26921,4.75
26922,10.5
26923,3.25
26924,-0.75
26925,3.25
26926,-0.25
26927,1.25
26928,1.25
26929,0.75
26930,2.25
26931,0.75
26932,1.75
26933,0.75
26934,-0.75
26935,-0.25
26936,1.25
26937,1.75
26938,16.5
26939,-0.25
26940,7.75
26941,-0.75
26942,-0.75
26943,-8.25
26944,28.5
26945,3.75
26946,0.75
26947,0.75
26948,-0.75
26949,0.75
26950,5.75
26951,0.25
26952,0.75
26953,3.25
26954,-0.75
26955,-0.25
26956,-0.25
26957,1.75
26958,0.75
26959,0.75
26960,-1.25
26961,-0.25
26962,20.5
26963,5.25
26964,0.25
26965,2.25
26966,36.0
26967,3.25
26968,3.25
26969,-0.75
26970,-0.25
26971,19.5
26972,2.75
26973,-8.25
26974,2.25
26975,20.0
26976,-2.25
26977,3.25
26978,0.75
26979,15.5
26980,1.75
26981,24.0
26982,2.25
26983,-1.25
26984,-0.75
26985,-0.25
26986,-0.75
26987,13.5
26988,16.5
26989,3.25
26990,-0.75
26991,3.75
26992,-1.25
26993,0.75
26994,3.25
26995,10.5
26996,2.25
26997,6.25
26998,2.25
26999,0.75
27000,-0.25
27001,0.75
27002,1.25
27003,0.25
27004,2.25
27005,3.25
27006,30.0
27007,31.0
27008,1.75
27009,-2.25
27010,0.75
27011,0.25
27012,-0.75
27013,-0.75
27014,-0.75
27015,2.75
27016,-2.25
27017,15.0
27018,0.25
27019,24.0
27020,3.25
27021,1.75
27022,0.75
27023,3.25
27024,0.75
27025,-0.75
27026,-2.25
27027,23.5
27028,-0.25
27029,0.75
27030,6.25
27031,-0.75
27032,2.75
27033,0.75
27034,2.75
27035,0.75
27036,3.25
27037,0.75
27038,0.25
27039,16.0
27040,3.25
27041,2.25
27042,21.5
27043,3.25
27044,-0.25
27045,-0.25
27046,0.75
27047,3.75
27048,17.0
27049,-0.75
27050,5.75
27051,18.0
27052,0.75
27053,18.5
27054,7.25
27055,3.75
27056,-1.25
27057,-0.25
27058,7.75
27059,8.75
27060,18.0
27061,3.75
27062,0.75
27063,0.75
27064,1.75
27065,0.75
27066,1.75
27067,3.25
27068,0.75
27069,1.25
27070,2.25
27071,0.75
27072,0.75
27073,-4.25
27074,3.25
27075,2.25
27076,15.5
27077,-0.75
27078,1.75
27079,-0.25
27080,1.75
27081,2.25
27082,3.75
27083,2.75
27084,3.25
27085,2.25
27086,23.0
27087,-0.25
27088,-0.25
27089,24.5
27090,3.25
27091,-3.25
27092,-0.25
27093,1.75
27094,15.0
27095,5.75
27096,-0.25
27097,-0.25
27098,-2.25
27099,0.75
27100,36.0
27101,-1.25
27102,-0.25
27103,0.75
27104,21.0
27105,1.75
27106,-1.25
27107,1.75
27108,2.25
27109,-0.25
27110,1.75
27111,3.25
27112,-3.25
27113,30.0
27114,3.25
27115,9.75
27116,-0.25
27117,4.75
27118,1.75
27119,-0.25
27120,-0.75
27121,-0.25
27122,0.75
27123,-0.75
27124,18.5
27125,3.25
27126,-0.75
27127,18.5
27128,3.25
27129,3.25
27130,4.75
27131,3.25
27132,17.75
27133,0.25
27134,11.5
27135,15.0
27136,27.5
27137,19.0
27138,1.75
27139,-0.25
27140,2.75
27141,0.75
27142,1.25
27143,-0.25
27144,-0.25
27145,20.5
27146,0.75
27147,-0.25
27148,1.25
27149,0.75
27150,27.5
27151,3.25
27152,0.75
27153,1.75
27154,-0.75
27155,16.5
27156,-0.25
27157,18.5
27158,0.75
27159,-0.25
27160,19.0
27161,0.75
27162,1.75
27163,-0.25
27164,25.5
27165,0.75
27166,0.75
27167,-0.25
27168,14.0
27169,1.25
27170,2.25
27171,0.75
27172,0.75
27173,-0.25
27174,0.25
27175,16.5
27176,12.0
27177,24.0
27178,0.75
27179,24.5
27180,5.75
27181,22.5
27182,-0.25
27183,17.5
27184,30.0
27185,1.25
27186,0.75
27187,-0.75
27188,0.75
27189,17.0
27190,-0.75
27191,-0.25
27192,-1.25
27193,-0.75
27194,1.25
27195,3.25
27196,3.25
27197,1.75
27198,17.5
27199,21.0
27200,-0.75
27201,3.25
27202,-0.25
27203,-0.25
27204,-0.75
27205,-0.25
27206,-0.25
27207,-6.25
27208,-5.75
27209,20.0
27210,-1.25
27211,-0.75
27212,15.5
27213,0.75
27214,0.75
27215,0.75
27216,0.75
27217,3.75
27218,0.75
27219,0.25
27220,6.75
27221,1.75
27222,3.75
27223,-1.75
27224,17.0
27225,-2.25
27226,0.25
27227,3.25
27228,5.25
27229,1.75
27230,5.25
27231,1.75
27232,-9.25
27233,10.0
27234,-4.25
27235,-1.25
27236,0.25
27237,-0.75
27238,-1.25
27239,-4.25
27240,1.75
27241,22.0
27242,10.5
27243,2.75
27244,2.75
27245,-0.75
27246,16.0
27247,33.5
27248,0.75
27249,16.5
27250,3.75
27251,21.5
27252,0.75
27253,3.25
27254,16.0
27255,0.75
27256,1.75
27257,27.0
27258,1.25
27259,1.25
27260,1.75
27261,0.75
27262,1.75
27263,13.0
27264,-1.75
27265,-0.75
27266,2.75
27267,21.0
27268,-1.25
27269,0.25
27270,5.25
27271,-0.75
27272,0.75
27273,0.75
27274,-0.25
27275,13.0
27276,0.75
27277,33.5
27278,-0.75
27279,1.75
27280,-2.25
27281,1.25
27282,1.75
27283,2.25
27284,0.75
27285,0.75
27286,-1.25
27287,17.5
27288,-0.25
27289,-0.25
27290,-8.75
27291,-0.25
27292,-0.25
27293,-2.25
27294,1.25
27295,9.25
27296,-0.25
27297,3.25
27298,-4.25
27299,3.25
27300,-0.75
27301,3.25
27302,-2.75
27303,1.75
27304,1.25
27305,-0.25
27306,4.75
27307,-0.25
27308,4.25
27309,3.75
27310,14.0
27311,2.25
27312,1.75
27313,-0.25
27314,26.5
27315,1.25
27316,-0.25
27317,30.5
27318,1.25
27319,0.75
27320,0.75
27321,3.25
27322,-0.75
27323,3.75
27324,0.25
27325,0.75
27326,2.25
27327,1.25
27328,1.75
27329,-0.25
27330,0.75
27331,-0.25
27332,-0.75
27333,1.75
27334,20.5
27335,-0.25
27336,21.0
27337,2.75
27338,2.25
27339,1.25
27340,3.75
27341,-0.75
27342,2.25
27343,-0.25
27344,25.0
27345,2.75
27346,1.25
27347,1.25
27348,-0.75
27349,-0.75
27350,0.25
27351,2.25
27352,0.75
27353,6.75
27354,0.75
27355,-0.75
27356,-0.25
27357,0.75
27358,0.25
27359,32.5
27360,5.25
27361,1.25
27362,-0.25
27363,1.75
27364,27.5
27365,1.75
27366,23.5
27367,0.75
27368,0.75
27369,23.0
27370,27.0
27371,-0.25
27372,-0.75
27373,-0.75
27374,0.75
27375,0.25
27376,-0.25
27377,2.75
27378,-0.25
27379,0.75
27380,13.0
27381,-0.75
27382,12.0
27383,-0.25
27384,20.0
27385,3.25
27386,12.0
27387,0.25
27388,-2.25
27389,-0.75
27390,4.25
27391,0.75
27392,4.25
27393,1.75
27394,0.75
27395,1.25
27396,4.25
27397,1.25
27398,1.25
27399,7.25
27400,-0.25
27401,-0.25
27402,3.25
27403,22.0
27404,2.75
27405,2.25
27406,0.75
27407,-0.75
27408,-0.25
27409,0.25
27410,-5.25
27411,3.75
27412,-0.25
27413,1.25
27414,0.75
27415,0.75
27416,3.25
27417,-0.25
27418,0.75
27419,-0.75
27420,6.25
27421,-0.75
27422,-1.75
27423,2.75
27424,0.75
27425,-0.75
27426,-0.75
27427,-1.25
27428,0.75
27429,-0.25
27430,-2.25
27431,-0.25
27432,14.0
27433,-5.25
27434,1.25
27435,0.75
27436,0.75
27437,0.75
27438,2.25
27439,-0.75
27440,17.0
27441,15.5
27442,0.25
27443,3.75
27444,0.75
27445,0.75
27446,14.0
27447,-2.25
27448,-1.75
27449,0.75
27450,0.75
27451,33.5
27452,0.25
27453,0.75
27454,-0.25
27455,-1.25
27456,1.25
27457,1.25
27458,-0.75
27459,-0.75
27460,-2.75
27461,-0.75
27462,-0.25
27463,0.75
27464,2.25
27465,2.25
27466,14.0
27467,1.25
27468,4.75
27469,-0.75
27470,0.75
27471,14.0
27472,1.75
27473,-7.25
27474,0.25
27475,24.5
27476,11.5
27477,12.0
27478,1.75
27479,0.75
27480,3.25
27481,19.0
27482,0.75
27483,13.5
27484,-0.25
27485,13.0
27486,16.5
27487,-0.75
27488,12.5
27489,5.25
27490,18.5
27491,0.75
27492,-2.75
27493,17.5
27494,1.75
27495,-0.25
27496,20.0
27497,-3.25
27498,-0.75
27499,-2.25
27500,1.75
27501,-0.75
27502,3.25
27503,10.5
27504,18.5
27505,2.75
27506,3.25
27507,3.25
27508,2.75
27509,15.0
27510,1.75
27511,2.75
27512,-0.75
27513,0.25
27514,-0.25
27515,-0.75
27516,2.25
27517,0.75
27518,1.75
27519,-0.25
27520,-5.25
27521,21.0
27522,-0.75
27523,-0.25
27524,1.75
27525,-0.75
27526,1.75
27527,0.75
27528,0.25
27529,3.25
27530,1.75
27531,2.25
27532,-0.25
27533,-0.25
27534,-0.25
27535,0.75
27536,1.75
27537,-0.75
27538,24.5
27539,-1.25
27540,1.75
27541,2.25
27542,-0.75
27543,5.75
27544,1.75
27545,-0.75
27546,1.75
27547,20.5
27548,-3.25
27549,10.75
27550,1.75
27551,21.5
27552,0.75
27553,-1.25
27554,-0.75
27555,3.25
27556,-2.25
27557,0.75
27558,-2.25
27559,17.0
27560,19.0
27561,0.75
27562,-0.75
27563,-0.75
27564,0.75
27565,0.75
27566,12.0
27567,5.25
27568,-0.25
27569,-0.75
27570,0.75
27571,24.5
27572,2.25
27573,0.75
27574,13.0
27575,-0.25
27576,17.5
27577,-0.25
27578,5.25
27579,13.5
27580,7.75
27581,0.75
27582,1.25
27583,-0.25
27584,0.25
27585,0.75
27586,1.75
27587,2.75
27588,26.0
27589,4.75
27590,0.75
27591,3.25
27592,5.25
27593,-0.25
27594,0.75
27595,0.75
27596,21.5
27597,2.75
27598,2.75
27599,-0.25
27600,18.0
27601,-0.25
27602,1.75
27603,0.75
27604,9.25
27605,2.25
27606,-0.75
27607,23.5
27608,20.5
27609,-1.25
27610,0.75
27611,3.25
27612,3.25
27613,12.0
27614,3.75
27615,0.75
27616,0.75
27617,-0.25
27618,16.0
27619,7.75
27620,-4.25
27621,0.75
27622,7.75
27623,28.5
27624,5.25
27625,0.75
27626,19.0
27627,2.25
27628,10.5
27629,20.0
27630,0.25
27631,0.75
27632,1.75
27633,0.25
27634,0.75
27635,3.25
27636,12.5
27637,1.75
27638,-1.75
27639,0.75
27640,0.75
27641,-0.25
27642,3.25
27643,27.0
27644,-2.75
27645,3.75
27646,-0.25
27647,0.75
27648,3.25
27649,4.25
27650,12.0
27651,17.0
27652,-2.25
27653,-1.25
27654,-4.25
27655,0.25
27656,3.25
27657,1.75
27658,-0.75
27659,13.5
27660,3.25
27661,1.75
27662,-0.25
27663,-0.75
27664,7.0
27665,0.75
27666,3.75
27667,2.75
27668,-0.25
27669,-1.25
27670,1.75
27671,-0.75
27672,1.75
27673,3.75
27674,0.75
27675,8.75
27676,3.25
27677,0.75
27678,1.75
27679,1.75
27680,-1.25
27681,0.75
27682,25.5
27683,1.25
27684,16.5
27685,0.75
27686,0.75
27687,-0.25
27688,-0.75
27689,0.75
27690,-2.25
27691,3.25
27692,1.75
27693,9.75
27694,15.5
27695,18.5
27696,1.75
27697,-0.25
27698,1.25
27699,0.75
27700,3.25
27701,-0.25
27702,0.25
27703,4.75
27704,32.0
27705,-1.25
27706,3.25
27707,0.25
27708,-0.75
27709,1.25
27710,20.5
27711,3.25
27712,1.25
27713,18.0
27714,20.5
27715,-1.25
27716,2.75
27717,3.75
27718,-0.25
27719,0.75
27720,-2.25
27721,1.75
27722,-5.75
27723,45.0
27724,-5.75
27725,21.0
27726,-1.25
27727,0.25
27728,4.25
27729,-0.75
27730,-1.25
27731,3.25
27732,-0.25
27733,2.75
27734,2.25
27735,-1.75
27736,0.75
27737,1.75
27738,-0.25
27739,27.0
27740,11.5
27741,20.5
27742,2.75
27743,-0.25
27744,17.5
27745,-0.25
27746,-0.75
27747,0.75
27748,1.75
27749,-0.75
27750,3.25
27751,3.25
27752,1.75
27753,14.0
27754,-0.25
27755,4.25
27756,0.75
27757,-0.75
27758,1.75
27759,-0.75
27760,17.5
27761,0.25
27762,0.75
27763,1.75
27764,-1.75
27765,1.25
27766,1.75
27767,0.75
27768,21.5
27769,-1.25
27770,0.75
27771,-0.75
27772,-0.25
27773,14.0
27774,0.25
27775,2.25
27776,-1.25
27777,3.25
27778,-0.75
27779,3.25
27780,-0.75
27781,22.0
27782,6.25
27783,0.25
27784,11.0
27785,0.75
27786,1.25
27787,-0.25
27788,-0.25
27789,0.75
27790,22.5
27791,3.75
27792,13.5
27793,19.5
27794,2.25
27795,16.5
27796,1.75
27797,7.25
27798,1.75
27799,-0.75
27800,2.25
27801,-0.25
27802,1.75
27803,-2.75
27804,14.0
27805,16.5
27806,0.75
27807,17.5
27808,3.25
27809,17.0
27810,-2.25
27811,0.25
27812,-0.25
27813,1.25
27814,0.75
27815,0.75
27816,3.25
27817,-0.75
27818,19.0
27819,23.0
27820,-0.25
27821,32.5
27822,1.75
27823,0.75
27824,13.0
27825,17.0
27826,2.75
27827,11.5
27828,1.25
27829,16.5
27830,3.25
27831,21.5
27832,0.75
27833,0.75
27834,0.25
27835,-2.25
27836,39.5
27837,0.75
27838,-0.75
27839,1.75
27840,21.5
27841,20.5
27842,28.5
27843,-0.25
27844,24.5
27845,0.75
27846,-4.25
27847,5.25
27848,3.75
27849,2.25
27850,-0.75
27851,1.75
27852,-2.25
27853,1.75
27854,1.75
27855,3.25
27856,0.25
27857,-0.25
27858,-0.25
27859,0.75
27860,17.0
27861,0.75
27862,-4.25
27863,26.0
27864,3.25
27865,-1.25
27866,2.75
27867,3.25
27868,1.25
27869,3.25
27870,0.75
27871,1.75
27872,8.0
27873,1.75
27874,-0.75
27875,0.25
27876,-0.25
27877,15.0
27878,0.75
27879,-1.25
27880,-0.75
27881,-3.75
27882,2.75
27883,0.75
27884,24.0
27885,37.0
27886,3.25
27887,3.25
27888,11.5
27889,0.75
27890,2.25
27891,-0.75
27892,-0.75
27893,0.75
27894,20.0
27895,1.25
27896,3.25
27897,-0.25
27898,2.25
27899,1.75
27900,-0.75
27901,19.0
27902,1.25
27903,-0.75
27904,3.25
27905,3.25
27906,14.5
27907,-4.75
27908,12.5
27909,6.75
27910,13.5
27911,12.5
27912,22.5
27913,3.25
27914,-1.25
27915,21.5
27916,14.5
27917,28.5
27918,26.0
27919,0.75
27920,-4.25
27921,18.0
27922,2.25
27923,-0.75
27924,3.25
27925,21.5
27926,13.0
27927,2.25
27928,1.75
27929,12.0
27930,3.75
27931,-1.25
27932,-2.25
27933,3.25
27934,10.5
27935,-1.25
27936,12.0
27937,20.0
27938,18.0
27939,1.25
27940,-0.25
27941,1.75
27942,12.5
27943,4.75
27944,3.25
27945,0.75
27946,-0.75
27947,3.25
27948,-1.75
27949,11.5
27950,3.25
27951,19.0
27952,-3.25
27953,16.5
27954,-0.25
27955,-0.25
27956,14.0
27957,1.75
27958,26.5
27959,3.25
27960,-0.25
27961,1.75
27962,-2.25
27963,1.25
27964,2.25
27965,-0.75
27966,2.75
27967,3.25
27968,16.5
27969,2.25
27970,3.75
27971,-3.25
27972,0.75
27973,0.75
27974,0.75
27975,-3.75
27976,5.25
27977,28.5
27978,12.0
27979,-2.25
27980,-2.25
27981,14.0
27982,19.5
27983,3.25
27984,3.25
27985,0.75
27986,27.5
27987,-1.25
27988,-1.25
27989,11.0
27990,28.0
27991,2.75
27992,1.75
27993,18.5
27994,2.25
27995,19.0
27996,-1.25
27997,1.25
27998,2.75
27999,4.75
28000,11.0
28001,12.5
28002,24.5
28003,1.75
28004,-7.25
28005,2.25
28006,1.25
28007,-0.75
28008,1.25
28009,0.25
28010,5.75
28011,-1.25
28012,3.75
28013,12.0
28014,3.75
28015,-11.25
28016,25.0
28017,25.0
28018,12.5
28019,3.25
28020,0.75
28021,-4.25
28022,3.25
28023,-13.75
28024,3.25
28025,3.25
28026,-4.25
28027,19.0
28028,16.0
28029,18.0
28030,-0.25
28031,2.75
28032,-0.25
28033,-7.25
28034,0.75
28035,1.75
28036,21.5
28037,-0.75
28038,-0.25
28039,-1.25
28040,-0.75
28041,3.75
28042,-0.25
28043,-1.25
28044,3.25
28045,2.25
28046,0.75
28047,20.0
28048,3.25
28049,0.75
28050,14.5
28051,16.0
28052,4.25
28053,0.75
28054,-1.25
28055,3.75
28056,24.5
28057,-0.75
28058,1.75
28059,-0.75
28060,0.75
28061,-0.25
28062,0.75
28063,-0.75
28064,15.0
28065,0.75
28066,-0.75
28067,3.75
28068,20.0
28069,5.25
28070,0.25
28071,-8.25
28072,5.25
28073,-2.75
28074,2.25
28075,20.5
28076,-6.25
28077,1.75
28078,23.5
28079,0.25
28080,-1.25
28081,23.5
28082,26.5
28083,0.75
28084,-2.25
28085,50.5
28086,0.75
28087,20.5
28088,3.25
28089,1.75
28090,0.75
28091,-6.25
28092,4.0
28093,2.25
28094,3.25
28095,3.25
28096,-0.75
28097,1.75
28098,16.5
28099,1.25
28100,4.25
28101,1.75
28102,22.75
28103,2.25
28104,12.0
28105,3.25
28106,0.75
28107,-0.25
28108,-0.25
28109,0.75
28110,3.75
28111,0.75
28112,-2.75
28113,-6.25
28114,0.75
28115,-0.25
28116,0.75
28117,-0.25
28118,0.75
28119,-0.25
28120,1.75
28121,-0.75
28122,-0.75
28123,0.25
28124,0.75
28125,-0.75
28126,-0.75
28127,-0.25
28128,26.0
28129,-0.75
28130,-1.25
28131,15.0
28132,0.75
28133,-0.75
28134,16.0
28135,0.25
28136,0.75
28137,-0.25
28138,5.25
28139,5.25
28140,0.75
28141,3.25
28142,-0.75
28143,20.0
28144,0.25
28145,-0.25
28146,-0.25
28147,0.75
28148,13.5
28149,1.75
28150,21.5
28151,-0.75
28152,-1.75
28153,-0.75
28154,19.0
28155,0.75
28156,3.25
28157,-0.75
28158,1.75
28159,-0.25
28160,-0.75
28161,-1.25
28162,-0.25
28163,0.75
28164,-0.75
28165,7.75
28166,13.5
28167,-0.75
28168,-0.75
28169,0.75
28170,30.0
28171,2.75
28172,17.5
28173,21.5
28174,-0.75
28175,0.75
28176,-0.25
28177,-0.25
28178,-0.25
28179,-0.25
28180,0.75
28181,0.25
28182,-0.25
28183,18.0
28184,1.75
28185,18.0
28186,-0.75
28187,-0.75
28188,1.25
28189,18.5
28190,-0.75
28191,0.75
28192,0.75
28193,-2.25
28194,0.75
28195,1.75
28196,20.0
28197,-0.25
28198,0.75
28199,-0.75
28200,-0.75
28201,27.0
28202,0.75
28203,0.75
28204,3.25
28205,9.75
28206,-0.75
28207,13.5
28208,-0.75
28209,1.25
28210,0.25
28211,16.5
28212,-4.25
28213,-0.75
28214,-0.75
28215,0.75
28216,13.0
28217,-0.75
28218,-0.75
28219,-0.25
28220,28.0
28221,14.0
28222,12.5
28223,2.75
28224,0.75
28225,17.5
28226,4.75
28227,2.25
28228,3.25
28229,0.25
28230,-3.25
28231,-0.25
28232,-0.25
28233,0.75
28234,1.75
28235,5.0
28236,1.75
28237,3.25
28238,1.75
28239,3.75
28240,4.5
28241,-4.25
28242,-0.25
28243,-0.25
28244,-0.75
28245,3.75
28246,12.0
28247,0.75
28248,0.75
28249,-0.25
28250,-0.75
28251,6.25
28252,0.75
28253,-0.75
28254,-0.25
28255,-3.75
28256,1.25
28257,2.25
28258,5.25
28259,-2.75
28260,3.25
28261,3.25
28262,0.75
28263,-0.25
28264,16.5
28265,-0.25
28266,1.75
28267,1.75
28268,-0.25
28269,16.5
28270,3.75
28271,-0.25
28272,-0.25
28273,14.0
28274,-0.25
28275,-0.25
28276,-0.75
28277,-3.25
28278,5.25
28279,0.75
28280,-1.25
28281,3.25
28282,0.75
28283,-0.75
28284,4.25
28285,12.0
28286,-1.25
28287,-0.25
28288,-3.75
28289,1.75
28290,-0.75
28291,0.25
28292,0.25
28293,-0.25
28294,13.5
28295,-0.25
28296,0.25
28297,21.5
28298,16.5
28299,0.75
28300,0.75
28301,7.25
28302,2.25
28303,0.75
28304,1.75
28305,3.75
28306,-3.75
28307,-0.75
28308,26.0
28309,30.0
28310,-4.75
28311,-1.25
28312,-1.25
28313,1.25
28314,1.75
28315,17.5
28316,1.75
28317,-0.25
28318,2.25
28319,0.75
28320,-0.75
28321,11.5
28322,1.75
28323,12.0
28324,-0.75
28325,11.0
28326,-0.25
28327,1.25
28328,-0.25
28329,-1.25
28330,1.75
28331,-0.75
28332,4.25
28333,5.25
28334,15.5
28335,-0.75
28336,-0.75
28337,-0.25
28338,5.25
28339,14.0
28340,12.0
28341,0.25
28342,3.25
28343,0.75
28344,4.25
28345,3.75
28346,-0.75
28347,-0.75
28348,1.75
28349,-0.75
28350,0.25
28351,0.75
28352,3.25
28353,2.25
28354,0.75
28355,1.75
28356,-0.25
28357,-0.25
28358,-0.75
28359,0.75
28360,18.0
28361,-0.75
28362,17.5
28363,-0.25
28364,-0.75
28365,-0.75
28366,0.75
28367,3.25
28368,9.75
28369,29.5
28370,-0.75
28371,-0.25
28372,1.75
28373,17.0
28374,1.25
28375,0.75
28376,16.5
28377,-0.25
28378,-1.25
28379,-0.25
28380,0.75
28381,16.5
28382,-0.75
28383,5.25
28384,-0.75
28385,13.0
28386,-0.25
28387,0.75
28388,1.75
28389,-7.25
28390,-0.25
28391,0.75
28392,20.5
28393,22.0
28394,0.75
28395,-1.25
28396,0.75
28397,-0.75
28398,-0.75
28399,-0.75
28400,1.75
28401,0.75
28402,32.0
28403,-0.75
28404,-0.75
28405,-0.75
28406,-0.75
28407,-0.75
28408,1.75
28409,2.25
28410,12.0
28411,3.75
28412,20.5
28413,2.75
28414,0.75
28415,4.75
28416,32.0
28417,-0.75
28418,-1.25
28419,0.75
28420,-6.25
28421,-0.75
28422,-0.75
28423,0.25
28424,1.75
28425,3.25
28426,-0.75
28427,7.25
28428,4.75
28429,-0.75
28430,3.25
28431,0.75
28432,-0.75
28433,3.25
28434,-8.25
28435,-0.25
28436,3.25
28437,0.75
28438,1.75
28439,-0.75
28440,7.25
28441,-0.75
28442,8.75
28443,0.75
28444,-0.75
28445,1.75
28446,1.25
28447,0.75
28448,3.25
28449,-0.25
28450,-0.25
28451,3.25
28452,1.75
28453,0.75
28454,-0.25
28455,0.75
28456,5.25
28457,3.75
28458,1.75
28459,14.5
28460,18.5
28461,29.5
28462,-0.25
28463,-0.25
28464,21.5
28465,-0.25
28466,15.0
28467,18.0
28468,0.75
28469,6.25
28470,-0.25
28471,3.75
28472,0.75
28473,-2.25
28474,-0.75
28475,5.25
28476,0.75
28477,1.25
28478,19.0
28479,0.25
28480,3.25
28481,-0.75
28482,27.5
28483,1.75
28484,-0.75
28485,0.75
28486,15.0
28487,0.75
28488,1.25
28489,0.75
28490,-2.25
28491,3.25
28492,1.75
28493,1.75
28494,-2.75
28495,-2.25
28496,-0.25
28497,4.25
28498,2.25
28499,3.25
28500,0.75
28501,3.25
28502,24.5
28503,0.75
28504,-0.75
28505,0.75
28506,13.0
28507,-0.75
28508,-0.25
28509,3.25
28510,0.75
28511,17.0
28512,15.5
28513,0.25
28514,20.5
28515,0.75
28516,-2.75
28517,-2.75
28518,22.0
28519,0.75
28520,1.75
28521,7.75
28522,-0.25
28523,0.25
28524,-1.25
28525,21.0
28526,0.25
28527,15.0
28528,0.75
28529,0.75
