episode,reward
104489,-1.25
104490,10.5
104491,10.25
104492,8.75
104493,-0.75
104494,7.0
104495,0.75
104496,-0.75
104497,-0.75
104498,18.5
104499,0.75
104500,0.75
104501,-0.25
104502,-0.25
104503,-0.25
104504,-0.25
104505,-0.25
104506,12.0
104507,8.5
104508,7.75
104509,-0.75
104510,7.25
104511,8.5
104512,0.75
104513,7.5
104514,0.75
104515,-0.75
104516,-0.25
104517,0.75
104518,-0.25
104519,20.0
104520,7.25
104521,12.0
104522,-0.75
104523,-0.25
104524,0.75
104525,0.75
104526,0.75
104527,-0.75
104528,-0.25
104529,8.25
104530,9.5
104531,0.75
104532,-0.25
104533,-0.25
104534,-0.75
104535,-0.75
104536,-0.75
104537,-0.25
104538,7.25
104539,0.75
104540,0.25
104541,-0.25
104542,3.0
104543,-0.25
104544,9.25
104545,-0.25
104546,-0.25
104547,8.5
104548,0.75
104549,5.75
104550,3.25
104551,1.25
104552,-0.75
104553,-0.75
104554,0.75
104555,-0.25
104556,-0.75
104557,0.75
104558,-3.25
104559,0.75
104560,0.75
104561,0.75
104562,0.75
104563,0.25
104564,-0.25
104565,-0.75
104566,5.25
104567,3.75
104568,0.25
104569,0.25
104570,-0.75
104571,1.75
104572,0.75
104573,-0.75
104574,7.5
104575,0.25
104576,4.75
104577,-0.75
104578,16.0
104579,-0.25
104580,-0.25
104581,-1.25
104582,0.75
104583,2.75
104584,5.75
104585,-0.25
104586,-1.25
104587,-4.75
104588,-1.25
104589,-0.25
104590,2.75
104591,19.0
104592,3.75
104593,-0.75
104594,-0.25
104595,11.5
104596,-0.75
104597,0.75
104598,-0.25
104599,7.5
104600,-0.25
104601,0.75
104602,-0.25
104603,-0.25
104604,-0.25
104605,-0.25
104606,-0.25
104607,-0.25
104608,4.75
104609,9.5
104610,-0.75
104611,8.0
104612,0.75
104613,0.75
104614,-0.75
104615,0.75
104616,-0.25
104617,0.75
104618,-2.25
104619,-0.25
104620,-2.75
104621,14.0
104622,9.5
104623,0.75
104624,0.75
104625,-0.25
104626,1.25
104627,-0.25
104628,-0.25
104629,0.75
104630,-0.25
104631,-0.75
104632,8.75
104633,-1.25
104634,-0.75
104635,8.5
104636,11.5
104637,-0.25
104638,0.75
104639,9.5
104640,-3.75
104641,-1.25
104642,0.75
104643,3.25
104644,-0.25
104645,8.75
104646,-0.25
104647,-0.25
104648,6.75
104649,4.25
104650,0.75
104651,0.75
104652,0.75
104653,-0.25
104654,-0.75
104655,5.25
104656,-0.25
104657,0.75
104658,-0.25
104659,-0.75
104660,9.25
104661,-0.25
104662,-0.25
104663,4.5
104664,-0.25
104665,-0.25
104666,6.0
104667,11.0
104668,-0.25
104669,-0.25
104670,13.5
104671,9.25
104672,-0.25
104673,8.5
104674,-0.25
104675,9.25
104676,-0.25
104677,0.75
104678,0.75
104679,0.75
104680,0.75
104681,-0.75
104682,0.75
104683,0.75
104684,-0.25
104685,-0.25
104686,7.25
104687,10.25
104688,-1.25
104689,6.25
104690,9.0
104691,4.25
104692,0.75
104693,0.75
104694,-0.75
104695,-0.25
104696,-0.25
104697,0.75
104698,-0.25
104699,0.75
104700,-0.25
104701,0.75
104702,-0.25
104703,6.0
104704,2.75
104705,-0.75
104706,-0.75
104707,-0.75
104708,5.75
104709,0.75
104710,-0.75
104711,0.75
104712,-0.25
104713,0.75
104714,0.75
104715,-0.75
104716,6.25
104717,3.25
104718,-1.25
104719,6.75
104720,-0.75
104721,-0.25
104722,6.5
104723,-0.25
104724,2.25
104725,8.0
104726,0.75
104727,-0.75
104728,-0.25
104729,-0.25
104730,-0.25
104731,8.75
104732,-0.25
104733,1.75
104734,-2.75
104735,14.5
104736,1.25
104737,0.75
104738,-0.25
104739,-0.25
104740,-0.25
104741,0.75
104742,0.75
104743,-0.25
104744,-0.25
104745,0.75
104746,0.75
104747,12.0
104748,0.75
104749,0.75
104750,-0.25
104751,6.0
104752,0.75
104753,0.75
104754,6.25
104755,-0.75
104756,-0.75
104757,-6.25
104758,11.25
104759,4.25
104760,-0.25
104761,-0.25
104762,0.75
104763,0.75
104764,0.25
104765,-0.25
104766,19.0
104767,0.75
104768,-0.25
104769,-0.25
104770,15.0
104771,7.75
104772,-0.25
104773,-0.25
104774,0.75
104775,0.75
104776,-0.75
104777,7.0
104778,-0.25
104779,-0.75
104780,0.75
104781,-0.75
104782,8.75
104783,4.75
104784,-0.25
104785,0.75
104786,0.75
104787,-0.25
104788,5.0
104789,-0.25
104790,0.75
104791,-0.25
104792,8.75
104793,-0.75
104794,-0.75
104795,8.0
104796,-0.25
104797,12.0
104798,3.75
104799,5.75
104800,-0.25
104801,-0.25
104802,-0.25
104803,0.75
104804,-0.25
104805,8.0
104806,11.5
104807,8.25
104808,0.75
104809,2.25
104810,3.25
104811,7.75
104812,-0.75
104813,12.75
104814,2.25
104815,-0.25
104816,-0.25
104817,-0.25
104818,5.25
104819,-0.25
104820,0.75
104821,-0.25
104822,-0.25
104823,-1.25
104824,-0.25
104825,7.25
104826,0.75
104827,-0.75
104828,9.75
104829,-0.25
104830,2.25
104831,0.75
104832,0.75
104833,0.75
104834,9.25
104835,-1.25
104836,-0.25
104837,0.25
104838,3.5
104839,-1.25
104840,1.25
104841,-0.25
104842,0.75
104843,0.75
104844,-0.25
104845,0.75
104846,0.75
104847,-0.25
104848,-0.25
104849,-0.25
104850,0.75
104851,0.75
104852,-0.25
104853,-0.25
104854,-0.25
104855,-0.25
104856,-0.75
104857,9.0
104858,0.75
104859,10.75
104860,-0.25
104861,-0.75
104862,0.75
104863,7.75
104864,-1.25
104865,-0.25
104866,3.25
104867,4.25
104868,4.75
104869,1.75
104870,1.25
104871,-0.75
104872,-0.75
104873,9.75
104874,-0.25
104875,-0.25
104876,0.75
104877,-0.25
104878,8.0
104879,-0.25
104880,-0.25
104881,-0.25
104882,0.75
104883,0.75
104884,5.25
104885,0.75
104886,8.0
104887,7.25
104888,0.75
104889,-0.25
104890,0.75
104891,-0.25
104892,-0.25
104893,0.75
104894,-2.75
104895,7.0
104896,1.25
104897,-3.25
104898,-0.25
104899,15.0
104900,0.75
104901,15.5
104902,3.25
104903,0.75
104904,7.25
104905,0.75
104906,18.0
104907,0.75
104908,-0.25
104909,-0.25
104910,-0.25
104911,-0.75
104912,-0.25
104913,0.75
104914,0.75
104915,0.75
104916,1.75
104917,-5.75
104918,0.75
104919,14.0
104920,0.75
104921,0.75
104922,-0.75
104923,5.5
104924,-0.75
104925,-2.25
104926,0.75
104927,0.75
104928,-0.25
104929,8.25
104930,0.75
104931,0.25
104932,-0.25
104933,-0.25
104934,7.75
104935,0.75
104936,-0.75
104937,6.75
104938,-0.25
104939,-0.75
104940,-0.75
104941,-4.75
104942,-0.25
104943,11.0
104944,-2.25
104945,-0.75
104946,0.75
104947,0.75
104948,-0.25
104949,-0.25
104950,-3.25
104951,0.75
104952,11.5
104953,7.5
104954,-4.75
104955,3.25
104956,-0.25
104957,-0.25
104958,2.25
104959,-0.25
104960,-0.25
104961,1.75
104962,-1.25
104963,0.75
104964,4.25
104965,8.5
104966,10.5
104967,-0.25
104968,0.75
104969,-0.25
104970,1.25
104971,-0.25
104972,7.0
104973,-0.25
104974,-0.25
104975,-0.75
104976,0.75
104977,0.75
104978,0.75
104979,0.75
104980,-0.25
104981,1.25
104982,-1.25
104983,-0.75
104984,8.25
104985,-1.25
104986,-1.25
104987,-0.75
104988,3.25
104989,-2.25
104990,-0.25
104991,-0.75
104992,0.75
104993,-0.25
104994,0.75
104995,-0.25
104996,-0.25
104997,-0.75
104998,3.25
104999,-0.25
105000,0.75
105001,12.25
105002,-0.25
105003,0.25
105004,0.75
105005,6.75
105006,-0.25
105007,-0.25
105008,-0.25
105009,-0.25
105010,0.75
105011,-0.75
105012,7.75
105013,-3.25
105014,0.75
105015,-3.25
105016,-0.75
105017,-0.75
105018,6.5
105019,0.75
105020,0.75
105021,9.5
105022,2.25
105023,-0.25
105024,-0.25
105025,12.0
105026,-0.75
105027,9.5
105028,-0.75
105029,0.75
105030,-1.25
105031,-0.75
105032,8.5
105033,-2.25
105034,15.0
105035,-0.75
105036,15.0
105037,8.25
105038,-0.25
105039,-0.75
105040,-0.25
105041,8.0
105042,12.75
105043,-0.25
105044,0.75
105045,-1.25
105046,7.25
105047,0.75
105048,-0.25
105049,-0.25
105050,0.75
105051,8.25
105052,5.75
105053,6.5
105054,3.0
105055,0.75
105056,1.75
105057,6.75
105058,-0.75
105059,-0.25
105060,6.0
105061,6.75
105062,-0.25
105063,-0.25
105064,7.5
105065,11.5
105066,0.75
105067,-0.75
105068,6.5
105069,16.5
105070,0.25
105071,-0.75
105072,0.75
105073,-0.75
105074,0.75
105075,-0.75
105076,-0.25
105077,0.75
105078,-0.75
105079,9.0
105080,9.75
105081,5.75
105082,0.75
105083,-1.25
105084,0.75
105085,-0.25
105086,-0.75
105087,-0.25
105088,16.0
105089,5.25
105090,10.25
105091,-0.25
105092,8.5
105093,0.75
105094,-0.75
105095,10.25
105096,-0.25
105097,-0.75
105098,0.75
105099,0.75
105100,0.75
105101,-1.25
105102,8.25
105103,7.0
105104,-0.25
105105,-0.75
105106,-0.25
105107,4.75
105108,8.5
105109,-0.75
105110,0.75
105111,0.75
105112,-0.25
105113,-0.25
105114,0.75
105115,-0.25
105116,0.75
105117,-0.25
105118,0.75
105119,-0.25
105120,-0.75
105121,0.75
105122,-0.25
105123,-0.25
105124,-0.25
105125,0.75
105126,9.25
105127,0.75
105128,-0.25
105129,-0.75
105130,0.75
105131,-0.25
105132,0.75
105133,4.25
105134,0.75
105135,6.75
105136,0.75
105137,-0.25
105138,-0.25
105139,-1.25
105140,0.75
105141,-0.25
105142,6.25
105143,0.75
105144,9.0
105145,9.25
105146,-0.25
105147,-0.75
105148,0.75
105149,-0.25
105150,-0.25
105151,-2.75
105152,0.75
105153,-0.25
105154,0.75
105155,-0.75
105156,5.75
105157,-1.25
105158,-0.75
105159,0.75
105160,-1.25
105161,-0.25
105162,0.75
105163,-0.25
105164,0.75
105165,8.75
105166,0.75
105167,8.25
105168,0.75
105169,-0.25
105170,6.5
105171,0.75
105172,0.75
105173,-2.25
105174,0.75
105175,0.75
105176,0.25
105177,14.0
105178,-0.25
105179,0.75
105180,-0.25
105181,-0.25
105182,0.75
105183,-2.25
105184,-0.25
105185,-0.25
105186,-0.25
105187,0.75
105188,-0.75
105189,0.75
105190,-0.75
105191,9.0
105192,5.25
105193,-0.25
105194,-0.75
105195,-0.25
105196,0.75
105197,-0.25
105198,-0.75
105199,-0.25
105200,0.75
105201,-0.25
105202,0.75
105203,7.0
105204,0.75
105205,2.25
105206,-0.25
105207,-0.75
105208,10.5
105209,-0.25
105210,-2.75
105211,-1.25
105212,10.0
105213,-0.75
105214,11.75
105215,6.0
105216,-0.25
105217,1.25
105218,6.25
105219,-0.25
105220,20.0
105221,0.75
105222,-0.75
105223,0.75
105224,-0.75
105225,-0.75
105226,0.75
105227,-0.25
105228,-1.25
105229,-0.25
105230,8.25
105231,8.0
105232,-0.25
105233,-0.75
105234,-0.75
105235,0.75
105236,-0.75
105237,7.0
105238,7.25
105239,0.75
105240,13.0
105241,19.0
105242,6.5
105243,-0.75
105244,-0.25
105245,-0.75
105246,-6.25
105247,-0.25
105248,0.75
105249,0.75
105250,0.75
105251,-0.75
105252,12.5
105253,0.75
105254,-0.75
105255,-0.25
105256,2.25
105257,0.75
105258,-0.75
105259,-0.25
105260,-0.25
105261,-0.25
105262,-0.75
105263,-0.25
105264,9.25
105265,-0.75
105266,-0.25
105267,9.25
105268,14.5
105269,8.0
105270,-0.25
105271,-0.25
105272,-0.25
105273,0.75
105274,-3.25
105275,0.75
105276,-0.25
105277,-0.25
105278,0.75
105279,0.75
105280,-0.25
105281,-0.25
105282,-0.75
105283,8.5
105284,-3.75
105285,0.75
105286,-0.25
105287,-0.25
105288,3.75
105289,-0.25
105290,0.75
105291,-0.25
105292,5.25
105293,-0.25
105294,0.75
105295,-0.75
105296,0.75
105297,-0.25
105298,-0.75
105299,-0.25
105300,-0.75
105301,8.0
105302,-0.25
105303,2.75
105304,-0.25
105305,0.75
105306,-0.25
105307,-0.25
105308,0.75
105309,-0.25
105310,14.0
105311,-0.75
105312,8.5
105313,0.75
105314,6.25
105315,-0.25
105316,9.75
105317,-0.75
105318,8.0
105319,0.75
105320,-0.25
105321,-0.25
105322,-0.75
105323,0.75
105324,-0.25
105325,8.5
105326,-0.25
105327,-0.75
105328,-0.75
105329,-1.25
105330,0.75
105331,0.75
105332,-3.75
105333,-0.75
105334,5.25
105335,-0.25
105336,-0.25
105337,-0.25
105338,6.25
105339,0.75
105340,4.0
105341,-0.25
105342,0.75
105343,0.75
105344,0.75
105345,-0.25
105346,1.25
105347,0.75
105348,7.5
105349,-0.75
105350,9.5
105351,-0.25
105352,0.75
105353,-0.25
105354,-0.25
105355,-0.25
105356,-0.25
105357,-0.75
105358,-0.25
105359,-0.25
105360,0.75
105361,8.0
105362,-1.25
105363,6.5
105364,3.75
105365,0.75
105366,0.75
105367,-0.25
105368,-0.25
105369,-0.25
105370,0.75
105371,0.75
105372,-0.25
105373,0.75
105374,-0.25
105375,-0.25
105376,-0.75
105377,5.25
105378,-0.25
105379,-0.75
105380,-0.25
105381,-0.25
105382,-0.25
105383,6.0
105384,-0.25
105385,3.75
105386,-0.25
105387,-1.25
105388,11.0
105389,-0.25
105390,-0.75
105391,-0.25
105392,-0.25
105393,-0.25
105394,1.25
105395,0.75
105396,-0.75
105397,7.25
105398,14.0
105399,0.75
105400,-0.25
105401,-0.25
105402,6.75
105403,-0.25
105404,8.75
105405,-0.25
105406,6.0
105407,-0.25
105408,-0.25
105409,0.75
105410,-0.25
105411,6.75
105412,-0.25
105413,0.75
105414,0.75
105415,0.75
105416,-0.25
105417,-0.25
105418,-0.25
105419,-0.25
105420,-0.25
105421,-0.75
105422,0.75
105423,-0.25
105424,-0.75
105425,10.25
105426,7.25
105427,8.5
105428,11.25
105429,0.75
105430,-0.75
105431,-0.75
105432,6.75
105433,6.25
105434,-2.25
105435,-0.75
105436,-0.75
105437,0.75
105438,3.25
105439,-0.25
105440,-0.75
105441,-0.25
105442,-0.25
105443,7.25
105444,8.75
105445,2.25
105446,0.75
105447,9.5
105448,8.0
105449,-0.25
105450,8.75
105451,-0.75
105452,0.75
105453,-0.25
105454,-0.75
105455,-0.25
105456,-0.75
105457,0.75
105458,0.75
105459,0.75
105460,-1.25
105461,8.0
105462,5.0
105463,0.75
105464,11.0
105465,5.0
105466,-0.25
105467,0.75
105468,-0.25
105469,-0.25
105470,0.75
105471,0.75
105472,0.75
105473,2.25
105474,-0.25
105475,-0.75
105476,0.75
105477,-0.75
105478,-0.25
105479,-2.25
105480,-0.75
105481,-0.75
105482,13.0
105483,0.25
105484,-0.25
105485,-0.25
105486,0.75
105487,0.75
105488,8.0
105489,8.25
105490,11.5
105491,7.25
105492,-0.25
105493,-0.75
105494,1.75
105495,-0.75
105496,18.5
105497,-0.25
105498,-0.25
105499,-0.75
105500,6.5
105501,0.75
105502,13.5
105503,19.0
105504,-0.25
105505,7.75
105506,0.75
105507,-0.25
105508,-0.25
105509,2.75
105510,-0.25
105511,-2.25
105512,4.5
105513,-0.25
105514,-0.25
105515,0.75
105516,0.75
105517,3.0
105518,-0.25
105519,5.75
105520,9.5
105521,2.75
105522,3.75
105523,-0.75
105524,4.75
105525,6.0
105526,-0.25
105527,-0.25
105528,-1.25
105529,-0.25
105530,-0.25
105531,-0.75
105532,8.5
105533,-1.25
105534,8.25
105535,9.5
105536,0.75
105537,0.75
105538,3.75
105539,9.5
105540,5.75
105541,6.0
105542,0.75
105543,1.75
105544,-1.75
105545,8.75
105546,0.75
105547,-0.25
105548,0.75
105549,0.75
105550,-2.75
105551,0.75
105552,8.25
105553,10.25
105554,0.75
105555,0.75
105556,0.75
105557,0.75
105558,-0.75
105559,-6.25
105560,9.25
105561,4.25
105562,-0.25
105563,0.75
105564,8.5
105565,4.25
105566,2.25
105567,-0.25
105568,0.75
105569,-0.25
105570,-0.25
105571,-0.75
105572,-0.75
105573,-0.25
105574,0.75
105575,8.5
105576,-0.25
105577,-0.25
105578,12.5
105579,-0.25
105580,-0.25
105581,11.25
105582,-0.75
105583,0.75
105584,-0.75
105585,16.0
105586,-0.25
105587,0.75
105588,-0.25
105589,11.75
105590,12.5
105591,0.75
105592,0.75
105593,-0.25
105594,-0.25
105595,1.75
105596,4.25
105597,2.25
105598,8.25
105599,0.75
105600,-0.25
105601,0.75
105602,-0.25
105603,-3.25
105604,16.5
105605,1.75
105606,0.75
105607,-0.25
105608,0.75
105609,17.0
105610,-0.75
105611,7.5
105612,-0.25
105613,0.75
105614,0.75
105615,0.75
105616,-0.25
105617,0.75
105618,0.75
105619,-0.25
105620,-0.25
105621,5.75
105622,8.0
105623,-0.25
105624,16.5
105625,0.75
105626,-1.25
105627,-0.25
105628,0.75
105629,0.75
105630,8.0
105631,3.25
105632,-0.25
105633,-1.25
105634,4.75
105635,0.75
105636,0.75
105637,-0.75
105638,-0.25
105639,0.75
105640,19.0
105641,-0.75
105642,-0.75
105643,9.0
105644,-0.75
105645,-0.25
105646,-0.25
105647,0.75
105648,7.5
105649,-3.25
105650,0.75
105651,11.25
105652,-0.25
105653,0.75
105654,3.75
105655,-0.25
105656,0.75
105657,2.75
105658,9.0
105659,-0.25
105660,-0.25
105661,11.0
105662,-0.25
105663,1.25
105664,0.75
105665,1.25
105666,6.0
105667,0.75
105668,-0.75
105669,10.25
105670,-0.25
105671,0.75
105672,2.25
105673,19.5
105674,4.75
105675,-5.25
105676,-0.25
105677,-0.25
105678,-0.25
105679,-1.25
105680,0.75
105681,11.5
105682,14.0
105683,-0.25
105684,12.5
105685,11.75
105686,-0.75
105687,1.75
105688,-0.25
105689,0.75
105690,16.0
105691,-0.75
105692,9.0
105693,9.5
105694,0.75
105695,4.25
105696,-2.25
105697,-0.25
105698,5.5
105699,0.75
105700,-0.25
105701,-0.75
105702,1.25
105703,0.75
105704,-0.25
105705,-0.25
105706,11.25
105707,0.75
105708,-0.25
105709,9.0
105710,-0.25
105711,20.5
105712,-0.75
105713,-0.25
105714,-0.25
105715,3.25
105716,0.75
105717,-1.75
105718,8.25
105719,9.0
105720,0.75
105721,-0.25
105722,0.75
105723,-0.25
105724,-0.25
105725,-0.25
105726,0.75
105727,0.75
105728,0.75
105729,11.25
105730,-0.75
105731,9.5
105732,8.5
105733,0.75
105734,11.75
105735,0.75
105736,-0.25
105737,0.75
105738,2.75
105739,16.5
105740,0.75
105741,10.5
105742,9.5
105743,-3.25
105744,-3.75
105745,-0.25
105746,-0.25
105747,-0.25
105748,7.5
105749,3.75
105750,-0.25
105751,0.75
105752,-0.25
105753,-0.25
105754,0.75
105755,0.75
105756,7.25
105757,-2.25
105758,-1.25
105759,-0.25
105760,-0.25
105761,-0.25
105762,-0.25
105763,10.25
105764,0.75
105765,2.25
105766,-1.25
105767,-0.75
105768,6.25
105769,0.75
105770,-0.25
105771,0.75
105772,7.25
105773,-0.75
105774,0.75
105775,-0.25
105776,6.25
105777,-0.25
105778,-0.25
105779,0.75
105780,-0.25
105781,-1.25
105782,5.75
105783,-0.25
105784,0.75
105785,6.75
105786,3.25
105787,-0.25
105788,8.0
105789,3.75
105790,-0.75
105791,10.25
105792,2.75
105793,-0.25
105794,0.75
105795,5.5
105796,-0.25
105797,4.25
105798,-1.25
105799,-0.75
105800,0.75
105801,-0.25
105802,0.75
105803,-2.25
105804,0.25
105805,-2.25
105806,-0.75
105807,0.75
105808,-0.25
105809,17.0
105810,0.75
105811,0.25
105812,-0.25
105813,0.75
105814,7.25
105815,0.75
105816,0.75
105817,1.75
105818,0.75
105819,-0.75
105820,-0.75
105821,0.75
105822,-0.25
105823,-0.75
105824,0.75
105825,-0.25
105826,-0.25
105827,0.75
105828,8.25
105829,10.0
105830,-0.25
105831,-0.25
105832,-0.75
105833,9.75
105834,-0.75
105835,0.75
105836,1.75
105837,8.25
105838,-0.25
105839,-0.25
105840,20.0
105841,-0.75
105842,-0.25
105843,-0.25
105844,-0.25
105845,-0.25
105846,0.75
105847,0.25
105848,-0.75
105849,2.25
105850,-0.75
105851,0.75
105852,-0.25
105853,0.75
105854,0.75
105855,-0.25
105856,-1.25
105857,0.75
105858,-0.75
105859,-3.25
105860,-0.75
105861,-0.75
105862,-0.25
105863,-0.25
105864,-1.25
105865,9.5
105866,4.5
105867,-0.75
105868,-0.75
105869,7.25
105870,-0.25
105871,-0.25
105872,-0.75
105873,0.75
105874,2.75
105875,-0.25
105876,-0.25
105877,-0.25
105878,-0.75
105879,-0.25
105880,-0.25
105881,12.5
105882,0.75
105883,0.75
105884,-1.25
105885,0.75
105886,0.75
105887,6.75
105888,-0.25
105889,4.25
105890,7.75
105891,-0.25
105892,4.25
105893,-0.25
105894,-0.25
105895,-0.75
105896,-1.25
105897,8.5
105898,-0.75
105899,6.75
105900,0.75
105901,8.75
105902,-0.75
105903,-0.25
105904,1.75
105905,0.75
105906,-0.25
105907,-1.25
105908,-0.25
105909,10.25
105910,0.75
105911,1.75
105912,-0.25
105913,8.25
105914,8.0
105915,0.75
105916,9.25
105917,-0.25
105918,9.5
105919,19.5
105920,-0.75
105921,7.0
105922,-0.25
105923,12.0
105924,-0.25
105925,8.0
105926,2.25
105927,7.75
105928,0.75
105929,-0.25
105930,5.5
105931,-0.75
105932,4.75
105933,0.75
105934,2.75
105935,-0.75
105936,-0.25
105937,0.75
105938,9.5
105939,0.75
105940,-0.25
105941,-1.25
105942,-0.25
105943,-3.75
105944,6.0
105945,6.25
105946,-0.25
105947,0.75
105948,10.5
105949,-0.25
105950,-0.25
105951,6.5
105952,17.5
105953,-0.25
105954,-0.25
105955,7.0
105956,-0.25
105957,0.75
105958,-0.25
105959,-0.25
105960,0.75
105961,12.75
105962,-0.75
105963,-0.25
105964,-0.25
105965,-0.25
105966,0.75
105967,-0.25
105968,0.75
105969,1.75
105970,-0.25
105971,0.75
105972,9.0
105973,4.25
105974,-0.25
105975,-0.25
105976,-0.25
105977,5.75
105978,6.0
105979,8.0
105980,-0.25
105981,-0.75
105982,-1.25
105983,-0.25
105984,0.75
105985,-0.25
105986,0.25
105987,-0.25
105988,-0.25
105989,11.5
105990,13.0
105991,-2.25
105992,-0.25
105993,0.75
105994,-0.25
105995,6.5
105996,0.75
105997,0.75
105998,-0.75
105999,-0.25
106000,9.5
106001,0.75
106002,-0.25
106003,8.5
106004,-0.75
106005,8.25
106006,-0.25
106007,8.0
106008,-0.75
106009,-0.25
106010,0.75
106011,-0.75
106012,-0.25
106013,-0.25
106014,-0.75
106015,-2.75
106016,2.25
106017,3.75
106018,-0.25
106019,-0.25
106020,5.25
106021,10.0
106022,10.5
106023,-0.25
106024,4.75
106025,-0.25
106026,-0.25
106027,-0.25
106028,0.75
106029,-0.25
106030,0.75
106031,-0.25
106032,1.25
106033,0.0
106034,-0.25
106035,2.25
106036,-0.25
106037,-0.25
106038,-0.75
106039,-0.25
106040,-0.25
106041,11.25
106042,-2.25
106043,-1.25
106044,6.0
106045,-0.75
106046,-0.25
106047,1.75
106048,0.75
106049,9.75
106050,1.75
106051,8.5
106052,12.5
106053,-0.25
106054,0.75
106055,-0.75
106056,-0.75
106057,17.5
106058,11.25
106059,9.75
106060,-0.25
106061,-2.25
106062,3.75
106063,11.0
106064,-0.25
106065,-0.25
106066,4.25
106067,0.75
106068,4.75
106069,11.0
106070,7.75
106071,-0.25
106072,-0.25
106073,-1.25
106074,-0.25
106075,-0.25
106076,1.25
106077,-5.25
106078,-0.75
106079,-0.25
106080,0.75
106081,0.75
106082,9.0
106083,2.0
106084,7.75
106085,-0.25
106086,5.75
106087,12.0
106088,-1.25
106089,0.75
106090,0.75
106091,1.25
106092,0.75
106093,6.75
106094,-0.75
106095,0.75
106096,0.75
106097,-0.25
106098,-0.25
106099,-0.25
106100,-1.25
106101,0.75
106102,7.0
106103,-0.25
106104,-0.25
106105,0.75
106106,0.75
106107,5.75
106108,7.0
106109,-0.25
106110,7.25
106111,-0.75
106112,6.5
106113,5.25
106114,-0.25
106115,5.25
106116,-0.25
106117,5.25
106118,0.75
106119,0.75
106120,0.75
106121,-2.25
106122,12.0
106123,9.25
106124,-0.25
106125,-0.25
106126,-0.25
106127,0.75
106128,-1.25
106129,-0.25
106130,4.75
106131,-0.75
106132,5.25
106133,-1.25
106134,-0.75
106135,14.0
106136,0.75
106137,-0.25
106138,-0.25
106139,0.75
106140,9.25
106141,0.75
106142,-0.25
106143,-0.75
106144,-0.25
106145,-0.25
106146,8.25
106147,12.25
106148,0.25
106149,0.25
106150,0.75
106151,0.75
106152,-0.25
106153,1.75
106154,-0.75
106155,-0.25
106156,-0.25
106157,-0.25
106158,0.75
106159,-0.75
106160,-0.25
106161,8.75
106162,0.75
106163,8.75
106164,5.25
106165,-0.25
106166,-0.25
106167,0.75
106168,0.75
106169,-0.25
106170,0.75
106171,-0.25
106172,-0.25
106173,0.75
106174,13.0
106175,-0.75
106176,0.75
106177,0.75
106178,0.75
106179,-0.25
106180,-0.25
106181,0.75
106182,-0.75
106183,14.5
106184,11.25
106185,-0.25
106186,0.75
106187,-0.25
106188,-0.75
106189,6.5
106190,2.25
106191,3.0
106192,-0.25
106193,-0.25
106194,-0.25
106195,11.25
106196,-0.25
106197,0.75
106198,-0.75
106199,0.75
106200,-1.25
106201,-0.25
106202,3.75
106203,0.75
106204,-0.75
106205,-0.25
106206,16.0
106207,7.25
106208,9.0
106209,-0.25
106210,0.75
106211,-0.25
106212,-0.75
106213,5.75
106214,2.75
106215,-1.25
106216,0.75
106217,-0.75
106218,22.5
106219,10.5
106220,6.25
106221,11.5
106222,-0.75
106223,8.5
106224,0.25
106225,13.75
106226,-0.25
106227,-0.25
106228,-0.75
106229,2.25
106230,0.25
106231,0.75
106232,-2.25
106233,0.75
106234,0.75
106235,0.75
106236,9.25
106237,1.75
106238,11.5
106239,6.5
106240,-0.75
