episode,reward
122981,-0.25
122982,0.75
122983,-3.25
122984,-3.25
122985,-0.75
122986,-1.75
122987,1.75
122988,-0.25
122989,0.75
122990,0.75
122991,1.75
122992,-0.75
122993,-0.25
122994,5.25
122995,-0.75
122996,-0.25
122997,-0.75
122998,-0.25
122999,-0.75
123000,-0.75
123001,-0.25
123002,-0.25
123003,0.75
123004,8.5
123005,6.0
123006,-1.25
123007,4.5
123008,-0.75
123009,3.25
123010,0.75
123011,-0.25
123012,-0.75
123013,6.25
123014,-0.75
123015,-1.25
123016,-0.75
123017,0.75
123018,-0.75
123019,-0.25
123020,-0.25
123021,-0.75
123022,-0.25
123023,-0.75
123024,-0.75
123025,6.25
123026,-0.75
123027,-0.75
123028,-0.75
123029,-4.25
123030,2.75
123031,2.25
123032,-0.25
123033,0.75
123034,-0.75
123035,-0.25
123036,5.25
123037,1.25
123038,10.75
123039,2.75
123040,3.25
123041,4.75
123042,0.25
123043,5.25
123044,0.75
123045,-0.75
123046,-0.25
123047,0.75
123048,7.25
123049,8.75
123050,7.75
123051,1.75
123052,-0.75
123053,-1.25
123054,-0.25
123055,5.75
123056,0.75
123057,-0.75
123058,0.75
123059,0.25
123060,-0.75
123061,12.0
123062,0.75
123063,-1.25
123064,6.25
123065,-1.25
123066,15.25
123067,-0.75
123068,-0.25
123069,-0.25
123070,-0.75
123071,-0.75
123072,6.75
123073,-0.75
123074,-0.25
123075,-0.25
123076,0.75
123077,-0.75
123078,2.25
123079,0.75
123080,-0.75
123081,-0.75
123082,-1.25
123083,-0.25
123084,1.25
123085,-0.25
123086,-0.75
123087,-0.75
123088,-0.75
123089,-0.25
123090,-0.25
123091,1.25
123092,2.75
123093,-0.25
123094,0.75
123095,-0.75
123096,6.75
123097,2.75
123098,9.75
123099,0.25
123100,-0.75
123101,-1.25
123102,0.75
123103,-0.75
123104,9.5
123105,-0.75
123106,-0.75
123107,-0.75
123108,0.75
123109,-0.25
123110,-1.25
123111,0.25
123112,0.75
123113,0.75
123114,-0.75
123115,-0.25
123116,-0.75
123117,-0.25
123118,-0.75
123119,0.75
123120,-0.75
123121,4.25
123122,-0.75
123123,-0.25
123124,-0.25
123125,0.25
123126,-0.25
123127,4.25
123128,-0.75
123129,-0.25
123130,-2.75
123131,-1.25
123132,2.25
123133,-1.25
123134,-0.75
123135,10.0
123136,0.25
123137,-0.25
123138,-0.25
123139,-0.25
123140,-0.25
123141,-0.25
123142,0.75
123143,-0.25
123144,0.75
123145,-0.75
123146,7.25
123147,13.75
123148,4.25
123149,0.25
123150,0.75
123151,2.75
123152,7.5
123153,-0.75
123154,0.25
123155,1.25
123156,-0.25
123157,-0.75
123158,5.75
123159,-0.75
123160,-0.25
123161,2.25
123162,7.5
123163,-0.25
123164,-0.25
123165,0.75
123166,0.75
123167,-0.25
123168,8.5
123169,1.25
123170,0.75
123171,-0.75
123172,-0.75
123173,11.5
123174,-0.75
123175,-0.75
123176,0.75
123177,0.75
123178,-0.25
123179,-0.75
123180,-0.75
123181,-0.25
123182,3.75
123183,-0.75
123184,-3.75
123185,-0.25
123186,7.25
123187,3.75
123188,-0.75
123189,3.25
123190,0.75
123191,-0.75
123192,-0.75
123193,0.75
123194,0.75
123195,8.25
123196,4.25
123197,-0.75
123198,-4.25
123199,-0.25
123200,-0.25
123201,7.0
123202,0.75
123203,-0.75
123204,-0.75
123205,1.25
123206,5.75
123207,2.75
123208,21.0
123209,5.25
123210,0.75
123211,0.75
123212,-0.75
123213,5.25
123214,-0.75
123215,12.0
123216,-0.25
123217,1.25
123218,-0.25
123219,-0.25
123220,-1.25
123221,-1.25
123222,-0.25
123223,0.75
123224,23.0
123225,8.5
123226,-0.25
123227,7.75
123228,-0.75
123229,-0.75
123230,-0.75
123231,-0.25
123232,-0.25
123233,-0.25
123234,8.25
123235,0.25
123236,1.75
123237,0.25
123238,-0.75
123239,0.75
123240,-0.75
123241,-0.75
123242,-0.25
123243,-0.75
123244,0.75
123245,-1.25
123246,0.25
123247,4.75
123248,-0.75
123249,7.75
123250,0.75
123251,17.5
123252,0.75
123253,7.25
123254,-0.75
123255,23.0
123256,-0.75
123257,-1.25
123258,-0.25
123259,0.75
123260,0.75
123261,0.75
123262,10.75
123263,1.75
123264,-0.75
123265,-0.75
123266,3.75
123267,0.75
123268,-0.25
123269,-0.25
123270,1.25
123271,21.0
123272,-1.25
123273,0.75
123274,-3.25
123275,-2.25
123276,-0.75
123277,4.25
123278,-1.25
123279,-0.25
123280,-0.75
123281,0.25
123282,0.75
123283,2.25
123284,-1.25
123285,-0.75
123286,-0.75
123287,-0.75
123288,-0.75
123289,-0.75
123290,-0.75
123291,-1.25
123292,-0.25
123293,-0.75
123294,-0.75
123295,0.75
123296,-0.25
123297,0.75
123298,2.75
123299,-0.25
123300,-1.25
123301,2.75
123302,-0.75
123303,0.75
123304,-1.25
123305,0.25
123306,2.25
123307,10.75
123308,1.25
123309,-0.75
123310,0.75
123311,9.0
123312,-1.25
123313,3.25
123314,0.75
123315,-0.25
123316,6.75
123317,5.25
123318,0.75
123319,3.25
123320,0.75
123321,-0.75
123322,-0.25
123323,4.25
123324,0.75
123325,0.75
123326,0.75
123327,5.75
123328,-0.75
123329,0.75
123330,0.75
123331,0.75
123332,0.75
123333,0.75
123334,0.25
123335,-0.75
123336,-0.75
123337,-0.25
123338,-0.75
123339,-0.25
123340,9.75
123341,-0.25
123342,-0.75
123343,-0.25
123344,-0.25
123345,-0.25
123346,8.75
123347,8.0
123348,-0.25
123349,-0.25
123350,-0.75
123351,-0.75
123352,1.75
123353,0.75
123354,0.75
123355,2.75
123356,9.5
123357,9.75
123358,6.5
123359,-0.25
123360,-0.25
123361,5.0
123362,-0.25
123363,-0.25
123364,0.75
123365,-0.25
123366,-0.25
123367,2.25
123368,-0.75
123369,0.75
123370,-0.75
123371,0.75
123372,0.25
123373,0.75
123374,3.75
123375,-0.25
123376,4.25
123377,0.75
123378,-0.25
123379,0.75
123380,-5.75
123381,0.75
123382,0.75
123383,2.75
123384,-0.25
123385,-6.75
123386,11.5
123387,-2.25
123388,4.25
123389,-1.25
123390,4.75
123391,-0.25
123392,11.0
123393,-0.25
123394,6.25
123395,1.75
123396,-0.25
123397,0.75
123398,2.25
123399,-0.75
123400,-0.25
123401,-1.25
123402,5.0
123403,-0.25
123404,2.75
123405,0.25
123406,-2.25
123407,-3.25
123408,-0.75
123409,14.5
123410,-0.25
123411,0.75
123412,3.75
123413,-0.75
123414,12.75
123415,2.25
123416,7.25
123417,6.5
123418,-0.75
123419,5.0
123420,-0.25
123421,3.25
123422,-0.25
123423,-0.25
123424,0.75
123425,-1.25
123426,1.25
123427,-0.25
123428,-1.25
123429,-0.25
123430,0.75
123431,-0.25
123432,8.5
123433,0.75
123434,-0.75
123435,-1.25
123436,0.25
123437,0.75
123438,0.75
123439,0.25
123440,-0.25
123441,5.25
123442,1.75
123443,2.25
123444,0.75
123445,8.25
123446,-6.25
123447,8.5
123448,-1.25
123449,0.75
123450,-1.25
123451,0.25
123452,1.25
123453,-0.75
123454,-0.75
123455,-0.25
123456,11.25
123457,3.25
123458,1.25
123459,-0.25
123460,-0.75
123461,-0.25
123462,-0.75
123463,-0.25
123464,-0.75
123465,0.75
123466,27.0
123467,-0.75
123468,0.75
123469,-0.25
123470,2.25
123471,0.75
123472,-2.25
123473,0.75
123474,0.75
123475,-0.75
123476,0.75
123477,-0.25
123478,7.25
123479,1.25
123480,6.0
123481,6.5
123482,0.25
123483,0.75
123484,-0.75
123485,1.25
123486,-0.75
123487,-0.75
123488,-1.25
123489,-0.25
123490,-0.25
123491,0.75
123492,-0.25
123493,-2.25
123494,1.25
123495,0.75
123496,5.75
123497,-2.25
123498,-1.25
123499,-0.25
123500,0.25
123501,-0.25
123502,2.75
123503,14.0
123504,3.25
123505,0.75
123506,0.75
123507,-0.25
123508,-0.25
123509,-0.25
123510,-0.75
123511,3.75
123512,-0.75
123513,-1.25
123514,-0.25
123515,11.0
123516,1.25
123517,6.5
123518,-0.25
123519,0.25
123520,2.75
123521,-0.75
123522,4.25
123523,8.25
123524,-0.75
123525,0.75
123526,-0.75
123527,-0.25
123528,0.75
123529,9.75
123530,-2.25
123531,-0.75
123532,10.75
123533,0.0
123534,0.75
123535,-0.25
123536,0.75
123537,0.75
123538,-0.75
123539,-0.75
123540,5.25
123541,-0.25
123542,0.75
123543,-1.25
123544,0.75
123545,0.25
123546,8.75
123547,-0.75
123548,0.75
123549,-0.25
123550,0.25
123551,7.0
123552,3.25
123553,-2.75
123554,-0.25
123555,0.75
123556,-0.25
123557,5.25
123558,-0.25
123559,-0.25
123560,-0.25
123561,14.0
123562,-0.75
123563,-1.25
123564,-0.25
123565,5.75
123566,9.5
123567,0.75
123568,-0.75
123569,2.25
123570,-0.25
123571,0.75
123572,-0.25
123573,2.25
123574,2.25
123575,4.25
123576,-0.25
123577,0.75
123578,-1.25
123579,-0.75
123580,-0.75
123581,0.75
123582,14.5
123583,-0.75
123584,-0.75
123585,-0.25
123586,-0.25
123587,4.75
123588,0.75
123589,-0.25
123590,-0.25
123591,-0.25
123592,-0.25
123593,-0.75
123594,0.25
123595,-0.75
123596,-0.75
123597,-0.25
123598,5.5
123599,0.75
123600,-0.25
123601,0.75
123602,1.75
123603,-0.25
123604,-0.25
123605,-0.25
123606,0.75
123607,0.75
123608,0.25
123609,-0.25
123610,-0.75
123611,0.75
123612,-0.75
123613,-0.75
123614,-1.25
123615,0.75
123616,0.75
123617,-0.75
123618,-0.75
123619,-0.75
123620,11.75
123621,2.25
123622,-0.25
123623,-1.25
123624,2.25
123625,3.25
123626,0.25
123627,0.25
123628,1.75
123629,0.75
123630,-1.25
123631,-0.25
123632,-0.75
123633,23.0
123634,3.75
123635,-0.25
123636,-0.25
123637,-0.25
123638,-0.25
123639,8.75
123640,0.75
123641,-0.75
123642,-0.75
123643,6.25
123644,0.25
123645,0.75
123646,0.25
123647,2.25
123648,-0.75
123649,6.75
123650,4.25
123651,-0.75
123652,-2.25
123653,-0.25
123654,-0.25
123655,4.75
123656,-0.75
123657,0.25
123658,2.25
123659,-0.25
123660,-0.25
123661,0.75
123662,0.75
123663,14.25
123664,-0.75
123665,-0.25
123666,-0.75
123667,-0.75
123668,6.75
123669,0.75
123670,0.75
123671,-0.25
123672,-0.75
123673,-0.75
123674,-0.75
123675,-0.25
123676,0.75
123677,-1.75
123678,-0.25
123679,-0.25
123680,-0.75
123681,-0.25
123682,0.75
123683,-0.75
123684,-0.75
123685,0.75
123686,0.75
123687,-0.25
123688,-0.75
123689,0.25
123690,5.75
123691,-0.25
123692,-0.25
123693,9.5
123694,-0.75
123695,-0.25
123696,0.75
123697,-0.75
123698,0.75
123699,-0.75
123700,-2.25
123701,-0.75
123702,3.25
123703,5.75
123704,0.75
123705,21.5
123706,-0.75
123707,2.75
123708,0.75
123709,10.75
123710,17.0
123711,2.25
123712,-0.75
123713,0.75
123714,-0.25
123715,3.75
123716,-0.25
123717,-0.25
123718,-0.75
123719,6.5
123720,0.75
123721,-0.25
123722,11.5
123723,1.25
123724,5.25
123725,-0.25
123726,0.75
123727,0.75
123728,17.0
123729,-0.75
123730,4.25
123731,-0.25
123732,0.75
123733,-0.75
123734,-0.75
123735,8.0
123736,2.75
123737,4.25
123738,0.75
123739,-0.25
123740,-0.25
123741,-0.25
123742,0.75
123743,4.25
123744,-0.75
123745,-0.25
123746,-0.75
123747,-0.75
123748,6.25
123749,-0.75
123750,3.75
123751,-0.25
123752,-1.25
123753,0.75
123754,0.75
123755,-0.75
123756,0.25
123757,14.5
123758,1.75
123759,6.75
123760,-0.25
123761,-0.25
123762,-0.75
123763,-0.25
123764,12.5
123765,-0.25
123766,-0.75
123767,-0.75
123768,0.75
123769,-0.75
123770,0.75
123771,0.25
123772,0.25
123773,1.75
123774,-0.25
123775,6.75
123776,-0.75
123777,-3.75
123778,3.25
123779,-0.25
123780,13.5
123781,2.25
123782,8.75
123783,0.25
123784,-0.25
123785,-1.75
123786,-0.25
123787,-0.75
123788,-0.75
123789,1.75
123790,-0.25
123791,0.75
123792,-0.25
123793,-0.75
123794,-0.25
123795,4.25
123796,7.5
123797,3.25
123798,0.75
123799,-0.25
123800,-2.25
123801,-0.25
123802,-0.25
123803,2.75
123804,-0.75
123805,-0.75
123806,0.75
123807,-0.75
123808,0.25
123809,13.0
123810,-0.25
123811,-2.25
123812,-0.25
123813,0.75
123814,-0.75
123815,-2.25
123816,-1.25
123817,-2.75
123818,-0.75
123819,-0.75
123820,0.75
123821,-0.25
123822,4.5
123823,-0.25
123824,8.0
123825,-0.75
123826,-0.75
123827,3.75
123828,0.25
123829,-0.75
123830,-0.25
123831,-2.25
123832,-0.25
123833,0.25
123834,-0.75
123835,0.75
123836,0.75
123837,0.25
123838,-0.25
123839,9.25
123840,0.75
123841,-0.25
123842,-0.75
123843,6.5
123844,-0.25
123845,8.75
123846,0.75
123847,8.75
123848,0.75
123849,-1.25
123850,6.5
123851,-0.75
123852,-0.25
123853,2.75
123854,0.75
123855,-0.25
123856,0.75
123857,4.25
123858,6.25
123859,0.75
123860,-2.75
123861,0.25
123862,-2.25
123863,-0.75
123864,-0.25
123865,-0.75
123866,-0.25
123867,-0.75
123868,-0.25
123869,0.75
123870,4.25
123871,-0.25
123872,-0.25
123873,0.25
123874,-3.75
123875,-1.25
123876,2.25
123877,-0.25
123878,9.5
123879,-0.25
123880,0.25
123881,4.75
123882,12.0
123883,-0.75
123884,-0.25
123885,7.25
123886,0.75
123887,1.75
123888,0.75
123889,0.75
123890,-1.25
123891,2.25
123892,0.75
123893,2.25
123894,-0.25
123895,0.75
123896,4.75
123897,0.75
123898,10.0
123899,-0.25
123900,-0.75
123901,-0.25
123902,-0.75
123903,14.0
123904,-0.25
123905,-0.25
123906,2.25
123907,0.75
123908,1.75
123909,-0.25
123910,3.75
123911,-0.25
123912,1.25
123913,1.75
123914,-0.25
123915,-0.25
123916,-0.25
123917,-3.75
123918,10.0
123919,-0.75
123920,0.75
123921,10.25
123922,3.25
123923,-0.75
123924,14.0
123925,0.75
123926,-0.25
123927,1.25
123928,-0.75
123929,-0.25
123930,0.75
123931,0.25
123932,-0.75
123933,-0.25
123934,-0.25
123935,-0.75
123936,-0.75
123937,0.75
123938,5.0
123939,-1.25
123940,6.5
123941,0.75
123942,0.75
123943,-0.25
123944,1.25
123945,-0.75
123946,-0.25
123947,-0.75
123948,2.75
123949,-0.25
123950,-1.25
123951,0.25
123952,-0.25
123953,-3.25
123954,0.75
123955,-0.25
123956,1.25
123957,-0.75
123958,0.75
123959,0.75
123960,0.75
123961,-0.25
123962,5.0
123963,-1.25
123964,-0.25
123965,4.25
123966,-0.75
123967,7.5
123968,-1.25
123969,-0.75
123970,6.25
123971,-0.75
123972,1.25
123973,-0.25
123974,-0.75
123975,0.75
123976,9.25
123977,-0.75
123978,2.75
123979,-0.75
123980,-0.75
123981,6.25
123982,0.75
123983,-0.25
123984,0.75
123985,1.25
123986,3.75
123987,-0.25
123988,15.25
123989,-0.75
123990,-0.75
123991,-0.75
123992,13.0
123993,-0.25
123994,3.25
123995,0.75
123996,-0.75
123997,11.0
123998,-0.75
123999,0.0
124000,-0.75
124001,-0.25
124002,-0.75
124003,0.75
124004,0.75
124005,17.5
124006,-0.25
124007,-0.75
124008,0.75
124009,-0.75
124010,-0.75
124011,-0.75
124012,8.0
124013,-0.75
124014,0.75
124015,3.25
124016,7.75
124017,-0.75
124018,0.75
124019,0.75
124020,0.25
124021,8.25
124022,14.25
124023,6.0
124024,0.75
124025,-0.25
124026,0.75
124027,3.75
124028,10.0
124029,0.75
124030,-0.25
124031,-0.25
124032,-0.25
124033,10.75
124034,10.0
124035,-0.25
124036,0.75
124037,0.25
124038,-2.25
124039,-0.25
124040,12.0
124041,-0.75
124042,3.25
124043,-1.75
124044,5.25
124045,0.75
124046,-0.25
124047,-0.25
124048,-0.25
124049,4.75
124050,-0.75
124051,3.75
124052,1.75
124053,7.0
124054,-0.25
124055,-2.25
124056,0.75
124057,1.25
124058,-0.75
124059,2.25
124060,-0.75
124061,-1.25
124062,2.25
124063,-0.25
124064,2.25
124065,6.5
124066,7.25
124067,-0.25
124068,-0.25
124069,-0.25
124070,-2.75
124071,-0.75
124072,3.0
124073,-0.75
124074,0.75
124075,-0.25
124076,4.75
124077,-0.25
124078,-0.25
124079,-0.25
124080,0.75
124081,-0.25
124082,0.75
124083,-0.25
124084,-0.25
124085,14.0
124086,-0.25
124087,-0.75
124088,3.75
124089,8.0
124090,-0.75
124091,2.25
124092,-0.25
124093,-0.75
124094,2.25
124095,8.25
124096,-0.75
124097,0.75
124098,-0.25
124099,-0.25
124100,0.25
124101,7.75
124102,-0.75
124103,-0.25
124104,1.25
124105,-0.25
124106,-0.75
124107,-6.25
124108,-0.25
124109,-0.75
124110,11.0
124111,-0.25
124112,1.75
124113,-0.75
124114,-1.75
124115,9.5
124116,5.75
124117,-1.25
124118,-0.25
124119,-0.25
124120,-0.75
124121,1.75
124122,-0.25
124123,-0.25
124124,0.75
124125,0.75
124126,3.25
124127,0.75
124128,-0.25
124129,-0.25
124130,-1.25
124131,-0.25
124132,-0.25
124133,0.75
124134,0.75
124135,0.75
124136,0.75
124137,-0.75
124138,-0.75
124139,-0.75
124140,6.0
124141,-0.75
124142,9.0
124143,-0.25
124144,12.5
124145,-1.25
124146,9.5
124147,-0.75
124148,-0.25
124149,-0.25
124150,-0.75
124151,-0.75
124152,-0.25
124153,-0.75
124154,15.0
124155,-0.25
124156,2.25
124157,-0.25
124158,-0.75
124159,-0.25
124160,0.75
124161,-1.75
124162,-0.25
124163,2.25
124164,1.25
124165,-0.75
124166,-0.75
124167,0.75
124168,-0.25
124169,-1.25
124170,0.25
124171,0.75
124172,-0.25
124173,1.75
124174,0.25
124175,8.5
124176,-0.25
124177,1.75
124178,2.25
124179,-0.75
124180,-0.25
124181,-0.75
124182,-0.75
124183,-0.75
124184,-0.75
124185,1.75
124186,-0.75
124187,11.0
124188,-0.75
124189,-0.75
124190,2.25
124191,-0.75
124192,6.25
124193,0.25
124194,-0.75
124195,2.25
124196,21.75
124197,-0.75
124198,8.0
124199,-0.25
124200,7.25
124201,0.25
124202,0.25
124203,-0.25
124204,-0.75
124205,-2.25
124206,-2.75
124207,-0.75
124208,4.75
124209,7.5
124210,8.0
124211,11.5
124212,0.25
124213,-0.25
124214,-0.75
124215,0.75
124216,-0.25
124217,-0.25
124218,14.0
124219,-0.75
124220,0.75
124221,10.0
124222,4.75
124223,-0.75
124224,0.75
124225,3.75
124226,13.0
124227,0.75
124228,6.25
124229,11.25
124230,-0.75
124231,-0.75
124232,11.5
124233,0.75
124234,-0.25
124235,0.75
124236,8.25
124237,0.75
124238,5.75
124239,-0.25
124240,9.25
124241,-0.75
124242,-0.25
124243,4.25
124244,-0.75
124245,-0.75
124246,-0.75
124247,-0.75
124248,-1.25
124249,-0.25
124250,13.0
124251,-0.25
124252,-0.25
124253,0.25
124254,-0.25
124255,15.0
124256,-0.75
124257,7.25
124258,0.75
124259,7.75
124260,7.5
124261,0.75
124262,15.0
124263,-0.25
124264,16.75
124265,-0.25
124266,2.75
124267,-0.25
124268,-0.25
124269,0.75
124270,0.25
124271,8.75
124272,1.75
124273,3.75
124274,-0.75
124275,1.25
124276,1.75
124277,-0.75
124278,0.75
124279,7.0
124280,-0.25
124281,-1.25
124282,-0.25
124283,1.75
124284,0.25
124285,-1.25
124286,9.25
124287,5.25
124288,-0.25
124289,5.5
124290,-0.25
124291,-0.75
124292,1.75
124293,0.75
124294,-0.25
124295,0.25
124296,8.0
124297,3.25
124298,-0.75
124299,-0.75
124300,-0.75
124301,0.75
124302,10.5
124303,10.75
124304,-0.75
124305,-0.75
124306,-1.75
124307,-0.25
124308,-0.25
124309,-0.75
124310,9.0
124311,-0.25
124312,1.75
124313,-0.25
124314,-0.25
124315,6.5
124316,-0.75
124317,-0.75
124318,3.25
124319,0.75
124320,2.25
124321,-0.75
124322,-0.25
124323,5.0
124324,-0.75
124325,-3.75
124326,1.25
124327,-0.75
124328,-0.75
124329,-0.25
124330,-0.75
124331,7.5
124332,-0.75
124333,5.25
124334,-6.75
124335,-0.75
124336,-0.75
124337,2.75
124338,0.75
124339,3.5
124340,-0.25
124341,5.25
124342,-0.75
124343,-0.25
124344,-0.75
124345,0.25
124346,0.75
124347,-0.25
124348,-0.75
124349,-0.25
124350,7.75
124351,-0.75
124352,8.75
124353,-0.75
124354,-0.75
124355,3.25
124356,0.75
124357,-0.75
124358,-0.75
124359,10.25
124360,-0.75
124361,-0.75
124362,0.75
124363,0.25
124364,-0.75
124365,-0.25
124366,-0.25
124367,7.75
124368,1.25
124369,6.0
124370,-0.75
124371,-0.25
124372,0.75
124373,9.25
124374,2.25
124375,-0.25
124376,13.25
124377,0.0
124378,18.25
124379,-0.75
124380,-0.75
124381,0.75
124382,-1.25
124383,0.25
124384,-1.25
124385,-0.75
124386,2.75
124387,2.75
124388,-0.75
124389,0.75
124390,-0.25
124391,-4.75
124392,11.5
124393,-0.75
124394,-0.75
124395,1.75
124396,-0.25
124397,0.75
124398,0.25
124399,5.75
124400,-0.75
124401,-0.25
124402,-0.75
124403,-0.75
124404,3.5
124405,1.75
124406,8.75
124407,-1.25
124408,-0.25
124409,0.75
124410,1.25
124411,-0.25
124412,0.75
124413,-5.25
124414,-1.25
124415,-0.25
124416,-0.25
124417,-3.25
124418,0.75
124419,0.75
124420,-0.25
124421,-3.25
124422,-0.75
124423,-0.25
124424,6.25
124425,5.0
124426,-1.25
124427,0.25
124428,-0.75
124429,-0.75
124430,0.75
124431,-0.25
124432,9.5
124433,9.5
124434,0.75
124435,0.75
124436,0.75
124437,-1.25
124438,6.0
124439,-1.25
124440,3.5
124441,0.75
124442,4.75
124443,0.75
124444,-3.25
124445,-0.25
124446,-0.75
124447,4.75
124448,1.75
124449,0.75
124450,2.25
124451,0.25
124452,-0.75
124453,-0.75
124454,-0.75
124455,7.75
124456,1.75
124457,-0.25
124458,-0.25
124459,-0.75
124460,-0.75
124461,2.25
124462,3.25
124463,-1.75
124464,-0.25
124465,0.75
124466,-0.25
124467,-0.25
124468,-0.75
124469,5.25
124470,-2.25
124471,-0.25
124472,3.75
124473,5.75
124474,0.25
124475,-0.75
124476,-0.75
124477,1.75
124478,13.0
124479,-0.75
124480,2.25
124481,-0.75
124482,-0.75
124483,-0.25
124484,-1.25
124485,9.25
124486,-0.25
124487,2.25
124488,-0.25
124489,-0.25
124490,-1.25
124491,-0.75
124492,0.75
124493,-0.25
124494,-0.75
124495,0.75
124496,-0.25
124497,-0.25
124498,-1.25
124499,15.0
124500,0.75
124501,7.0
124502,0.75
124503,0.75
124504,0.75
124505,0.75
124506,-0.75
124507,-0.75
124508,2.75
124509,-0.75
124510,20.0
124511,13.0
124512,10.25
124513,0.75
124514,-0.75
124515,-0.75
124516,6.25
124517,-0.75
124518,7.25
124519,0.25
124520,-0.25
124521,2.25
124522,2.75
124523,0.75
124524,-5.25
124525,0.75
124526,-0.25
124527,3.25
124528,0.75
124529,2.25
124530,11.75
124531,-0.25
124532,0.75
124533,7.0
124534,-0.25
124535,-0.25
124536,0.75
124537,-0.75
124538,0.75
124539,2.25
124540,-0.25
124541,0.75
124542,0.75
124543,3.75
124544,-0.75
124545,-0.75
124546,0.25
124547,0.75
124548,-1.25
124549,-0.75
124550,8.5
124551,-0.75
124552,-0.25
124553,-0.25
124554,-0.75
124555,9.0
124556,6.25
124557,-0.25
124558,-1.25
124559,3.25
124560,-0.25
124561,-0.75
124562,-3.75
124563,-0.25
124564,1.75
124565,-0.75
124566,-0.25
124567,-0.75
124568,0.75
124569,3.25
124570,-0.25
124571,1.25
124572,-0.75
124573,-0.75
124574,-0.25
124575,6.75
124576,-0.75
124577,-0.75
124578,0.25
124579,4.25
124580,10.0
124581,6.75
124582,0.75
124583,-1.25
124584,2.0
124585,5.25
124586,0.25
124587,3.25
124588,-1.25
124589,-0.25
124590,-0.75
124591,3.25
124592,2.25
124593,4.75
124594,1.75
124595,-0.25
124596,-0.25
124597,-2.75
124598,-0.25
124599,13.75
124600,0.75
124601,0.75
124602,5.75
124603,-0.25
124604,0.75
124605,12.0
124606,4.25
124607,-0.75
124608,-0.75
124609,-0.25
124610,-0.75
124611,3.25
124612,6.25
124613,0.25
124614,2.75
124615,0.75
124616,0.75
124617,4.75
124618,-0.75
124619,2.25
124620,-0.75
124621,4.75
124622,6.25
124623,0.25
124624,-0.75
124625,0.75
124626,1.25
124627,2.25
124628,14.0
124629,3.75
124630,0.75
124631,-0.75
124632,-0.25
124633,9.25
124634,-0.75
124635,-2.25
124636,2.25
124637,3.75
124638,-0.25
124639,-0.75
124640,-1.25
124641,0.25
124642,-0.25
124643,-0.25
124644,-0.75
124645,-0.25
124646,-2.75
124647,-0.75
124648,-0.75
124649,-0.25
124650,3.75
124651,3.75
124652,-0.25
124653,-0.25
124654,4.75
124655,0.75
124656,-0.75
124657,0.75
124658,3.75
124659,-0.25
124660,4.25
124661,2.25
124662,-0.75
124663,-3.25
124664,-0.75
124665,-0.25
124666,0.75
124667,-0.25
124668,-4.25
124669,1.25
124670,2.75
124671,3.75
124672,-3.75
124673,-0.25
124674,14.5
124675,-0.25
124676,-0.25
124677,-0.75
124678,-0.25
124679,-1.25
124680,-0.25
124681,2.75
124682,-1.25
124683,6.75
124684,-0.25
124685,-0.25
124686,-0.25
124687,5.75
124688,-0.25
124689,-0.75
124690,-0.25
124691,-0.25
124692,11.25
124693,-0.75
124694,-0.25
124695,-0.25
124696,0.75
124697,8.0
124698,-0.75
124699,12.5
124700,-0.25
124701,-3.75
124702,-0.75
124703,1.25
124704,4.75
124705,-0.25
124706,2.25
124707,0.75
124708,-0.25
124709,0.75
124710,-0.75
124711,0.75
124712,-0.75
124713,12.5
124714,-0.75
124715,-0.25
124716,-0.25
124717,-0.25
124718,0.75
124719,1.75
124720,-0.75
124721,-0.75
124722,4.75
