episode,reward
93302,-2.25
93303,2.75
93304,-2.25
93305,13.0
93306,-0.75
93307,-0.25
93308,16.0
93309,0.25
93310,12.0
93311,-0.75
93312,0.75
93313,4.0
93314,2.75
93315,9.25
93316,20.0
93317,4.75
93318,-0.75
93319,0.75
93320,0.75
93321,-0.75
93322,2.75
93323,17.75
93324,7.5
93325,-5.75
93326,0.75
93327,1.75
93328,-0.25
93329,0.75
93330,-0.25
93331,0.75
93332,-2.75
93333,-1.75
93334,-0.75
93335,9.25
93336,14.0
93337,-2.25
93338,-0.75
93339,4.0
93340,11.75
93341,-0.25
93342,-0.25
93343,3.25
93344,1.75
93345,-0.75
93346,-0.75
93347,-0.75
93348,12.5
93349,2.75
93350,-0.75
93351,4.0
93352,-1.25
93353,0.75
93354,-2.25
93355,-1.25
93356,-2.25
93357,7.5
93358,-0.75
93359,6.25
93360,3.25
93361,-0.75
93362,0.75
93363,-1.25
93364,-0.25
93365,10.75
93366,1.75
93367,-0.25
93368,-0.25
93369,8.5
93370,-0.25
93371,18.75
93372,-2.75
93373,0.75
93374,0.75
93375,12.25
93376,0.75
93377,3.75
93378,0.75
93379,20.0
93380,-0.25
93381,-0.25
93382,0.75
93383,5.5
93384,18.0
93385,2.75
93386,-0.25
93387,1.25
93388,-0.25
93389,0.75
93390,-0.25
93391,-0.75
93392,-0.25
93393,-0.25
93394,-0.75
93395,2.25
93396,5.75
93397,3.25
93398,-0.25
93399,11.5
93400,-0.75
93401,-0.75
93402,-0.75
93403,10.75
93404,-0.75
93405,-0.25
93406,-0.75
93407,-0.25
93408,4.75
93409,8.25
93410,-0.25
93411,-0.75
93412,0.25
93413,-0.75
93414,-1.25
93415,2.25
93416,-0.25
93417,6.5
93418,-0.75
93419,0.25
93420,8.25
93421,4.75
93422,-0.75
93423,0.75
93424,-0.25
93425,-0.25
93426,1.25
93427,13.0
93428,0.75
93429,1.75
93430,1.75
93431,1.75
93432,2.25
93433,-0.25
93434,0.75
93435,3.25
93436,-0.25
93437,13.0
93438,-0.25
93439,-0.75
93440,-0.25
93441,24.5
93442,0.25
93443,1.25
93444,3.25
93445,2.75
93446,3.25
93447,8.5
93448,16.25
93449,0.25
93450,0.75
93451,0.75
93452,3.25
93453,-0.75
93454,-0.25
93455,-0.25
93456,-0.75
93457,1.75
93458,24.0
93459,11.75
93460,9.5
93461,9.25
93462,-0.25
93463,-1.25
93464,10.0
93465,-0.75
93466,-0.75
93467,0.25
93468,-0.25
93469,0.75
93470,-0.75
93471,14.5
93472,-0.75
93473,-0.75
93474,24.25
93475,-0.75
93476,-0.75
93477,0.25
93478,-0.25
93479,-0.25
93480,-0.75
93481,1.75
93482,-0.75
93483,-0.25
93484,-0.75
93485,-0.75
93486,8.75
93487,0.75
93488,-0.25
93489,8.25
93490,-0.75
93491,0.75
93492,-0.75
93493,2.25
93494,0.75
93495,-0.25
93496,-0.25
93497,15.75
93498,-0.25
93499,-2.25
93500,0.75
93501,-0.25
93502,7.75
93503,-1.25
93504,1.25
93505,4.0
93506,-0.75
93507,16.75
93508,-0.25
93509,1.25
93510,-5.25
93511,0.75
93512,-0.75
93513,-1.25
93514,0.25
93515,0.75
93516,21.5
93517,0.75
93518,1.75
93519,-0.25
93520,7.5
93521,-0.75
93522,-1.25
93523,-0.25
93524,19.5
93525,12.5
93526,16.0
93527,-0.75
93528,-0.25
93529,-0.75
93530,0.25
93531,-0.25
93532,-2.25
93533,1.25
93534,-0.25
93535,11.5
93536,0.75
93537,16.5
93538,-0.75
93539,0.25
93540,-2.25
93541,4.25
93542,-0.25
93543,-0.25
93544,2.25
93545,-0.25
93546,0.75
93547,2.75
93548,5.5
93549,-0.75
93550,11.25
93551,-0.75
93552,14.75
93553,-0.25
93554,18.0
93555,-0.75
93556,-0.25
93557,14.25
93558,8.25
93559,0.25
93560,0.75
93561,2.75
93562,-0.25
93563,-1.75
93564,-0.75
93565,7.5
93566,1.75
93567,-0.75
93568,-0.25
93569,-0.75
93570,0.25
93571,-0.75
93572,14.75
93573,0.75
93574,16.0
93575,-0.75
93576,31.0
93577,3.25
93578,-1.25
93579,-0.75
93580,-0.75
93581,-0.75
93582,-0.75
93583,7.5
93584,3.75
93585,-0.25
93586,6.25
93587,1.75
93588,0.25
93589,0.75
93590,-0.75
93591,0.75
93592,-0.75
93593,14.25
93594,1.75
93595,-0.25
93596,-0.25
93597,1.75
93598,2.75
93599,0.25
93600,-0.25
93601,25.75
93602,1.25
93603,-0.75
93604,6.0
93605,9.0
93606,-0.25
93607,0.75
93608,1.75
93609,-5.25
93610,-0.75
93611,-0.75
93612,-0.75
93613,0.75
93614,-0.25
93615,1.75
93616,-1.25
93617,-0.25
93618,0.75
93619,18.5
93620,0.75
93621,16.0
93622,-0.75
93623,-0.75
93624,12.0
93625,3.25
93626,9.25
93627,-0.25
93628,-2.25
93629,-0.75
93630,9.75
93631,-0.25
93632,3.75
93633,-0.25
93634,4.25
93635,7.25
93636,-0.25
93637,-0.75
93638,-0.25
93639,-0.75
93640,-0.25
93641,-0.75
93642,-0.75
93643,-0.25
93644,-0.25
93645,-2.75
93646,5.0
93647,3.75
93648,-0.25
93649,5.0
93650,-1.25
93651,-0.75
93652,-0.75
93653,0.25
93654,0.75
93655,-0.75
93656,12.0
93657,0.25
93658,17.5
93659,0.25
93660,17.0
93661,-0.75
93662,-0.25
93663,-0.25
93664,0.75
93665,14.75
93666,3.75
93667,-4.25
93668,16.5
93669,-4.25
93670,-0.25
93671,19.75
93672,7.0
93673,4.25
93674,-0.75
93675,-0.75
93676,-0.25
93677,-0.25
93678,-0.75
93679,-0.25
93680,24.5
93681,0.75
93682,0.25
93683,0.75
93684,-1.25
93685,0.75
93686,-2.75
93687,-4.25
93688,12.0
93689,13.5
93690,-0.25
93691,-0.75
93692,-0.75
93693,-3.25
93694,0.25
93695,11.0
93696,17.0
93697,-0.25
93698,12.0
93699,-0.75
93700,3.25
93701,-1.25
93702,7.5
93703,-0.75
93704,0.75
93705,0.75
93706,-0.75
93707,5.75
93708,28.5
93709,-0.75
93710,4.75
93711,-0.75
93712,-0.75
93713,10.5
93714,-0.75
93715,10.75
93716,-0.25
93717,-0.75
93718,20.5
93719,9.0
93720,3.75
93721,-0.25
93722,0.75
93723,-0.25
93724,-0.75
93725,-0.75
93726,0.25
93727,-0.75
93728,-0.25
93729,3.75
93730,4.75
93731,-0.75
93732,19.5
93733,2.25
93734,0.75
93735,5.75
93736,-0.25
93737,8.25
93738,16.5
93739,2.5
93740,-1.25
93741,2.0
93742,0.75
93743,0.75
93744,-0.25
93745,10.25
93746,8.5
93747,18.0
93748,-1.25
93749,-0.75
93750,-0.25
93751,7.5
93752,0.75
93753,-0.25
93754,12.0
93755,-0.25
93756,3.25
93757,15.0
93758,-0.25
93759,0.25
93760,1.75
93761,-0.25
93762,18.0
93763,0.75
93764,13.5
93765,0.75
93766,11.0
93767,10.25
93768,-0.25
93769,18.0
93770,22.25
93771,-0.75
93772,0.75
93773,-0.75
93774,13.0
93775,1.75
93776,5.75
93777,9.0
93778,1.25
93779,12.5
93780,-0.25
93781,4.75
93782,1.25
93783,-2.0
93784,-0.75
93785,8.5
93786,2.25
93787,-0.75
93788,-0.75
93789,5.25
93790,-0.25
93791,14.0
93792,-0.75
93793,-0.75
93794,2.25
93795,11.75
93796,0.25
93797,11.25
93798,0.75
93799,-0.75
93800,-0.25
93801,2.25
93802,0.75
93803,0.25
93804,-0.75
93805,25.0
93806,-0.75
93807,-0.25
93808,13.75
93809,-2.25
93810,0.75
93811,-0.75
93812,0.75
93813,12.0
93814,-0.25
93815,0.25
93816,-0.75
93817,-0.25
93818,0.25
93819,3.75
93820,-0.25
93821,-0.75
93822,-1.25
93823,19.5
93824,0.75
93825,5.25
93826,-1.25
93827,-0.25
93828,-0.75
93829,-0.25
93830,-0.75
93831,2.75
93832,-0.25
93833,0.75
93834,-0.25
93835,-0.75
93836,0.25
93837,-0.25
93838,0.75
93839,0.25
93840,2.25
93841,-0.75
93842,-0.75
93843,-0.75
93844,19.75
93845,0.75
93846,-0.25
93847,11.25
93848,-0.75
93849,0.75
93850,10.0
93851,0.75
93852,0.75
93853,0.25
93854,-0.25
93855,9.75
93856,-0.25
93857,0.75
93858,4.0
93859,-0.75
93860,0.75
93861,0.75
93862,-1.25
93863,-0.75
93864,-0.75
93865,-0.75
93866,-0.75
93867,0.75
93868,-1.25
93869,-0.75
93870,-0.25
93871,-0.75
93872,5.25
93873,0.75
93874,7.5
93875,0.75
93876,0.75
93877,0.25
93878,-0.75
93879,-1.25
93880,1.75
93881,10.5
93882,9.25
93883,-0.25
93884,1.75
93885,0.75
93886,-0.25
93887,-0.75
93888,-0.75
93889,-0.25
93890,-0.75
93891,9.5
93892,12.75
93893,1.25
93894,-0.75
93895,0.75
93896,0.75
93897,1.75
93898,-0.75
93899,-0.25
93900,-0.75
93901,1.75
93902,0.75
93903,11.0
93904,-0.75
93905,0.75
93906,-0.25
93907,-0.75
93908,0.75
93909,7.5
93910,1.25
93911,-1.25
93912,9.75
93913,-1.75
93914,-0.25
93915,-0.25
93916,-0.25
93917,-0.25
93918,6.5
93919,-0.25
93920,-1.25
93921,-0.75
93922,-1.25
93923,-0.25
93924,-0.75
93925,-0.25
93926,-0.25
93927,-0.25
93928,-0.75
93929,6.25
93930,0.75
93931,-0.25
93932,-0.75
93933,-2.25
93934,-0.75
93935,-0.75
93936,-0.75
93937,-0.75
93938,1.75
93939,-0.25
93940,8.5
93941,-0.75
93942,-0.75
93943,-0.75
93944,8.0
93945,-0.25
93946,-0.25
93947,-0.75
93948,4.25
93949,-0.75
93950,18.25
93951,4.0
93952,-0.75
93953,5.75
93954,1.25
93955,-0.75
93956,-0.75
93957,13.5
93958,-1.25
93959,-0.75
93960,-0.25
93961,0.75
93962,3.75
93963,-0.25
93964,2.25
93965,1.25
93966,8.25
93967,0.75
93968,-1.25
93969,1.75
93970,0.75
93971,0.25
93972,0.75
93973,-0.25
93974,-0.75
93975,-0.25
93976,-0.75
93977,0.25
93978,-0.75
93979,12.75
93980,-0.25
93981,6.75
93982,0.75
93983,4.75
93984,-0.25
93985,-0.75
93986,-0.25
93987,-0.75
93988,-0.75
93989,0.75
93990,3.75
93991,-0.75
93992,5.25
93993,8.0
93994,-0.75
93995,6.25
93996,-0.75
93997,-0.25
93998,-1.75
93999,-0.75
94000,-0.25
94001,10.0
94002,-0.75
94003,-0.75
94004,-0.25
94005,-0.75
94006,0.25
94007,7.75
94008,0.75
94009,-0.75
94010,-0.25
94011,6.5
94012,7.5
94013,0.75
94014,-0.25
94015,1.75
94016,-0.25
94017,7.75
94018,7.75
94019,-0.25
94020,0.75
94021,0.75
94022,-1.25
94023,1.75
94024,-0.75
94025,0.75
94026,3.25
94027,25.25
94028,-1.25
94029,-0.75
94030,-0.25
94031,23.0
94032,0.25
94033,18.25
94034,0.75
94035,16.75
94036,-0.75
94037,6.0
94038,1.75
94039,-0.25
94040,-1.75
94041,-1.25
94042,6.75
94043,7.25
94044,-0.75
94045,-0.25
94046,-1.25
94047,-0.75
94048,9.75
94049,17.5
94050,1.75
94051,0.75
94052,-3.25
94053,-0.75
94054,8.75
94055,9.75
94056,7.0
94057,6.5
94058,1.75
94059,7.25
94060,-0.75
94061,-0.75
94062,-0.25
94063,-0.25
94064,-3.25
94065,2.25
94066,-2.25
94067,0.25
94068,-0.75
94069,0.75
94070,-0.25
94071,-1.25
94072,1.75
94073,1.25
94074,11.75
94075,-0.75
94076,-0.75
94077,-1.25
94078,-0.75
94079,-1.25
94080,0.75
94081,-0.75
94082,-0.25
94083,10.25
94084,-1.75
94085,3.25
94086,3.25
94087,-1.25
94088,-0.25
94089,-0.25
94090,-0.25
94091,0.75
94092,11.0
94093,-1.25
94094,-1.25
94095,-0.25
94096,-0.75
94097,-0.75
94098,-1.25
94099,10.75
94100,-0.25
94101,-0.25
94102,-2.25
94103,0.75
94104,16.75
94105,-1.25
94106,1.75
94107,0.75
94108,1.25
94109,6.5
94110,-1.25
94111,-0.25
94112,8.5
94113,9.0
94114,-0.25
94115,-0.75
94116,-0.75
94117,1.75
94118,-0.25
94119,2.25
94120,-0.75
94121,2.25
94122,21.5
94123,-1.25
94124,-0.25
94125,-0.75
94126,-0.25
94127,-4.25
94128,2.75
94129,-0.75
94130,5.25
94131,-0.25
94132,6.25
94133,9.75
94134,9.0
94135,-1.25
94136,-1.25
94137,10.25
94138,-0.75
94139,4.25
94140,-1.25
94141,-1.25
94142,-0.25
94143,-0.75
94144,0.75
94145,-0.25
94146,1.25
94147,1.75
94148,-0.25
94149,18.5
94150,8.75
94151,0.25
94152,-0.75
94153,-1.25
94154,-1.25
94155,19.5
94156,-0.75
94157,-0.25
94158,0.75
94159,16.0
94160,-0.75
94161,-0.75
94162,2.75
94163,-0.75
94164,3.25
94165,1.25
94166,-0.75
94167,-0.75
94168,0.75
94169,-0.75
94170,-0.25
94171,0.75
94172,2.25
94173,8.0
94174,5.75
94175,4.75
94176,0.25
94177,11.5
94178,-0.75
94179,-0.75
94180,2.75
94181,-0.75
94182,16.25
94183,0.75
94184,-2.25
94185,-0.25
94186,3.75
94187,-0.25
94188,29.0
94189,0.75
94190,7.75
94191,-0.25
94192,-0.75
94193,21.0
94194,10.0
94195,11.5
94196,4.25
94197,-0.25
94198,-0.25
94199,15.75
94200,0.75
94201,9.25
94202,26.0
94203,-0.25
94204,14.0
94205,4.0
94206,0.75
94207,3.75
94208,6.5
94209,2.75
94210,-0.75
94211,-0.75
94212,8.0
94213,17.5
94214,-2.75
94215,-0.75
94216,13.25
94217,4.0
94218,-0.75
94219,0.75
94220,0.75
94221,-2.25
94222,-0.75
94223,1.75
94224,0.75
94225,5.5
94226,14.0
94227,0.75
94228,9.75
94229,4.0
94230,-0.25
94231,0.75
94232,12.5
94233,0.25
94234,10.5
94235,15.75
94236,-0.75
94237,-1.25
94238,-0.75
94239,-0.25
94240,-0.75
94241,-0.75
94242,-0.25
94243,4.0
94244,-0.75
94245,-2.75
94246,-1.25
94247,1.75
94248,-0.25
94249,-1.25
94250,1.25
94251,-0.25
94252,-0.25
94253,16.0
94254,-0.75
94255,-0.75
94256,7.5
94257,13.0
94258,-0.25
94259,-0.75
94260,0.75
94261,7.75
94262,5.75
94263,12.0
94264,-0.25
94265,7.75
94266,0.75
94267,0.75
94268,1.25
94269,-0.75
94270,0.25
94271,-0.25
94272,12.75
94273,17.5
94274,-0.75
94275,-0.25
94276,0.25
94277,0.75
94278,-2.75
94279,-0.75
94280,-0.75
94281,18.5
94282,-0.75
94283,10.0
94284,-0.75
94285,-0.75
94286,-0.75
94287,7.0
94288,11.75
94289,14.25
94290,2.25
94291,11.5
94292,-0.25
94293,-0.75
94294,-0.25
94295,-0.25
94296,6.75
94297,9.75
94298,-2.75
94299,0.25
94300,0.75
94301,-2.25
94302,-0.75
94303,0.75
94304,-0.75
94305,-0.75
94306,0.25
94307,-1.25
94308,-0.75
94309,2.25
94310,-0.75
94311,-0.25
94312,0.25
94313,-0.75
94314,1.25
94315,-0.75
94316,7.25
94317,-0.75
94318,16.0
94319,-0.25
94320,-0.75
94321,1.25
94322,0.75
94323,1.75
94324,7.0
94325,-0.25
94326,-0.75
94327,6.5
94328,-0.75
94329,7.25
94330,1.75
94331,0.75
94332,0.25
94333,-0.25
94334,-2.25
94335,-0.75
94336,-0.25
94337,11.0
94338,15.0
94339,-1.25
94340,-0.75
94341,0.75
94342,0.25
94343,7.75
94344,-0.75
94345,-0.75
94346,0.25
94347,0.75
94348,0.75
94349,7.5
94350,-0.25
94351,-0.25
94352,0.75
94353,0.75
94354,5.75
94355,-5.25
94356,0.75
94357,-1.25
94358,-0.25
94359,3.75
94360,2.75
94361,16.0
94362,2.75
94363,-1.25
94364,1.75
94365,3.5
94366,5.75
94367,-0.25
94368,5.25
94369,0.25
94370,-0.25
94371,-1.25
94372,2.25
94373,2.25
94374,0.75
94375,-0.25
94376,1.25
94377,5.5
94378,3.75
94379,0.75
94380,7.5
94381,-0.75
94382,9.25
94383,-2.25
94384,-0.75
94385,-0.25
94386,0.75
94387,6.25
94388,4.25
94389,-0.75
94390,6.5
94391,1.75
94392,6.0
94393,-0.25
94394,-0.75
94395,-1.25
94396,13.5
94397,3.25
94398,-1.25
94399,2.0
94400,0.75
94401,11.25
94402,-0.75
94403,-1.25
94404,-0.75
94405,1.75
94406,-0.75
94407,2.0
94408,-0.25
94409,0.75
94410,-1.25
94411,0.75
94412,7.5
94413,8.25
94414,-0.75
94415,-0.25
94416,0.75
94417,-0.75
94418,-0.25
94419,-0.75
94420,28.5
94421,-2.75
94422,-0.25
94423,0.75
94424,0.75
94425,0.75
94426,22.5
94427,-0.25
94428,4.75
94429,-0.75
94430,0.25
94431,-0.25
94432,1.75
94433,-0.25
94434,0.75
94435,1.25
94436,-0.25
94437,1.75
94438,-0.75
94439,-1.25
94440,-0.25
94441,-0.75
94442,-0.75
94443,7.0
94444,-6.25
94445,-0.25
94446,4.25
94447,9.75
94448,-0.25
94449,-2.25
94450,4.25
94451,-0.75
94452,-0.25
94453,0.75
94454,-0.75
94455,1.75
94456,-0.75
94457,3.25
94458,-1.25
94459,7.75
94460,-1.25
94461,-0.75
94462,-0.75
94463,-2.25
94464,0.75
94465,-0.25
94466,-2.25
94467,-0.75
94468,0.75
94469,-0.25
94470,-0.25
94471,-1.25
94472,1.75
94473,2.75
94474,-0.25
94475,7.25
94476,-0.75
94477,5.25
94478,7.25
94479,-1.75
94480,10.0
94481,0.75
94482,-0.25
94483,6.75
94484,-0.25
94485,-0.25
94486,-1.25
94487,16.25
94488,-0.75
94489,-0.25
94490,-1.75
94491,-0.75
94492,0.75
94493,2.25
94494,4.25
94495,0.75
94496,0.25
94497,-0.75
94498,-0.75
94499,0.75
94500,-0.75
94501,4.75
94502,-0.75
94503,9.75
94504,-0.25
94505,0.75
94506,-1.75
94507,1.75
94508,-0.75
94509,-0.25
94510,5.25
94511,-5.25
94512,5.5
94513,0.75
94514,-0.25
94515,14.25
94516,-0.75
94517,-0.25
94518,-0.75
94519,0.75
94520,0.75
94521,0.75
94522,0.75
94523,7.0
94524,10.75
94525,-0.75
94526,-0.75
94527,-2.75
94528,-0.25
94529,-0.75
94530,-0.25
94531,-0.75
94532,30.25
94533,-0.75
94534,-0.75
94535,-1.25
94536,-0.75
94537,6.75
94538,2.75
94539,-0.25
94540,0.75
94541,-0.75
94542,-0.25
94543,0.75
94544,3.25
94545,6.25
94546,-3.25
94547,3.75
94548,0.75
94549,-0.25
94550,-0.25
94551,-0.75
94552,5.25
94553,8.75
94554,-0.25
94555,0.75
94556,2.25
94557,7.25
94558,-0.75
94559,0.25
94560,-0.75
94561,0.75
94562,-0.75
94563,0.75
94564,-0.75
94565,-0.25
94566,3.75
94567,0.75
94568,0.75
94569,0.75
94570,4.75
94571,-0.75
94572,0.75
94573,3.25
94574,-0.75
94575,0.75
94576,-0.75
94577,3.25
94578,-1.25
94579,-1.25
94580,4.75
94581,5.5
94582,-0.75
94583,-0.25
94584,-0.25
94585,-1.75
94586,-0.25
94587,8.25
94588,-0.75
94589,-0.25
94590,-0.75
94591,7.5
94592,-0.25
94593,-0.25
94594,-0.75
94595,-0.75
94596,-0.75
94597,-0.25
94598,0.75
94599,4.25
94600,-1.25
94601,-0.75
94602,-0.75
94603,3.25
94604,-2.25
94605,-0.25
94606,-1.25
94607,4.25
94608,-0.75
94609,6.75
94610,-0.25
94611,12.25
94612,-0.25
94613,2.75
94614,-0.25
94615,5.75
94616,12.75
94617,-0.25
94618,-0.25
94619,-0.25
94620,-0.75
94621,-0.25
94622,-0.75
94623,1.75
94624,-0.75
94625,0.75
94626,6.75
94627,0.75
94628,8.0
94629,-0.25
94630,1.75
94631,-0.25
94632,6.5
94633,-0.75
94634,4.75
94635,5.75
94636,-1.25
94637,0.75
94638,1.25
94639,-0.75
94640,0.75
94641,-0.25
94642,13.0
94643,2.25
94644,3.25
94645,0.75
94646,9.0
94647,-0.25
94648,-0.75
94649,0.75
94650,3.25
94651,-0.75
94652,-0.25
94653,-0.25
94654,-0.75
94655,-0.75
94656,-0.25
94657,2.25
94658,0.75
94659,-0.75
94660,-0.25
94661,3.25
94662,4.25
94663,6.25
94664,0.75
94665,8.0
94666,-1.25
94667,0.25
94668,-0.75
94669,5.0
94670,-0.75
94671,4.0
94672,-0.75
94673,-0.75
94674,0.75
94675,-0.75
94676,-0.25
94677,-0.75
94678,1.25
94679,2.25
94680,0.75
94681,2.75
94682,-0.25
94683,0.75
94684,0.75
94685,1.75
94686,-0.75
94687,-0.75
94688,0.75
94689,14.75
94690,-0.75
94691,-0.25
94692,-0.25
94693,-1.25
94694,6.25
94695,5.25
94696,-0.75
94697,-0.75
94698,-1.75
94699,-0.75
94700,4.0
94701,0.75
94702,-0.75
94703,-0.25
94704,1.25
94705,-0.75
94706,0.25
94707,0.75
94708,4.75
94709,-0.25
94710,0.25
94711,-0.75
94712,-1.25
94713,-0.25
94714,4.25
94715,-0.75
94716,1.75
94717,7.0
94718,0.25
94719,1.25
94720,-1.25
94721,7.25
94722,-4.25
94723,18.75
94724,-1.25
94725,-0.75
94726,1.75
94727,-1.25
94728,0.75
94729,-0.25
94730,6.5
94731,-0.75
94732,-0.75
94733,-2.25
94734,-0.25
94735,-0.75
94736,10.0
94737,14.75
94738,-0.25
94739,1.75
94740,3.75
94741,-0.75
94742,0.25
94743,4.25
94744,-0.25
94745,-0.25
94746,-0.75
94747,1.75
94748,-2.25
94749,0.75
94750,-0.25
94751,-1.25
94752,0.25
94753,0.75
94754,-0.75
94755,-0.25
94756,2.25
94757,7.25
94758,0.75
94759,-0.25
94760,-0.75
94761,4.75
94762,0.25
94763,9.0
94764,0.75
94765,1.75
94766,-0.75
94767,4.25
94768,-0.25
94769,0.75
94770,-0.25
94771,-0.25
94772,8.75
94773,-0.25
94774,11.0
94775,1.75
94776,5.75
94777,17.75
94778,1.25
94779,0.75
94780,-0.25
94781,5.25
94782,0.75
94783,-0.75
94784,1.25
94785,-0.25
94786,10.75
94787,4.0
94788,4.75
94789,-0.75
94790,1.75
94791,0.75
94792,-0.75
94793,9.25
94794,-0.25
94795,3.25
94796,-0.75
94797,-1.25
94798,-0.25
94799,4.25
94800,-0.75
94801,9.25
94802,-0.25
94803,0.75
94804,11.5
94805,11.75
94806,-0.25
94807,-0.25
94808,-0.25
94809,0.75
94810,23.25
94811,0.75
94812,0.75
94813,0.75
94814,0.25
94815,5.25
94816,-0.75
94817,0.75
94818,-0.75
94819,0.75
94820,-0.25
94821,-0.75
94822,-0.75
94823,0.75
94824,-0.75
94825,-0.25
94826,-0.75
94827,-0.25
94828,13.75
94829,0.25
94830,-0.25
94831,3.75
94832,0.75
94833,1.75
94834,-0.75
94835,-0.25
94836,-0.25
94837,-2.25
94838,-0.75
94839,-0.75
94840,-0.75
94841,0.75
94842,9.75
94843,-0.75
94844,0.25
94845,0.25
94846,0.75
94847,7.75
94848,4.25
94849,1.25
94850,15.25
94851,1.25
94852,0.75
94853,4.25
94854,12.0
94855,-1.25
94856,1.75
94857,17.5
94858,-0.25
94859,4.75
94860,3.75
94861,-0.75
94862,-0.25
94863,11.25
94864,-2.75
94865,7.25
94866,0.75
94867,-0.75
94868,-0.75
94869,8.25
94870,-0.75
94871,12.5
94872,-0.75
94873,-0.25
94874,15.25
94875,-1.25
94876,7.5
94877,-0.25
94878,0.75
94879,-0.25
94880,1.25
94881,-4.25
94882,-1.75
94883,-0.25
94884,-0.75
94885,-0.25
94886,-1.25
94887,2.5
94888,-0.75
94889,8.25
94890,-0.75
94891,3.75
94892,-0.75
94893,-0.75
94894,20.0
94895,8.0
94896,0.75
94897,-0.75
94898,7.5
94899,-0.25
94900,-0.75
94901,3.75
94902,-0.75
94903,-0.75
94904,-0.75
94905,0.75
94906,-2.25
94907,0.25
94908,-0.75
94909,-0.75
94910,19.25
94911,15.5
94912,-1.25
94913,4.75
94914,0.75
94915,-0.25
94916,-0.25
94917,-0.75
94918,-0.75
94919,6.75
94920,13.75
94921,0.75
94922,0.75
94923,-0.25
94924,-0.25
94925,5.25
94926,-0.75
94927,2.25
94928,-0.75
94929,-0.75
94930,-0.25
94931,0.75
94932,-0.75
94933,1.75
94934,1.25
94935,-0.75
94936,-0.75
94937,-0.75
94938,1.75
94939,0.75
94940,4.25
94941,9.75
94942,-2.25
94943,3.75
94944,4.5
94945,7.0
94946,0.75
94947,-0.75
94948,-0.25
94949,-0.75
94950,-0.25
94951,7.5
94952,1.75
94953,0.75
94954,-0.75
94955,0.75
94956,2.75
94957,7.75
94958,-1.75
94959,6.0
94960,7.75
94961,-1.25
94962,-0.75
94963,1.75
94964,-0.75
94965,-2.25
94966,-0.25
94967,6.25
94968,0.75
94969,-0.75
94970,-2.25
94971,-0.25
94972,-0.25
94973,-0.75
94974,12.25
94975,2.5
94976,13.0
94977,-2.25
94978,15.0
94979,-1.25
94980,9.5
94981,4.75
94982,-0.75
94983,-0.75
94984,6.25
94985,3.75
94986,-0.75
94987,-1.25
94988,-0.75
94989,10.0
94990,2.25
94991,-0.75
94992,-3.25
94993,-1.25
94994,-0.75
94995,10.25
94996,5.75
94997,-2.25
94998,-0.75
94999,2.75
95000,-0.75
95001,0.75
95002,0.75
95003,15.25
95004,-0.25
95005,-0.75
95006,-0.75
95007,0.75
95008,-0.25
95009,-0.25
95010,-0.75
95011,-0.25
95012,-0.75
95013,-0.75
95014,-0.25
95015,-0.75
95016,-0.25
95017,0.25
95018,-0.75
95019,0.75
95020,0.75
95021,0.75
95022,-0.75
95023,0.75
95024,0.75
95025,-0.75
95026,-0.25
95027,-0.25
95028,-3.25
95029,7.0
95030,3.25
95031,0.75
95032,3.75
95033,-0.75
95034,3.25
95035,-0.75
95036,-0.25
95037,5.75
95038,8.25
95039,0.75
95040,0.75
95041,18.25
95042,-0.25
95043,0.75
95044,-1.25
95045,-0.75
95046,-0.75
95047,-0.75
95048,7.0
95049,2.75
95050,6.25
95051,4.5
95052,4.75
95053,4.25
95054,-1.25
95055,-1.25
95056,-1.75
95057,2.75
95058,0.75
95059,-0.25
95060,4.75
95061,-0.75
95062,3.25
95063,0.75
95064,3.25
95065,0.75
95066,-0.75
95067,2.25
95068,-0.75
95069,14.75
95070,4.75
95071,15.75
95072,1.25
95073,0.75
95074,-0.25
95075,-0.75
95076,1.75
95077,-0.25
95078,0.75
95079,1.75
95080,-0.75
95081,1.75
95082,-0.75
95083,-1.75
95084,-0.75
95085,1.25
95086,-1.25
95087,-1.75
95088,9.25
95089,-0.75
95090,5.25
95091,6.5
95092,2.25
95093,-0.75
95094,-0.25
95095,3.25
95096,4.0
95097,-1.25
95098,-0.75
95099,-0.75
95100,-0.75
95101,-1.25
95102,5.75
95103,3.75
95104,0.75
95105,-1.75
95106,4.25
95107,1.75
95108,-0.25
95109,-0.75
95110,-0.75
95111,2.5
95112,0.25
95113,-0.25
95114,-0.25
95115,0.75
95116,0.75
95117,0.75
95118,-0.25
95119,0.75
95120,8.0
95121,-0.75
95122,-0.75
95123,-0.25
95124,10.5
95125,-0.75
95126,-0.75
95127,-0.25
95128,-0.25
95129,-0.75
95130,-1.25
95131,1.75
95132,-0.25
95133,6.75
95134,17.75
95135,2.25
95136,-0.25
95137,8.0
95138,4.25
95139,-1.75
95140,0.25
95141,-0.25
95142,-0.75
95143,0.75
95144,-0.75
95145,-1.25
95146,-0.75
95147,0.75
95148,-0.75
95149,0.75
95150,2.25
95151,-0.75
95152,4.5
95153,-0.25
95154,-0.25
95155,9.75
95156,-0.75
95157,-0.75
95158,-0.75
95159,2.25
95160,37.5
95161,-0.25
95162,-0.25
95163,4.0
95164,1.25
95165,0.25
95166,-0.75
95167,5.25
95168,-1.25
95169,1.25
