episode,reward
59430,10.5
59431,-0.25
59432,15.0
59433,0.75
59434,-1.25
59435,13.0
59436,0.75
59437,21.5
59438,25.5
59439,7.5
59440,4.75
59441,18.0
59442,4.0
59443,10.5
59444,-0.75
59445,0.75
59446,-0.75
59447,10.5
59448,3.0
59449,6.0
59450,-0.75
59451,12.0
59452,12.25
59453,-2.25
59454,0.75
59455,18.0
59456,-0.25
59457,25.5
59458,11.0
59459,8.5
59460,18.0
59461,2.25
59462,-0.75
59463,0.25
59464,2.25
59465,16.75
59466,-0.75
59467,15.5
59468,0.75
59469,-0.75
59470,-0.75
59471,-0.25
59472,2.25
59473,10.0
59474,1.25
59475,-0.25
59476,-0.25
59477,0.75
59478,19.5
59479,7.0
59480,21.0
59481,0.25
59482,4.0
59483,0.75
59484,4.0
59485,1.75
59486,0.75
59487,-0.75
59488,-0.75
59489,-0.75
59490,-0.25
59491,35.5
59492,-0.25
59493,3.75
59494,-0.75
59495,14.5
59496,0.75
59497,-0.75
59498,10.5
59499,18.0
59500,-0.25
59501,4.75
59502,14.0
59503,1.25
59504,2.25
59505,-0.25
59506,2.75
59507,4.75
59508,0.75
59509,0.75
59510,3.25
59511,10.5
59512,2.25
59513,15.5
59514,0.75
59515,-0.25
59516,-0.75
59517,7.5
59518,-0.25
59519,-0.75
59520,-0.25
59521,0.75
59522,16.0
59523,8.0
59524,8.0
59525,-0.75
59526,-0.25
59527,-0.75
59528,0.25
59529,0.75
59530,-0.25
59531,7.5
59532,0.75
59533,0.75
59534,-1.25
59535,-0.25
59536,14.0
59537,0.25
59538,10.5
59539,26.0
59540,-0.75
59541,7.5
59542,0.75
59543,-0.75
59544,-0.25
59545,11.5
59546,26.0
59547,-0.75
59548,3.25
59549,-0.75
59550,-0.25
59551,-0.75
59552,-1.25
59553,-0.75
59554,32.0
59555,-0.25
59556,-0.75
59557,-0.75
59558,30.0
59559,-0.75
59560,9.5
59561,1.75
59562,0.75
59563,0.0
59564,12.0
59565,-1.75
59566,-0.25
59567,-0.75
59568,11.5
59569,-0.25
59570,12.0
59571,-0.25
59572,9.5
59573,-0.25
59574,10.5
59575,12.5
59576,22.5
59577,-0.75
59578,0.75
59579,-0.75
59580,0.75
59581,-1.25
59582,4.0
59583,6.5
59584,6.75
59585,-0.75
59586,6.5
59587,12.5
59588,15.5
59589,8.0
59590,1.25
59591,33.5
59592,-0.75
59593,2.75
59594,11.5
59595,2.25
59596,19.5
59597,1.75
59598,9.5
59599,-0.75
59600,-0.75
59601,-0.25
59602,-1.25
59603,-0.75
59604,10.0
59605,-0.25
59606,-0.75
59607,35.5
59608,0.75
59609,0.25
59610,16.5
59611,1.75
59612,-0.75
59613,-0.25
59614,-1.25
59615,20.0
59616,8.0
59617,-0.25
59618,-0.75
59619,7.5
59620,10.75
59621,0.25
59622,-0.75
59623,-1.25
59624,10.5
59625,28.5
59626,-1.25
59627,0.75
59628,-0.25
59629,7.0
59630,-0.75
59631,13.5
59632,7.5
59633,10.5
59634,2.75
59635,2.25
59636,4.5
59637,-0.75
59638,-0.75
59639,-0.25
59640,19.0
59641,-2.25
59642,-0.25
59643,-0.75
59644,0.75
59645,5.0
59646,0.75
59647,9.5
59648,-0.25
59649,-1.25
59650,-0.75
59651,10.5
59652,-2.25
59653,-0.75
59654,-0.25
59655,-0.25
59656,0.75
59657,-0.25
59658,-0.75
59659,6.5
59660,-0.25
59661,0.75
59662,0.75
59663,17.0
59664,4.5
59665,-0.75
59666,5.75
59667,-4.25
59668,7.5
59669,7.5
59670,-1.75
59671,14.5
59672,2.75
59673,4.5
59674,-0.75
59675,15.0
59676,-0.75
59677,0.75
59678,14.0
59679,-1.25
59680,0.75
59681,-0.75
59682,-0.75
59683,13.5
59684,0.25
59685,-0.5
59686,-0.75
59687,-0.25
59688,12.5
59689,-1.75
59690,32.5
59691,-7.25
59692,0.75
59693,-0.75
59694,-0.75
59695,-0.25
59696,-3.75
59697,-0.25
59698,11.5
59699,-0.25
59700,0.25
59701,-0.75
59702,10.0
59703,-0.25
59704,12.5
59705,0.75
59706,-1.25
59707,9.5
59708,-0.75
59709,15.5
59710,8.0
59711,-0.75
59712,1.75
59713,7.5
59714,15.5
59715,-1.25
59716,-0.25
59717,-1.25
59718,0.25
59719,0.75
59720,-1.25
59721,-6.25
59722,10.5
59723,-0.25
59724,1.75
59725,-0.75
59726,1.75
59727,11.0
59728,-0.75
59729,-0.75
59730,-0.75
59731,-1.25
59732,-1.25
59733,0.75
59734,14.0
59735,1.25
59736,-2.25
59737,19.5
59738,9.0
59739,4.0
59740,1.75
59741,30.25
59742,-0.25
59743,-0.75
59744,24.5
59745,-0.75
59746,-0.25
59747,12.5
59748,-0.25
59749,23.0
59750,-0.25
59751,2.25
59752,4.0
59753,0.75
59754,-0.75
59755,2.75
59756,-0.75
59757,17.5
59758,2.75
59759,0.25
59760,-0.75
59761,0.75
59762,-0.75
59763,-0.25
59764,-0.75
59765,0.25
59766,2.25
59767,-0.25
59768,9.5
59769,-0.75
59770,14.0
59771,-0.75
59772,-3.25
59773,12.5
59774,12.0
59775,0.75
59776,2.25
59777,-2.25
59778,14.5
59779,-0.75
59780,-0.75
59781,20.5
59782,28.0
59783,7.5
59784,-0.75
59785,20.5
59786,0.75
59787,6.75
59788,28.5
59789,9.75
59790,-0.75
59791,-0.75
59792,-0.75
59793,7.5
59794,-2.25
59795,-0.25
59796,20.5
59797,6.5
59798,0.75
59799,1.75
59800,0.75
59801,-1.25
59802,0.75
59803,-2.25
59804,0.75
59805,0.75
59806,2.75
59807,-0.75
59808,-0.75
59809,-0.75
59810,2.25
59811,-0.25
59812,-0.25
59813,8.0
59814,-1.75
59815,-0.25
59816,-0.75
59817,9.5
59818,10.5
59819,-0.75
59820,17.75
59821,-0.75
59822,-0.75
59823,13.5
59824,-0.75
59825,-0.25
59826,-0.75
59827,-0.75
59828,1.25
59829,-0.25
59830,-2.25
59831,0.25
59832,-2.25
59833,3.25
59834,0.75
59835,-0.75
59836,-0.75
59837,-0.25
59838,-6.25
59839,13.5
59840,19.0
59841,-0.75
59842,-0.75
59843,-2.25
59844,-1.25
59845,1.75
59846,1.75
59847,1.75
59848,0.75
59849,39.0
59850,0.75
59851,-0.75
59852,18.0
59853,7.0
59854,8.5
59855,12.75
59856,0.75
59857,26.0
59858,0.75
59859,15.0
59860,-0.75
59861,19.25
59862,16.0
59863,10.5
59864,6.75
59865,-0.75
59866,0.75
59867,-0.75
59868,-0.75
59869,7.5
59870,25.5
59871,-0.25
59872,-0.25
59873,15.5
59874,-5.25
59875,-0.25
59876,-0.75
59877,5.5
59878,-0.75
59879,0.75
59880,6.5
59881,-0.75
59882,11.0
59883,18.5
59884,15.75
59885,-0.75
59886,0.75
59887,18.5
59888,0.25
59889,-0.25
59890,-5.25
59891,0.75
59892,-0.75
59893,-0.75
59894,11.5
59895,0.75
59896,8.0
59897,11.0
59898,-0.75
59899,-0.75
59900,4.75
59901,-2.75
59902,-0.75
59903,-0.25
59904,-0.75
59905,0.25
59906,-0.25
59907,0.75
59908,0.25
59909,-0.75
59910,0.75
59911,10.5
59912,-0.75
59913,-0.75
59914,0.75
59915,-0.75
59916,-0.25
59917,-0.25
59918,-0.75
59919,3.25
59920,-0.25
59921,8.0
59922,-1.25
59923,17.0
59924,2.75
59925,-1.25
59926,-0.75
59927,2.25
59928,0.75
59929,-0.75
59930,0.75
59931,-0.25
59932,4.25
59933,10.5
59934,-0.25
59935,-1.75
59936,-0.25
59937,16.0
59938,-1.25
59939,-0.75
59940,-0.25
59941,10.5
59942,-2.25
59943,-0.25
59944,18.5
59945,-1.5
59946,1.75
59947,17.75
59948,7.5
59949,-0.25
59950,24.0
59951,-0.75
59952,1.75
59953,-0.75
59954,-0.75
59955,-4.25
59956,0.25
59957,-1.75
59958,1.25
59959,-6.25
59960,-0.75
59961,-0.25
59962,-0.75
59963,11.0
59964,-0.25
59965,-0.25
59966,4.0
59967,-0.25
59968,15.0
59969,8.25
59970,3.75
59971,-0.25
59972,-0.75
59973,8.0
59974,-0.25
59975,-2.25
59976,11.25
59977,2.75
59978,12.25
59979,-1.25
59980,-0.75
59981,17.0
59982,-0.25
59983,1.75
59984,10.0
59985,8.5
59986,-0.75
59987,6.5
59988,11.5
59989,9.0
59990,-0.75
59991,16.5
59992,2.75
59993,-0.75
59994,13.5
59995,-0.25
59996,8.0
59997,-0.75
59998,-0.25
59999,-0.75
60000,7.5
60001,-0.75
60002,1.75
60003,2.25
60004,7.5
60005,8.0
60006,0.75
60007,9.5
60008,15.5
60009,-0.25
60010,0.75
60011,1.75
60012,17.0
60013,-1.25
60014,8.5
60015,12.0
60016,-3.25
60017,-0.25
60018,-0.25
60019,-0.75
60020,19.0
60021,5.25
60022,1.75
60023,-0.75
60024,3.75
60025,-0.75
60026,11.5
60027,-0.75
60028,-0.25
60029,-0.75
60030,10.5
60031,-6.25
60032,-0.25
60033,23.5
60034,-1.25
60035,-0.75
60036,-0.25
60037,4.75
60038,21.5
60039,-0.25
60040,13.0
60041,4.0
60042,2.75
60043,20.0
60044,-0.75
60045,0.75
60046,-0.25
60047,-3.25
60048,11.5
60049,18.5
60050,-0.75
60051,-0.75
60052,20.5
60053,5.5
60054,9.5
60055,-0.75
60056,12.5
60057,-0.75
60058,-8.25
60059,-1.75
60060,5.25
60061,-0.75
60062,-0.75
60063,25.5
60064,-0.25
60065,16.5
60066,11.5
60067,0.25
60068,-0.75
60069,2.25
60070,-1.25
60071,-3.75
60072,6.0
60073,-0.75
60074,0.75
60075,9.0
60076,-0.75
60077,0.75
60078,-0.25
60079,1.75
60080,19.25
60081,-1.25
60082,-0.25
60083,-0.75
60084,0.75
60085,-0.25
60086,3.75
60087,6.5
60088,-0.25
60089,7.5
60090,16.0
60091,-0.75
60092,-1.25
60093,11.5
60094,17.5
60095,7.5
60096,-0.75
60097,-0.75
60098,-0.25
60099,5.25
60100,0.25
60101,13.5
60102,-0.25
60103,-0.75
60104,2.5
60105,-0.25
60106,-3.25
60107,-5.25
60108,7.25
60109,0.75
60110,-0.75
60111,16.5
60112,0.75
60113,1.75
60114,-1.75
60115,-0.25
60116,-0.75
60117,0.25
60118,-0.25
60119,-0.75
60120,20.5
60121,7.5
60122,-2.25
60123,11.5
60124,10.0
60125,1.25
60126,0.75
60127,5.0
60128,-0.75
60129,22.5
60130,0.75
60131,12.25
60132,1.75
60133,-0.25
60134,-1.25
60135,1.25
60136,-0.25
60137,9.0
60138,-0.25
60139,2.25
60140,-0.25
60141,0.75
60142,5.0
60143,-0.25
60144,27.0
60145,-0.25
60146,0.25
60147,1.75
60148,23.5
60149,2.25
60150,0.75
60151,-0.75
60152,-0.75
60153,0.75
60154,0.75
60155,-0.25
60156,-2.25
60157,-0.75
60158,-0.75
60159,6.5
60160,22.5
60161,8.75
60162,-0.75
60163,0.75
60164,13.0
60165,-0.25
60166,-0.25
60167,16.5
60168,-0.75
60169,-0.75
60170,0.75
60171,2.25
60172,-6.75
60173,1.75
60174,0.75
60175,7.5
60176,0.75
60177,-1.75
60178,13.5
60179,15.0
60180,-0.75
60181,1.75
60182,-0.25
60183,7.75
60184,5.25
60185,16.0
60186,16.75
60187,1.75
60188,-0.25
60189,-0.75
60190,5.75
60191,-0.25
60192,0.75
60193,-0.25
60194,-0.25
60195,7.5
60196,-0.25
60197,3.75
60198,-0.75
60199,18.5
60200,10.5
60201,2.25
60202,-0.75
60203,20.5
60204,0.75
60205,0.75
60206,0.25
60207,1.25
60208,7.5
60209,-0.75
60210,9.5
60211,0.75
60212,0.75
60213,-0.25
60214,-0.75
60215,7.5
60216,0.75
60217,-0.75
60218,0.75
60219,-0.25
60220,18.0
60221,-1.25
60222,-0.75
60223,1.25
60224,0.75
60225,-0.25
60226,-0.25
60227,2.25
60228,-0.25
60229,5.5
60230,-0.75
60231,-0.25
60232,-0.75
60233,6.75
60234,-0.25
60235,8.0
60236,2.25
60237,-0.75
60238,14.5
60239,-0.75
60240,24.5
60241,7.0
60242,1.75
60243,-0.25
60244,1.25
60245,23.0
60246,-0.75
60247,-0.75
60248,-0.25
60249,7.0
60250,0.75
60251,1.75
60252,25.0
60253,-0.25
60254,-1.25
60255,-0.75
60256,21.5
60257,-0.25
60258,-1.25
60259,13.5
60260,-0.25
60261,-0.75
60262,13.0
60263,-0.25
60264,11.0
60265,-0.75
60266,-0.25
60267,24.5
60268,2.75
60269,1.75
60270,-0.25
60271,-1.75
60272,0.75
60273,8.5
60274,25.5
60275,-0.25
60276,-0.75
60277,13.5
60278,15.5
60279,0.75
60280,10.5
60281,6.0
60282,-0.75
60283,3.75
60284,-0.75
60285,-0.25
60286,-0.25
60287,-2.75
60288,0.75
60289,-1.25
60290,-2.25
60291,11.0
60292,0.75
60293,0.25
60294,0.75
60295,-0.25
60296,-0.75
60297,9.5
60298,20.5
60299,-0.25
60300,-0.25
60301,-0.75
60302,-0.25
60303,7.0
60304,-0.75
60305,-0.25
60306,5.25
60307,0.75
60308,0.25
60309,-0.25
60310,18.0
60311,1.25
60312,-5.25
60313,-0.75
60314,-0.75
60315,14.0
60316,-0.75
60317,13.75
60318,-0.75
60319,-1.25
60320,11.25
60321,-0.25
60322,14.75
60323,3.0
60324,-0.25
60325,-0.75
60326,-0.25
60327,8.5
60328,-0.75
60329,8.0
60330,20.0
60331,-0.75
60332,0.75
60333,9.25
60334,5.5
60335,9.0
60336,-0.75
60337,11.5
60338,-0.25
60339,-0.75
60340,20.0
60341,-0.75
60342,16.0
60343,7.0
60344,1.75
60345,7.5
60346,-0.75
60347,38.5
60348,-2.75
60349,-0.25
60350,0.75
60351,-0.75
60352,23.5
60353,0.75
60354,11.5
60355,10.5
60356,-0.25
60357,-0.75
60358,17.5
60359,5.5
60360,10.5
60361,-1.25
60362,5.75
60363,6.5
60364,-0.75
60365,-0.75
60366,-0.75
60367,16.5
60368,0.75
60369,16.25
60370,24.0
60371,16.5
60372,-0.75
60373,19.0
60374,15.75
60375,-0.75
60376,23.5
60377,-0.75
60378,-2.25
60379,2.75
60380,-2.75
60381,0.25
60382,-0.75
60383,-0.25
60384,-0.25
60385,7.5
60386,11.5
60387,-0.75
60388,-0.25
60389,-2.75
60390,-0.75
60391,0.75
60392,-0.75
60393,0.25
60394,0.75
60395,-0.75
60396,10.5
60397,13.75
60398,-1.25
60399,-0.25
60400,-1.75
60401,0.25
60402,-0.75
60403,-0.25
60404,28.5
60405,3.75
60406,-1.25
60407,31.0
60408,0.75
60409,7.5
60410,1.75
60411,-0.25
60412,16.25
60413,-0.75
60414,14.0
60415,-0.75
60416,-0.75
60417,7.0
60418,0.75
60419,7.5
60420,-0.75
60421,-0.75
60422,0.25
60423,1.25
60424,17.0
60425,16.5
60426,15.0
60427,0.75
60428,6.25
60429,0.75
60430,13.0
60431,-2.0
60432,4.0
60433,-0.25
60434,-0.75
60435,9.5
60436,-0.25
60437,-0.25
60438,13.0
60439,0.25
60440,-4.75
60441,0.75
60442,15.0
60443,-0.25
60444,4.75
60445,19.0
60446,-0.75
60447,-0.25
60448,0.75
60449,0.25
60450,-1.25
60451,26.0
60452,-2.25
60453,17.25
60454,-1.25
60455,6.5
60456,-0.75
60457,0.75
60458,-0.75
60459,18.0
60460,0.25
60461,1.0
60462,-0.75
60463,-0.75
60464,-0.75
60465,13.5
60466,23.0
60467,7.5
60468,-0.25
60469,-0.25
60470,0.25
60471,-0.75
60472,12.5
60473,-0.75
60474,4.0
60475,-0.25
60476,2.75
60477,5.0
60478,10.5
60479,-0.75
60480,-0.75
60481,5.0
60482,-0.25
60483,15.0
60484,-0.75
60485,0.75
60486,1.75
60487,11.5
60488,-0.75
60489,-0.25
60490,-5.75
60491,13.0
60492,-0.75
60493,-0.25
60494,-0.25
60495,1.25
60496,5.5
60497,0.75
60498,2.75
60499,-0.75
60500,9.5
60501,-1.25
60502,9.75
60503,-0.25
60504,0.75
60505,0.75
60506,-0.75
60507,4.0
60508,-0.75
60509,2.25
60510,26.5
60511,15.0
60512,0.75
60513,17.0
60514,13.0
60515,10.5
60516,10.0
60517,0.75
60518,-0.75
60519,13.5
60520,10.75
60521,3.25
60522,0.75
60523,-0.25
60524,0.75
60525,-0.25
60526,-0.25
60527,4.75
60528,0.75
60529,-0.75
60530,11.5
60531,10.5
60532,-0.75
60533,0.75
60534,7.5
60535,2.25
60536,4.75
60537,-0.25
60538,-0.75
60539,1.75
60540,-0.25
60541,-1.25
60542,-0.75
60543,12.25
60544,23.5
60545,-0.75
60546,0.75
60547,8.0
60548,0.75
60549,-0.25
60550,16.0
60551,8.0
60552,-0.75
60553,8.0
60554,28.5
60555,-5.25
60556,-0.75
60557,-0.25
60558,4.0
60559,7.0
60560,1.75
60561,3.25
60562,25.0
60563,-0.75
60564,-0.75
60565,-1.75
60566,19.0
60567,4.75
60568,0.75
60569,2.25
60570,-0.25
60571,0.75
60572,1.25
60573,-0.75
60574,17.5
60575,20.0
60576,2.0
60577,-0.25
60578,-0.25
60579,-3.25
60580,2.25
60581,18.0
60582,-0.25
60583,-0.75
60584,9.0
60585,-1.25
60586,1.25
60587,-0.25
60588,0.25
60589,14.5
60590,7.5
60591,0.75
60592,3.75
60593,-0.25
60594,11.75
60595,-0.25
60596,14.5
60597,-0.25
60598,-0.75
60599,-0.75
60600,11.5
60601,1.25
60602,4.0
60603,-0.75
60604,-2.25
60605,12.5
60606,23.5
60607,0.75
60608,-1.25
60609,20.0
60610,-0.25
60611,0.75
60612,10.5
60613,-0.75
60614,2.25
60615,-0.75
60616,-0.25
60617,-0.75
60618,2.25
60619,9.5
60620,-0.75
60621,-0.75
60622,-0.75
60623,4.0
60624,-0.5
60625,16.5
60626,-0.75
60627,-0.25
60628,0.75
60629,0.25
60630,0.75
60631,7.0
60632,22.5
60633,18.5
60634,1.25
60635,3.75
60636,-0.25
60637,7.5
60638,0.25
60639,-0.75
60640,-0.25
60641,8.0
60642,0.75
60643,-0.75
60644,-0.25
60645,25.5
60646,-1.25
60647,-0.25
60648,-1.25
60649,14.0
60650,-0.75
60651,13.0
60652,16.5
60653,-0.25
60654,1.25
60655,-0.75
60656,-3.25
60657,-10.25
60658,-0.25
60659,-0.25
60660,7.0
60661,-0.75
60662,-1.25
60663,-0.75
60664,0.25
60665,-0.25
60666,10.0
60667,0.75
60668,0.25
60669,16.5
60670,0.75
60671,-0.75
60672,13.75
60673,6.5
60674,7.0
60675,-0.75
60676,-0.25
60677,18.5
60678,13.75
60679,16.75
60680,-0.25
60681,12.0
60682,3.75
60683,4.0
60684,-0.25
60685,-0.75
60686,0.75
60687,-0.75
60688,-0.75
60689,1.25
60690,11.0
60691,-1.25
60692,0.75
60693,19.5
60694,5.5
60695,-0.25
60696,-0.25
60697,0.75
60698,-0.25
60699,0.75
60700,7.5
60701,-1.75
60702,-0.25
60703,0.25
60704,-0.25
60705,-0.25
60706,16.0
60707,-0.75
60708,6.5
60709,0.75
60710,10.5
60711,4.0
60712,8.5
60713,12.0
60714,1.75
60715,-0.25
60716,3.75
60717,21.0
60718,10.5
60719,-1.75
60720,-6.25
60721,-0.75
60722,0.75
60723,-9.25
60724,-0.25
60725,10.5
60726,1.75
60727,7.5
60728,-0.25
60729,-0.25
60730,-0.75
60731,-1.25
60732,0.75
60733,0.25
60734,-0.75
60735,15.0
60736,-0.75
60737,-0.25
60738,2.75
60739,7.5
60740,-1.25
60741,19.0
60742,11.25
60743,-0.75
60744,0.25
60745,0.25
60746,-0.75
60747,-0.75
60748,7.5
60749,-2.75
60750,0.75
60751,-0.75
60752,8.5
60753,3.25
60754,22.0
60755,0.25
60756,15.0
60757,7.5
60758,-0.75
60759,-1.75
60760,12.0
60761,0.75
60762,0.75
60763,-0.75
60764,-0.75
60765,14.5
60766,-0.25
60767,4.25
60768,0.25
60769,8.0
60770,0.75
60771,8.75
60772,0.75
60773,-0.75
60774,-0.75
60775,-0.25
60776,-2.25
60777,-0.75
60778,6.0
60779,29.0
60780,14.0
60781,6.0
60782,22.5
60783,-0.75
60784,-0.75
60785,-0.75
60786,0.25
60787,-1.5
60788,-0.75
60789,-0.25
60790,16.0
60791,7.5
60792,-1.25
60793,-0.25
60794,-0.75
60795,-0.75
60796,-1.25
60797,6.5
60798,20.5
60799,-0.25
60800,1.25
60801,0.75
60802,-0.75
60803,10.5
60804,15.0
60805,-0.25
60806,0.75
60807,7.25
60808,11.0
60809,0.75
60810,-0.25
60811,-0.75
60812,-0.75
60813,-0.75
60814,-0.25
60815,2.25
60816,5.0
60817,-1.25
60818,7.5
60819,7.5
60820,-1.25
60821,-0.25
60822,-1.25
60823,7.5
60824,8.5
60825,-0.75
60826,-0.75
60827,-0.25
60828,-5.25
60829,1.75
60830,-0.75
60831,12.0
60832,10.5
60833,-0.25
60834,-0.75
60835,7.5
60836,11.25
60837,12.5
60838,-0.25
60839,0.75
60840,12.0
60841,2.25
60842,17.0
60843,-0.75
60844,-2.25
60845,6.25
60846,0.25
60847,0.25
60848,2.25
60849,-0.25
60850,10.5
60851,3.5
60852,-0.25
60853,-0.75
60854,0.75
60855,17.25
60856,34.5
60857,4.0
60858,-0.25
60859,-0.75
60860,4.0
60861,35.0
60862,0.75
60863,-0.75
60864,48.0
60865,38.5
60866,9.0
60867,-0.25
60868,-0.25
60869,-1.25
60870,1.75
60871,-0.75
60872,0.25
60873,-0.75
60874,0.75
60875,2.25
60876,-0.25
60877,23.0
60878,22.0
60879,14.0
60880,-0.75
60881,0.75
60882,-0.75
60883,20.0
60884,-0.75
60885,-1.25
60886,-1.25
60887,10.5
60888,-0.25
60889,-0.75
60890,-0.25
60891,6.0
60892,-0.75
60893,18.0
60894,4.0
60895,8.5
60896,-0.75
60897,-1.75
60898,0.75
60899,19.0
60900,-1.25
60901,4.0
60902,-0.75
60903,11.5
60904,-1.0
60905,0.75
60906,9.0
60907,18.5
60908,-0.75
60909,8.0
60910,-0.25
60911,4.0
60912,-0.75
60913,13.5
60914,17.5
60915,-0.75
60916,-0.75
60917,0.75
60918,5.25
60919,0.25
60920,0.75
60921,3.25
60922,-0.75
60923,-0.75
60924,15.5
60925,9.5
60926,-0.75
60927,-0.25
60928,-0.25
60929,25.0
60930,-0.25
60931,24.0
60932,-0.25
60933,-0.75
60934,-0.75
60935,4.0
60936,16.5
60937,5.25
60938,7.5
60939,0.25
60940,1.25
60941,-0.75
60942,9.5
60943,19.5
60944,20.5
60945,5.25
60946,-3.25
60947,8.0
60948,13.5
60949,-0.25
60950,0.75
60951,-7.25
60952,17.0
60953,-0.75
60954,14.0
60955,-0.75
60956,-0.75
60957,-0.25
60958,-0.25
60959,19.5
60960,0.75
60961,-0.75
60962,-0.25
60963,0.25
60964,-0.75
60965,-0.75
60966,-0.75
60967,18.0
60968,1.75
60969,4.5
60970,-2.0
60971,-0.25
60972,14.0
60973,0.25
60974,-0.25
60975,-0.75
60976,20.5
60977,14.5
60978,0.25
60979,-0.75
60980,-1.25
60981,7.5
60982,-0.75
60983,14.5
60984,16.5
60985,-1.75
60986,-0.75
60987,14.0
60988,-0.25
60989,13.5
60990,-0.25
60991,-0.75
60992,-0.75
60993,4.0
60994,-0.75
60995,11.5
60996,-0.75
60997,8.5
60998,3.25
60999,0.75
61000,8.5
61001,0.75
61002,-2.25
61003,-0.75
61004,9.0
61005,3.25
61006,4.75
61007,-0.25
61008,0.75
61009,-0.5
61010,-0.25
61011,0.75
61012,-0.25
61013,0.75
61014,28.5
61015,-0.75
61016,-0.25
61017,-0.75
61018,0.75
61019,0.75
61020,0.75
61021,7.5
61022,9.5
61023,7.5
61024,10.5
61025,-0.75
61026,-0.75
61027,-0.75
61028,10.5
61029,5.5
61030,-0.25
61031,7.0
61032,8.5
61033,-0.75
61034,6.0
61035,15.0
61036,-14.5
61037,18.0
61038,0.75
61039,-0.75
61040,10.0
61041,-0.75
61042,1.75
61043,34.5
61044,8.0
61045,9.25
61046,-0.75
61047,-0.25
61048,0.25
61049,12.0
61050,-0.25
61051,0.25
61052,14.5
61053,1.75
61054,-0.75
61055,7.5
61056,-0.25
61057,-1.25
61058,-0.75
61059,16.0
61060,5.5
61061,18.0
61062,4.0
61063,0.75
61064,25.5
61065,-2.25
61066,22.5
61067,0.25
61068,15.75
61069,-0.75
61070,-0.5
61071,1.75
61072,-0.25
61073,24.75
61074,-1.25
61075,2.5
61076,-0.75
61077,3.25
61078,0.75
61079,15.0
61080,11.0
61081,14.5
61082,-0.25
61083,-0.75
61084,3.75
61085,-2.25
61086,11.0
61087,-0.25
61088,-0.75
61089,18.0
61090,-0.75
61091,-0.75
61092,-1.75
61093,0.75
61094,2.25
61095,11.5
61096,-0.25
61097,-0.75
61098,-2.75
61099,12.75
61100,1.75
61101,-0.25
61102,-1.25
61103,17.5
61104,-0.75
61105,-0.25
61106,-0.25
61107,-0.75
61108,12.5
61109,17.5
61110,20.0
61111,-0.25
61112,-1.75
61113,4.0
61114,-0.75
61115,16.0
61116,-0.25
61117,-0.75
61118,10.5
61119,-1.25
61120,-0.25
61121,7.5
61122,12.5
61123,0.25
61124,-0.75
61125,-0.25
61126,-0.25
61127,21.5
61128,14.5
61129,6.5
61130,11.5
61131,-0.25
61132,-0.25
61133,0.75
61134,-2.25
61135,-0.75
61136,-0.75
61137,-6.25
61138,2.75
61139,8.5
61140,1.25
61141,-2.75
61142,5.5
61143,4.0
61144,-0.75
61145,1.0
61146,-0.25
61147,7.5
61148,-1.25
61149,-0.75
61150,24.0
61151,0.25
61152,1.75
61153,18.0
61154,18.0
61155,12.0
61156,11.5
61157,-0.75
61158,18.75
61159,9.0
61160,17.5
61161,7.5
61162,12.0
61163,15.5
61164,-0.25
61165,-0.25
61166,8.5
61167,15.5
61168,0.75
61169,-0.25
61170,6.75
61171,-0.25
61172,0.25
61173,-6.5
61174,0.75
61175,-0.25
61176,14.0
61177,4.0
61178,8.5
61179,-0.75
61180,26.0
61181,15.5
61182,3.0
61183,19.0
61184,-0.25
61185,-0.75
61186,8.0
61187,7.5
61188,-0.75
61189,4.25
61190,0.25
61191,0.75
61192,6.5
61193,0.75
61194,0.75
61195,16.5
61196,15.75
61197,-0.75
61198,3.25
61199,0.75
61200,16.25
61201,7.5
61202,2.25
61203,22.25
61204,7.5
61205,1.75
61206,11.5
61207,-0.25
61208,-0.75
61209,-0.75
61210,17.5
61211,10.5
61212,-0.75
61213,12.75
61214,9.5
61215,8.5
61216,-0.75
61217,22.5
61218,0.75
61219,15.0
61220,2.75
61221,2.25
61222,-0.75
61223,-0.75
61224,15.0
61225,6.75
61226,-0.75
61227,-1.75
61228,-0.25
61229,-0.25
61230,-0.25
61231,-0.25
61232,-0.75
61233,0.25
61234,10.0
61235,-0.75
61236,-0.75
61237,-0.75
61238,0.75
61239,26.5
61240,-1.25
61241,7.5
61242,13.5
61243,0.75
61244,-2.75
61245,-0.25
61246,0.75
61247,7.0
61248,17.0
61249,7.5
61250,22.0
61251,15.0
61252,4.5
61253,-0.25
61254,-0.25
61255,20.0
61256,6.0
61257,-2.25
61258,-2.25
61259,-1.75
61260,-3.0
61261,7.5
61262,-0.25
61263,7.5
61264,7.0
61265,9.5
61266,5.5
61267,11.0
61268,-1.25
61269,10.5
61270,0.75
61271,-0.25
61272,17.0
61273,-1.25
61274,-0.75
61275,-0.75
61276,35.5
61277,-1.25
61278,7.0
61279,15.0
61280,-0.25
61281,24.0
61282,11.5
61283,-0.75
61284,1.75
61285,32.0
61286,-0.25
61287,-0.75
61288,3.75
61289,7.5
61290,2.25
61291,21.5
61292,10.0
61293,4.5
61294,-0.75
61295,8.0
61296,5.5
61297,7.5
61298,14.0
61299,-1.5
61300,10.5
61301,-0.75
61302,21.0
61303,-0.25
61304,-2.25
61305,13.5
61306,11.0
61307,17.5
61308,4.75
61309,16.0
61310,9.0
61311,-0.25
