episode,reward
201869,-0.75
201870,3.75
201871,-0.25
201872,4.75
201873,-0.25
201874,-0.75
201875,-0.75
201876,2.75
201877,0.75
201878,-0.25
201879,-0.25
201880,0.75
201881,2.25
201882,-0.75
201883,-0.75
201884,4.25
201885,-0.75
201886,-2.25
201887,-0.75
201888,0.75
201889,-0.25
201890,-0.25
201891,1.75
201892,-0.25
201893,-0.75
201894,3.25
201895,0.75
201896,-0.75
201897,3.25
201898,-0.25
201899,-0.25
201900,0.75
201901,1.25
201902,-0.75
201903,-0.25
201904,-0.25
201905,1.75
201906,1.75
201907,-0.25
201908,-0.25
201909,-0.25
201910,-0.75
201911,0.75
201912,-0.25
201913,-0.75
201914,-0.75
201915,-0.25
201916,-0.25
201917,0.25
201918,-0.75
201919,-0.75
201920,-0.75
201921,-0.75
201922,-0.75
201923,-0.25
201924,-0.75
201925,-0.25
201926,-0.25
201927,-0.75
201928,0.75
201929,0.75
201930,-1.25
201931,-0.25
201932,-0.25
201933,-0.75
201934,-0.25
201935,-0.75
201936,2.75
201937,0.75
201938,-0.25
201939,-0.75
201940,5.75
201941,-0.75
201942,-0.75
201943,-0.75
201944,0.75
201945,-1.25
201946,0.75
201947,-0.75
201948,-0.25
201949,0.75
201950,0.75
201951,1.25
201952,2.75
201953,-1.25
201954,0.25
201955,-0.75
201956,3.25
201957,-0.75
201958,-1.25
201959,-0.25
201960,0.75
201961,3.75
201962,-0.75
201963,-0.75
201964,-1.75
201965,0.75
201966,-0.75
201967,-0.75
201968,-0.75
201969,0.75
201970,-1.25
201971,-0.25
201972,-0.25
201973,-0.25
201974,-0.75
201975,1.75
201976,3.75
201977,1.25
201978,-0.25
201979,-0.25
201980,-0.25
201981,-1.25
201982,7.25
201983,-1.75
201984,0.25
201985,1.25
201986,-0.75
201987,0.75
201988,4.25
201989,3.75
201990,0.75
201991,0.25
201992,-0.25
201993,0.75
201994,2.75
201995,0.75
201996,-0.75
201997,-0.75
201998,-0.25
201999,0.75
202000,-0.75
202001,2.25
202002,-3.25
202003,-0.75
202004,-0.75
202005,0.75
202006,0.75
202007,-0.25
202008,-0.75
202009,-0.75
202010,0.75
202011,-0.75
202012,-0.25
202013,-0.25
202014,5.75
202015,5.75
202016,-0.25
202017,6.75
202018,1.75
202019,-0.25
202020,2.25
202021,0.75
202022,0.75
202023,-0.25
202024,5.25
202025,-0.75
202026,-0.75
202027,0.75
202028,-0.75
202029,0.75
202030,-0.25
202031,-0.75
202032,-0.75
202033,-0.25
202034,8.25
202035,2.75
202036,-1.25
202037,-0.75
202038,0.25
202039,-0.25
202040,-0.25
202041,0.25
202042,-2.75
202043,-0.25
202044,-1.25
202045,-0.75
202046,9.75
202047,-0.75
202048,0.75
202049,9.75
202050,-0.25
202051,-0.75
202052,-0.25
202053,-0.75
202054,-0.75
202055,-0.75
202056,0.75
202057,16.5
202058,10.75
202059,0.75
202060,0.75
202061,-1.25
202062,0.75
202063,-0.75
202064,-0.25
202065,-0.75
202066,3.25
202067,-0.75
202068,-0.25
202069,0.75
202070,1.25
202071,0.75
202072,-0.25
202073,3.25
202074,-0.75
202075,0.75
202076,0.75
202077,6.75
202078,-0.25
202079,1.25
202080,-0.25
202081,-0.75
202082,5.75
202083,-0.75
202084,-2.25
202085,-1.25
202086,-0.25
202087,-0.75
202088,-0.25
202089,0.75
202090,0.75
202091,-0.75
202092,0.25
202093,-0.75
202094,-0.25
202095,-0.75
202096,1.25
202097,-1.25
202098,-0.75
202099,-0.25
202100,-0.25
202101,0.75
202102,-0.75
202103,1.75
202104,0.75
202105,3.25
202106,2.75
202107,-1.25
202108,0.75
202109,-0.25
202110,1.25
202111,-0.75
202112,1.25
202113,0.75
202114,-0.25
202115,0.25
202116,3.75
202117,-0.25
202118,-0.75
202119,-0.75
202120,-0.75
202121,-0.75
202122,0.75
202123,15.75
202124,2.75
202125,0.75
202126,1.75
202127,-0.75
202128,2.75
202129,0.75
202130,-0.75
202131,-0.75
202132,2.25
202133,10.75
202134,0.75
202135,3.25
202136,-0.25
202137,-0.75
202138,0.75
202139,-0.75
202140,2.25
202141,-0.75
202142,1.25
202143,0.25
202144,-0.25
202145,0.75
202146,-0.75
202147,-0.25
202148,3.25
202149,-0.75
202150,7.75
202151,1.75
202152,-0.75
202153,1.25
202154,-0.75
202155,-0.75
202156,-0.75
202157,-0.75
202158,0.25
202159,-0.25
202160,-0.75
202161,0.25
202162,-1.75
202163,0.25
202164,-0.75
202165,1.25
202166,-0.75
202167,0.75
202168,0.75
202169,0.75
202170,-0.25
202171,2.25
202172,-0.75
202173,2.25
202174,-0.75
202175,1.25
202176,-1.25
202177,-0.75
202178,2.25
202179,3.25
202180,10.75
202181,0.75
202182,-1.25
202183,-0.75
202184,-0.25
202185,0.75
202186,-0.75
202187,0.75
202188,-0.25
202189,1.25
202190,-0.75
202191,-0.75
202192,-0.25
202193,-0.75
202194,-0.75
202195,-1.25
202196,0.75
202197,-1.25
202198,-0.25
202199,-0.75
202200,-0.75
202201,-1.75
202202,-0.75
202203,-0.75
202204,-0.25
202205,0.25
202206,-0.75
202207,-1.25
202208,-0.75
202209,3.25
202210,-1.25
202211,-1.25
202212,-0.25
202213,-0.25
202214,0.75
202215,-0.25
202216,-0.25
202217,-0.75
202218,0.75
202219,-1.75
202220,-0.25
202221,-0.75
202222,1.25
202223,3.25
202224,-0.75
202225,-0.75
202226,-1.25
202227,-0.25
202228,-0.75
202229,-0.75
202230,-1.25
202231,-0.25
202232,-1.25
202233,-0.25
202234,-0.75
202235,2.75
202236,-0.75
202237,-1.25
202238,1.75
202239,-0.25
202240,-0.25
202241,-0.75
202242,-0.25
202243,0.25
202244,-0.25
202245,-0.25
202246,-0.75
202247,6.75
202248,-2.25
202249,-0.75
202250,-0.25
202251,1.25
202252,-0.75
202253,1.25
202254,-0.75
202255,-0.25
202256,1.75
202257,-0.75
202258,0.75
202259,-1.75
202260,1.25
202261,-0.75
202262,-0.25
202263,-0.75
202264,1.75
202265,-2.25
202266,1.75
202267,-1.25
202268,-0.25
202269,-0.75
202270,-0.25
202271,-0.75
202272,-0.75
202273,-0.25
202274,-0.75
202275,0.25
202276,-0.25
202277,-0.75
202278,0.75
202279,1.75
202280,3.75
202281,-0.25
202282,1.75
202283,-1.25
202284,-1.25
202285,-0.25
202286,-0.25
202287,0.25
202288,-0.75
202289,-0.75
202290,-0.75
202291,-1.25
202292,-0.75
202293,-0.25
202294,-0.25
202295,-0.75
202296,3.75
202297,0.75
202298,-0.25
202299,-0.75
202300,-0.75
202301,-0.25
202302,0.25
202303,-0.75
202304,0.75
202305,-0.75
202306,-0.25
202307,0.25
202308,-0.75
202309,-0.75
202310,-0.75
202311,-0.75
202312,-2.75
202313,1.75
202314,-0.75
202315,0.75
202316,-0.25
202317,-0.75
202318,0.25
202319,-0.25
202320,-0.75
202321,1.75
202322,-0.25
202323,-0.75
202324,-0.75
202325,-0.75
202326,-0.25
202327,-0.75
202328,-0.75
202329,-0.75
202330,-0.75
202331,-0.25
202332,-0.75
202333,4.75
202334,1.75
202335,6.25
202336,0.75
202337,0.25
202338,-0.25
202339,-0.75
202340,-1.25
202341,-0.75
202342,1.75
202343,-0.25
202344,3.75
202345,-0.75
202346,-1.25
202347,-0.25
202348,-0.75
202349,-0.75
202350,-0.75
202351,-0.75
202352,0.75
202353,-0.75
202354,-0.75
202355,0.25
202356,0.25
202357,-0.25
202358,-0.75
202359,-0.25
202360,-0.75
202361,-1.25
202362,-0.75
202363,0.75
202364,-0.75
202365,-0.25
202366,0.75
202367,-0.25
202368,-2.75
202369,0.25
202370,2.25
202371,0.25
202372,4.75
202373,0.75
202374,1.25
202375,7.25
202376,-0.25
202377,-0.25
202378,3.75
202379,-0.75
202380,-0.25
202381,3.0
202382,0.25
202383,3.25
202384,-0.25
202385,1.75
202386,2.5
202387,-0.75
202388,-0.75
202389,0.75
202390,-0.75
202391,-0.75
202392,-0.75
202393,-0.25
202394,-0.25
202395,-0.25
202396,17.75
202397,-0.75
202398,0.25
202399,-1.25
202400,-0.75
202401,3.75
202402,1.75
202403,-0.25
202404,-0.75
202405,-0.75
202406,0.75
202407,-0.75
202408,2.25
202409,-0.75
202410,3.25
202411,-0.25
202412,-0.75
202413,12.25
202414,0.75
202415,5.25
202416,-0.25
202417,0.75
202418,-0.75
202419,-0.75
202420,-0.25
202421,2.75
202422,2.25
202423,1.75
202424,-0.75
202425,0.25
202426,-0.25
202427,-0.25
202428,0.25
202429,-1.25
202430,-0.75
202431,-0.25
202432,-0.75
202433,0.75
202434,-0.25
202435,0.75
202436,3.75
202437,1.75
202438,2.25
202439,16.25
202440,0.75
202441,0.75
202442,3.25
202443,0.25
202444,0.25
202445,3.25
202446,-0.75
202447,0.75
202448,1.25
202449,-0.25
202450,-0.25
202451,-0.75
202452,-0.75
202453,-0.25
202454,-0.25
202455,-0.75
202456,-1.25
202457,-0.25
202458,0.75
202459,-0.75
202460,-1.25
202461,-0.75
202462,-0.25
202463,-1.25
202464,-0.75
202465,-0.75
202466,-0.75
202467,0.75
202468,-0.25
202469,-0.25
202470,4.75
202471,-0.75
202472,-0.75
202473,5.75
202474,-0.75
202475,5.25
202476,0.75
202477,-0.25
202478,0.25
202479,-0.25
202480,1.25
202481,1.75
202482,0.25
202483,-0.75
202484,0.75
202485,-0.75
202486,-0.25
202487,-0.75
202488,0.75
202489,1.25
202490,-0.25
202491,0.75
202492,-0.75
202493,0.25
202494,-0.75
202495,0.75
202496,-0.75
202497,0.75
202498,0.25
202499,-0.75
202500,-0.75
202501,5.75
202502,-0.75
202503,-0.25
202504,-1.25
202505,0.75
202506,-1.25
202507,0.75
202508,4.25
202509,-0.75
202510,1.25
202511,-0.75
202512,-0.25
202513,2.75
202514,0.75
202515,1.75
202516,0.75
202517,-1.25
202518,0.75
202519,0.75
202520,4.25
202521,-0.25
202522,-0.75
202523,0.25
202524,-0.25
202525,-0.25
202526,-0.75
202527,3.25
202528,-0.25
202529,1.75
202530,-0.25
202531,1.25
202532,1.75
202533,1.25
202534,1.75
202535,1.75
202536,0.75
202537,-0.75
202538,-0.25
202539,-0.75
202540,-1.25
202541,-0.75
202542,1.75
202543,0.75
202544,-0.25
202545,-0.75
202546,1.25
202547,-3.25
202548,-1.25
202549,-0.25
202550,2.75
202551,-0.25
202552,0.75
202553,-0.75
202554,2.25
202555,-1.25
202556,1.75
202557,0.25
202558,-0.75
202559,-0.75
202560,3.25
202561,3.75
202562,1.25
202563,-0.25
202564,-0.75
202565,0.75
202566,-0.25
202567,-0.25
202568,0.75
202569,-0.25
202570,-0.75
202571,-0.25
202572,-1.25
202573,2.75
202574,-0.25
202575,5.25
202576,-0.25
202577,-0.75
202578,-0.25
202579,-0.75
202580,2.25
202581,-2.25
202582,-0.75
202583,-0.75
202584,-0.25
202585,-2.25
202586,-0.75
202587,0.75
202588,-1.25
202589,-0.75
202590,-0.75
202591,-0.25
202592,-0.25
202593,-0.25
202594,-2.25
202595,-0.25
202596,0.75
202597,-0.75
202598,-0.25
202599,-0.25
202600,-1.25
202601,-0.25
202602,0.75
202603,1.75
202604,-0.75
202605,0.75
202606,5.25
202607,4.75
202608,-0.75
202609,-0.75
202610,0.75
202611,1.25
202612,-2.25
202613,-0.25
202614,-0.75
202615,-0.25
202616,-0.25
202617,-0.25
202618,0.75
202619,-1.25
202620,-0.25
202621,-0.75
202622,-1.25
202623,-0.25
202624,0.75
202625,-0.75
202626,-0.75
202627,-0.75
202628,-0.75
202629,-0.75
202630,0.75
202631,-0.75
202632,-0.75
202633,-1.25
202634,2.25
202635,-3.25
202636,0.75
202637,1.25
202638,-0.75
202639,0.75
202640,0.75
202641,-0.25
202642,0.25
202643,0.25
202644,-0.25
202645,-0.75
202646,-2.25
202647,-0.25
202648,-0.25
202649,-0.25
202650,-0.75
202651,1.25
202652,-0.75
202653,-0.25
202654,2.75
202655,-0.75
202656,3.25
202657,-0.25
202658,-0.75
202659,-1.25
202660,9.5
202661,-0.25
202662,-0.25
202663,-0.25
202664,-0.75
202665,0.25
202666,1.25
202667,-1.25
202668,22.0
202669,3.75
202670,0.25
202671,-0.75
202672,-0.75
202673,0.75
202674,0.75
202675,-0.25
202676,-0.75
202677,1.75
202678,-0.25
202679,-0.75
202680,14.0
202681,0.75
202682,-0.75
202683,-1.25
202684,-0.75
202685,-0.75
202686,-0.75
202687,0.25
202688,1.75
202689,0.75
202690,0.25
202691,-1.25
202692,14.25
202693,0.75
202694,-0.75
202695,-0.75
202696,-0.75
202697,-0.75
202698,3.25
202699,0.75
202700,-0.25
202701,-0.25
202702,-0.25
202703,-0.75
202704,-1.25
202705,-1.25
202706,-0.25
202707,3.75
202708,1.25
202709,-0.25
202710,0.25
202711,-2.25
202712,-0.25
202713,-0.25
202714,-0.75
202715,5.75
202716,-0.25
202717,-1.25
202718,0.75
202719,6.75
202720,3.25
202721,1.25
202722,-0.75
202723,-0.75
202724,-0.25
202725,0.75
202726,0.75
202727,-0.75
202728,0.75
202729,0.75
202730,-0.75
202731,0.75
202732,0.75
202733,-0.25
202734,-0.25
202735,-0.75
202736,-0.75
202737,-0.25
202738,-0.25
202739,4.25
202740,2.75
202741,-1.25
202742,-0.75
202743,-0.75
202744,-0.75
202745,-0.75
202746,-0.75
202747,-0.75
202748,-0.75
202749,-0.75
202750,-0.75
202751,-0.25
202752,-0.25
202753,-0.25
202754,-0.75
202755,-0.25
202756,0.75
202757,-0.75
202758,-0.75
202759,-0.75
202760,-0.75
202761,-0.75
202762,-0.75
202763,-0.25
202764,0.25
202765,3.75
202766,-0.25
202767,-0.75
202768,7.25
202769,-0.75
202770,-0.25
202771,-0.25
202772,-0.75
202773,-0.75
202774,-1.75
202775,-0.75
202776,-0.75
202777,3.75
202778,1.75
202779,-0.75
202780,-0.25
202781,-0.75
202782,-0.25
202783,-0.25
202784,-0.75
202785,-0.25
202786,-0.25
202787,-0.25
202788,-0.25
202789,-0.75
202790,0.25
202791,0.75
202792,-0.75
202793,-0.25
202794,0.75
202795,0.75
202796,0.75
202797,-1.25
202798,-0.75
202799,-0.25
202800,1.75
202801,-0.75
202802,0.75
202803,-1.25
202804,-0.25
202805,0.25
202806,-0.75
202807,0.75
202808,-0.75
202809,-1.75
202810,-0.75
202811,-0.75
202812,0.75
202813,-0.75
202814,-0.75
202815,0.75
202816,-0.25
202817,2.75
202818,1.75
202819,1.25
202820,-0.25
202821,-0.75
202822,0.75
202823,-1.75
202824,-0.75
202825,0.75
202826,-0.25
202827,0.25
202828,-0.25
202829,3.0
202830,4.75
202831,1.75
202832,4.25
202833,-1.25
202834,2.25
202835,-0.25
202836,-2.25
202837,-0.25
202838,3.75
202839,0.75
202840,-0.25
202841,-0.75
202842,5.25
202843,-0.75
202844,-0.75
202845,0.75
202846,0.75
202847,-1.25
202848,1.75
202849,0.75
202850,-0.75
202851,1.75
202852,-0.25
202853,4.75
202854,-1.75
202855,-4.25
202856,-0.25
202857,-0.25
202858,5.25
202859,2.25
202860,-0.25
202861,0.25
202862,1.25
202863,-0.75
202864,0.75
202865,0.25
202866,-0.75
202867,0.75
202868,-0.25
202869,-0.75
202870,-0.25
202871,-0.25
202872,-0.25
202873,-0.75
202874,-0.75
202875,-0.25
202876,-2.25
202877,0.75
202878,-0.25
202879,-0.25
202880,-0.75
202881,-0.25
202882,-0.25
202883,2.75
202884,-0.75
202885,0.75
202886,-0.75
202887,6.75
202888,0.75
202889,0.75
202890,-0.75
202891,-0.75
202892,0.75
202893,0.25
202894,-0.75
202895,0.75
202896,1.25
202897,1.25
202898,-0.75
202899,-0.75
202900,-2.25
202901,0.75
202902,-0.75
202903,-0.25
202904,-1.25
202905,0.25
202906,-2.25
202907,-1.25
202908,-0.75
202909,-0.75
202910,0.75
202911,-0.25
202912,-0.75
202913,3.25
202914,-0.75
202915,2.25
202916,0.75
202917,1.25
202918,-0.25
202919,8.75
202920,-0.75
202921,-2.25
202922,-0.25
202923,-0.75
202924,-0.25
202925,-0.75
202926,-0.75
202927,-2.75
202928,5.5
202929,4.25
202930,-0.75
202931,2.75
202932,-0.25
202933,-0.75
202934,-0.25
202935,4.75
202936,0.75
202937,3.75
202938,4.75
202939,-0.25
202940,1.75
202941,0.25
202942,-0.75
202943,-0.75
202944,0.75
202945,-0.25
202946,-0.75
202947,3.25
202948,-0.75
202949,0.75
202950,0.25
202951,-0.75
202952,0.75
202953,-0.75
202954,3.75
202955,-0.75
202956,1.25
202957,0.75
202958,0.25
202959,-0.25
202960,-0.25
202961,10.75
202962,0.75
202963,-0.75
202964,-0.75
202965,0.25
202966,0.75
202967,-0.75
202968,2.25
202969,-1.25
202970,1.75
202971,-0.75
202972,-0.25
202973,15.75
202974,6.75
202975,-0.25
202976,-0.25
202977,-1.75
202978,1.75
202979,-0.25
202980,0.75
202981,-0.75
202982,1.25
202983,1.25
202984,-0.25
202985,-0.75
202986,-1.75
202987,1.25
202988,2.75
202989,1.75
202990,1.25
202991,-0.25
202992,-0.75
202993,-0.25
202994,0.25
202995,-1.75
202996,-0.25
202997,0.25
202998,-0.25
202999,-0.75
203000,-0.75
203001,0.75
203002,0.75
203003,0.75
203004,5.75
203005,-0.75
203006,0.75
203007,3.75
203008,-1.25
203009,1.75
203010,0.75
203011,0.25
203012,-0.75
203013,-0.25
203014,-0.25
203015,1.75
203016,-0.75
203017,-0.75
203018,-0.75
203019,-0.75
203020,-0.25
203021,-0.25
203022,7.75
203023,0.75
203024,-0.25
203025,-1.25
203026,0.75
203027,-0.75
203028,-0.25
203029,0.75
203030,-0.25
203031,-1.25
203032,-0.25
203033,-0.25
203034,-0.75
203035,-0.25
203036,1.25
203037,1.25
203038,2.25
203039,-1.25
203040,1.75
203041,-0.25
203042,0.75
203043,-0.75
203044,1.75
203045,-0.75
203046,5.25
203047,0.25
203048,1.75
203049,0.75
203050,1.75
203051,-0.75
203052,-0.75
203053,-1.25
203054,-0.25
203055,-0.75
203056,-0.75
203057,-0.75
203058,-0.25
203059,1.75
203060,-0.75
203061,1.75
203062,-0.25
203063,-0.75
203064,0.25
203065,-0.25
203066,11.5
203067,-0.75
203068,2.25
203069,2.75
203070,-1.25
203071,-0.75
203072,-0.75
203073,-0.75
203074,4.0
203075,-0.25
203076,-0.75
203077,-0.25
203078,0.75
203079,0.75
203080,-0.25
203081,-0.75
203082,1.75
203083,-0.25
203084,-0.75
203085,1.75
203086,-0.75
203087,-0.75
203088,1.25
203089,-0.75
203090,0.75
203091,-0.75
203092,1.75
203093,0.75
203094,1.25
203095,-0.75
203096,2.75
203097,-0.75
203098,0.25
203099,0.75
203100,0.25
203101,-0.25
203102,0.75
203103,0.75
203104,-0.25
203105,-0.25
203106,0.25
203107,0.75
203108,0.75
203109,0.75
203110,-0.75
203111,-0.25
203112,0.75
203113,-0.75
203114,-0.75
203115,-1.25
203116,-1.75
203117,0.25
203118,-0.75
203119,-1.75
203120,3.75
203121,4.75
203122,-0.75
203123,6.75
203124,-0.25
203125,-0.75
203126,0.75
203127,-0.75
203128,-2.75
203129,-0.75
203130,-0.75
203131,-0.75
203132,2.25
203133,1.75
203134,-0.75
203135,-1.25
203136,-0.75
203137,-2.25
203138,1.75
203139,0.75
203140,0.75
203141,-0.75
203142,1.25
203143,-0.75
203144,-0.75
203145,0.25
203146,3.75
203147,0.75
203148,0.75
203149,-0.75
203150,0.75
203151,-1.25
203152,-0.25
203153,-0.25
203154,-1.75
203155,-0.75
203156,0.75
203157,-0.75
203158,-2.25
203159,1.25
203160,-0.75
203161,-0.75
203162,3.75
203163,-0.75
203164,-0.75
203165,-1.25
203166,2.75
203167,-0.75
203168,3.25
203169,-0.25
203170,-0.25
203171,-0.75
203172,-0.25
203173,0.75
203174,1.25
203175,-0.25
203176,-1.25
203177,-0.75
203178,-0.25
203179,0.25
203180,-0.75
203181,-1.25
203182,-0.75
203183,0.75
203184,-0.75
203185,-0.75
203186,-0.75
203187,-0.75
203188,-0.75
203189,-2.25
203190,0.75
203191,0.75
203192,-0.75
203193,-0.75
203194,0.75
203195,-0.75
203196,-0.75
203197,-0.75
203198,0.75
203199,-0.75
203200,0.75
203201,-0.75
203202,-0.25
203203,-0.25
203204,1.75
203205,-0.25
203206,-1.25
203207,-0.25
203208,-0.25
203209,1.25
203210,-0.25
203211,-0.75
203212,-0.25
203213,9.0
203214,-1.25
203215,-0.75
203216,1.75
203217,0.75
203218,5.5
203219,-1.25
203220,-0.75
203221,-0.25
203222,0.25
203223,0.25
203224,-0.25
203225,-1.75
203226,0.25
203227,-0.75
203228,-0.75
203229,2.75
203230,-0.25
203231,-0.75
203232,-0.75
203233,-0.25
203234,0.75
203235,0.75
203236,1.25
203237,0.25
203238,-1.25
203239,-0.75
203240,0.25
203241,-0.75
203242,-0.75
203243,-0.25
203244,3.75
203245,0.75
203246,-0.25
203247,1.75
203248,-0.25
203249,-0.25
203250,0.75
203251,-0.75
203252,-1.25
203253,-0.75
203254,-0.75
203255,-0.25
203256,0.75
203257,-0.25
203258,0.75
203259,-1.25
203260,-0.25
203261,-0.75
203262,-0.25
203263,-1.25
203264,-0.75
203265,-0.75
203266,0.75
203267,-0.25
203268,2.25
203269,12.75
203270,-0.75
203271,6.75
203272,-0.75
203273,-1.25
203274,-0.25
203275,0.75
203276,0.25
203277,-0.75
203278,-0.75
203279,0.75
203280,-0.75
203281,-0.75
203282,0.75
203283,-0.25
203284,-0.75
203285,-0.75
203286,-0.25
203287,-0.75
203288,-0.25
203289,0.75
203290,0.75
203291,0.75
203292,-2.25
203293,-0.25
203294,0.75
203295,-0.25
203296,0.25
203297,-0.25
203298,-0.25
203299,-0.75
203300,-0.25
203301,4.25
203302,1.75
203303,1.25
203304,-0.75
203305,-0.75
203306,0.75
203307,-0.25
203308,0.75
203309,1.25
203310,0.75
203311,1.75
203312,-0.75
203313,0.25
203314,-0.75
203315,3.25
203316,-0.25
203317,-0.75
203318,-0.25
203319,-0.25
203320,-0.75
203321,2.75
203322,-0.75
203323,5.75
203324,-0.75
203325,-1.25
203326,-0.25
203327,-0.75
203328,-0.75
203329,-0.75
203330,2.75
203331,-0.75
203332,-0.75
203333,-0.75
203334,2.25
203335,-2.75
203336,-0.75
203337,-0.25
203338,0.75
203339,-1.25
203340,3.25
203341,-0.75
203342,0.75
203343,0.75
203344,0.75
203345,1.75
203346,-0.25
203347,-0.25
203348,1.75
203349,-0.25
203350,-1.25
203351,-0.25
203352,-0.75
203353,1.75
203354,5.5
203355,-0.75
203356,0.75
203357,-0.75
203358,-0.25
203359,-0.25
203360,3.75
203361,0.75
203362,-0.75
203363,1.75
203364,-0.75
203365,0.75
203366,0.25
203367,-0.75
203368,2.75
203369,-0.25
203370,-1.75
203371,-0.75
203372,-0.75
203373,-0.75
203374,11.5
203375,-0.25
203376,-3.25
203377,0.25
203378,0.25
203379,-0.75
203380,-0.25
203381,-1.25
203382,0.25
203383,-1.25
203384,0.75
203385,-0.75
203386,-0.75
203387,0.25
203388,0.75
203389,-1.25
203390,-1.25
203391,-1.25
203392,0.75
203393,-1.25
203394,-0.25
203395,-0.75
203396,-0.25
203397,-0.75
203398,-0.75
203399,-0.25
203400,-0.25
203401,0.75
203402,2.25
203403,-1.25
203404,19.25
203405,-0.25
203406,-0.25
203407,-0.75
203408,-0.25
203409,-2.25
203410,4.0
203411,-0.25
203412,10.75
203413,-0.25
203414,-0.75
203415,0.75
203416,-0.25
203417,1.25
203418,-0.25
203419,-0.25
203420,-0.75
203421,-0.75
203422,1.25
203423,-0.25
203424,0.75
203425,-0.25
203426,-1.25
203427,-0.25
203428,11.25
203429,-0.75
203430,-0.25
203431,-0.75
203432,-0.25
203433,0.25
203434,-0.75
203435,-1.75
203436,-1.75
203437,-0.75
203438,0.75
203439,1.75
203440,-0.25
203441,-0.75
203442,0.25
203443,2.25
203444,-0.25
203445,-0.75
203446,0.25
203447,0.75
203448,1.25
203449,-0.25
203450,-0.75
203451,0.25
203452,2.25
203453,1.75
203454,1.25
203455,0.75
203456,3.25
203457,0.25
203458,0.75
203459,-0.75
203460,-0.25
203461,0.0
203462,2.25
203463,0.75
203464,1.25
203465,-0.25
203466,-1.25
203467,-0.75
203468,-2.75
203469,3.75
203470,-0.75
203471,-0.75
203472,-0.75
203473,1.75
203474,5.75
203475,4.75
203476,-0.25
203477,3.25
203478,-1.75
203479,0.75
203480,-0.75
203481,-0.75
203482,0.75
203483,-1.25
203484,-0.25
203485,2.75
203486,-0.25
203487,4.25
203488,2.25
203489,0.75
203490,-0.25
203491,-0.25
203492,-0.75
203493,-0.75
203494,1.25
203495,-0.75
203496,-2.25
203497,0.75
203498,-0.75
203499,-0.75
203500,-2.25
203501,-0.75
203502,1.75
203503,0.25
203504,0.25
203505,-0.75
203506,-0.75
203507,-2.25
203508,3.75
203509,-0.75
203510,-0.25
203511,7.75
203512,-0.25
203513,-0.75
203514,-0.75
203515,0.75
203516,2.75
203517,0.75
203518,-0.75
203519,-0.25
203520,-0.25
203521,2.75
203522,0.75
203523,0.75
203524,-1.25
203525,1.75
203526,-0.75
203527,-0.75
203528,-1.25
203529,-0.75
203530,-0.75
203531,0.75
203532,-0.75
203533,2.75
203534,0.25
203535,0.75
203536,0.75
203537,0.75
203538,0.75
203539,2.75
203540,-0.75
203541,-0.75
203542,11.75
203543,0.75
203544,-0.25
203545,-0.75
203546,3.25
203547,1.25
203548,0.75
203549,-0.25
203550,-0.25
203551,-0.75
203552,2.75
203553,-0.25
203554,-0.25
203555,-0.75
203556,-0.25
203557,-0.75
203558,1.75
203559,-0.75
203560,-0.75
203561,-0.75
203562,-0.75
203563,1.75
203564,0.75
203565,-0.75
203566,0.75
203567,-2.25
203568,0.25
203569,0.25
203570,1.25
203571,-0.75
203572,1.75
203573,-1.25
203574,1.25
203575,-0.25
203576,2.75
203577,-0.25
203578,-0.75
203579,0.75
203580,1.25
203581,5.75
203582,-0.75
203583,1.75
203584,-0.75
203585,-0.25
203586,0.25
203587,-0.75
203588,-0.25
203589,0.75
203590,0.25
203591,0.75
203592,-0.25
203593,-1.25
203594,0.75
203595,-0.25
203596,0.25
203597,0.75
203598,-0.75
203599,3.25
203600,0.75
