#{"t_start": 1788539731.8812993, "env_id": "None"}
r,l,t
1000.0,32,1177.660117
-350.0,17,1177.716254
1200.0,18,1177.772305
1000.0,23,1178.166318
950.0,19,1178.225078
1150.0,29,1178.303233
-150.0,24,1178.36828
2400.0,27,1178.436552
-650.0,23,1178.499014
500.0,22,1178.559125
2300.0,46,1178.686106
350.0,13,1178.721697
2000.0,43,1178.836511
-1100.0,20,1178.892362
550.0,17,1178.944297
-550.0,34,1179.088583
900.0,15,1179.145112
2800.0,46,1179.273399
1100.0,22,1179.349514
750.0,15,1179.393868
1600.0,31,1179.476359
950.0,19,1179.529473
1300.0,26,1179.597156
2000.0,40,1180.071134
-650.0,14,1180.112505
-600.0,18,1180.169107
1100.0,22,1180.228415
-700.0,25,1180.296238
950.0,19,1180.343737
900.0,18,1180.387254
-2950.0,37,1180.472363
850.0,17,1180.516844
1050.0,14,1180.555165
1050.0,30,1180.647887
2200.0,23,1180.719611
800.0,16,1180.764409
850.0,23,1180.841422
700.0,14,1180.89285
-1100.0,14,1180.972191
1750.0,24,1181.06957
200.0,19,1181.145226
-1200.0,27,1181.249367
2300.0,24,1181.374197
1150.0,26,1181.466973
800.0,21,1181.536462
750.0,15,1181.588484
750.0,27,1181.694946
950.0,28,1182.244015
800.0,16,1182.307795
2300.0,26,1182.420465
1250.0,25,1182.548363
1650.0,33,1182.716298
1450.0,32,1182.872791
-1350.0,18,1182.953416
-1000.0,34,1183.153198
800.0,16,1183.250991
1150.0,15,1183.353872
650.0,13,1183.442443
1100.0,22,1183.595744
525.0,10,1183.649947
250.0,17,1183.739597
700.0,20,1183.835346
650.0,13,1183.893693
450.0,15,1183.956528
-300.0,15,1184.021711
1500.0,26,1184.132268
1500.0,30,1184.25635
950.0,19,1184.331017
1450.0,29,1184.440782
2050.0,36,1184.563124
-700.0,16,1185.112236
-500.0,20,1185.196868
-650.0,14,1185.255951
1200.0,18,1185.302957
1200.0,16,1185.353302
-1100.0,47,1185.484739
1900.0,24,1185.548482
1750.0,21,1185.606489
1200.0,14,1185.651856
-100.0,20,1185.712498
-400.0,37,1185.823346
700.0,14,1185.859351
900.0,18,1185.909148
600.0,15,1185.947643
750.0,15,1185.987857
600.0,12,1186.025767
-350.0,26,1186.102235
1000.0,20,1186.157728
1350.0,20,1186.210924
1800.0,36,1186.30458
1500.0,19,1186.354233
950.0,19,1186.402494
-1350.0,30,1186.481038
-1200.0,24,1186.562633
1100.0,32,1186.961636
200.0,34,1187.056841
1000.0,20,1187.110729
700.0,14,1187.151197
1300.0,16,1187.19529
1950.0,45,1187.317363
1500.0,30,1187.398562
1000.0,20,1187.456214
1650.0,33,1187.546406
1650.0,33,1187.635181
1500.0,19,1187.687254
800.0,16,1187.731102
1400.0,16,1187.778295
1200.0,14,1187.817147
700.0,14,1187.85945
-2400.0,27,1187.934896
-1000.0,13,1187.971878
1900.0,30,1188.05156
1950.0,42,1188.16373
950.0,28,1188.241595
750.0,15,1188.285333
975.0,43,1188.755157
-200.0,17,1188.802381
750.0,24,1188.876815
700.0,14,1188.918081
1100.0,22,1188.974554
-200.0,20,1189.026363
900.0,21,1189.081373
800.0,16,1189.121422
900.0,18,1189.174193
950.0,17,1189.230683
250.0,22,1189.297331
1650.0,31,1189.382131
-600.0,30,1189.46426
500.0,19,1189.515853
-4200.0,48,1189.657397
1200.0,20,1189.716152
1600.0,18,1189.764638
1400.0,31,1189.843936
50.0,25,1189.910365
2450.0,55,1190.061641
1100.0,23,1190.470884
1950.0,39,1190.585761
1600.0,35,1190.685208
2500.0,26,1190.756054
700.0,14,1190.792062
1950.0,39,1190.895399
-1800.0,39,1190.999857
1600.0,31,1191.083321
-650.0,20,1191.148932
1300.0,14,1191.189421
950.0,19,1191.247878
750.0,21,1191.309227
-500.0,23,1191.377483
750.0,24,1191.440509
750.0,21,1191.493861
1600.0,32,1191.576626
1050.0,21,1191.630249
1300.0,14,1191.665896
1300.0,21,1191.723366
600.0,12,1191.755391
650.0,19,1191.804325
1200.0,24,1192.197419
-100.0,22,1192.254814
475.0,12,1192.285602
950.0,19,1192.33467
950.0,19,1192.387048
-250.0,37,1192.494381
950.0,19,1192.561328
-1200.0,21,1192.628956
2250.0,43,1192.81323
1550.0,31,1192.941734
350.0,16,1192.998487
-900.0,15,1193.053928
1100.0,15,1193.118184
1000.0,17,1193.20206
1350.0,23,1193.295588
600.0,12,1193.340281
950.0,19,1193.430066
1400.0,28,1193.611265
2450.0,55,1193.966787
900.0,18,1194.056801
1550.0,19,1194.146851
1300.0,26,1194.259373
-50.0,26,1194.87108
350.0,22,1194.959052
600.0,15,1195.022849
750.0,15,1195.078192
-600.0,21,1195.154637
800.0,16,1195.211718
1250.0,31,1195.323408
1600.0,32,1195.434632
-1250.0,20,1195.499549
1250.0,25,1195.587892
-500.0,26,1195.680123
700.0,26,1195.764108
700.0,14,1195.808451
1600.0,35,1195.923855
1100.0,22,1195.997862
950.0,16,1196.052903
-500.0,35,1196.16808
550.0,29,1196.267005
700.0,14,1196.31176
950.0,19,1196.364403
1400.0,23,1196.426509
700.0,14,1196.466937
300.0,21,1196.528112
-200.0,20,1197.004565
2050.0,28,1197.101066
900.0,18,1197.162674
-100.0,22,1197.23529
-1600.0,19,1197.29877
1650.0,31,1197.404196
2650.0,42,1197.536792
1050.0,19,1197.598189
900.0,18,1197.654382
1250.0,25,1197.731497
1650.0,25,1197.818638
-1450.0,25,1197.906594
1250.0,17,1197.959639
900.0,18,1198.013286
-1150.0,28,1198.104495
-1250.0,35,1198.198615
600.0,15,1198.236134
650.0,13,1198.268679
1800.0,25,1198.330594
850.0,17,1198.37389
1050.0,21,1198.426109
200.0,34,1198.517
500.0,43,1198.970616
-1000.0,46,1199.095613
525.0,9,1199.120135
650.0,13,1199.155894
800.0,16,1199.203804
950.0,19,1199.25963
1600.0,35,1199.370491
750.0,15,1199.413725
800.0,16,1199.458203
450.0,27,1199.533751
1600.0,32,1199.620026
850.0,17,1199.665815
850.0,17,1199.710667
1950.0,30,1199.790426
-1050.0,36,1199.884723
2800.0,46,1200.009648
-250.0,17,1200.056839
850.0,20,1200.112743
1050.0,30,1200.194662
2200.0,28,1200.271019
850.0,17,1200.673743
2200.0,44,1200.801332
1450.0,29,1200.882001
1650.0,33,1200.96774
350.0,13,1201.001822
-600.0,18,1201.051558
650.0,22,1201.113218
1900.0,30,1201.196328
950.0,19,1201.246296
850.0,26,1201.368896
-150.0,42,1201.541487
1400.0,28,1201.623877
50.0,13,1201.657017
-1800.0,27,1201.72839
550.0,17,1201.773474
1150.0,28,1201.847098
1950.0,39,1201.950017
-600.0,18,1201.997052
-1200.0,21,1202.053222
75.0,4,1202.06387
800.0,19,1202.116086
-925.0,20,1202.503362
-4300.0,46,1202.648966
900.0,18,1202.699035
950.0,22,1202.757856
1100.0,22,1202.819778
950.0,22,1202.881134
750.0,18,1202.930285
1200.0,27,1203.000606
-5500.0,64,1203.173284
-700.0,25,1203.237232
-1000.0,22,1203.294282
1000.0,16,1203.33666
2050.0,28,1203.412215
1150.0,23,1203.476577
900.0,18,1203.524479
750.0,21,1203.578714
950.0,16,1203.626874
-500.0,35,1203.72057
1100.0,37,1203.816453
-100.0,20,1203.871789
2700.0,54,1204.352697
750.0,15,1204.395295
1200.0,17,1204.440328
900.0,18,1204.486872
800.0,16,1204.528622
1450.0,29,1204.598047
1550.0,31,1204.679524
700.0,20,1204.735594
-2650.0,31,1204.819227
-350.0,23,1204.878622
1300.0,19,1204.926061
-1100.0,20,1204.978822
800.0,16,1205.019792
1250.0,26,1205.091341
-50.0,26,1205.187069
850.0,32,1205.271625
1250.0,17,1205.315196
-950.0,20,1205.365712
850.0,20,1205.416691
950.0,19,1205.465366
1550.0,29,1205.540031
1000.0,20,1205.924844
-2200.0,40,1206.032018
1150.0,23,1206.096265
-1900.0,46,1206.221731
-1000.0,16,1206.262717
750.0,18,1206.31034
950.0,19,1206.363727
-1050.0,21,1206.419233
-1400.0,20,1206.471411
-100.0,28,1206.543953
150.0,39,1206.651433
1600.0,41,1206.767269
1650.0,42,1206.877713
1050.0,15,1206.921071
750.0,27,1206.99008
-1250.0,20,1207.049019
1950.0,45,1207.243597
1300.0,14,1207.308656
1800.0,31,1207.451947
500.0,43,1208.302749
1200.0,24,1208.405791
1100.0,22,1208.497025
700.0,14,1208.553773
900.0,18,1208.633264
-550.0,19,1208.715356
1100.0,22,1208.805782
900.0,18,1208.873318
1000.0,23,1208.947964
400.0,20,1209.015219
950.0,19,1209.075468
-550.0,31,1209.182717
650.0,13,1209.232822
300.0,15,1209.293071
1000.0,20,1209.366815
-50.0,26,1209.459194
2000.0,43,1209.600629
900.0,18,1209.671177
2350.0,31,1209.784647
-1150.0,34,1209.90321
800.0,16,1209.956939
800.0,16,1210.012492
850.0,23,1210.536114
-600.0,39,1210.65708
750.0,21,1210.724286
950.0,19,1210.790699
750.0,15,1210.842721
-400.0,37,1210.960377
750.0,18,1211.013165
700.0,14,1211.055023
800.0,16,1211.102134
1650.0,25,1211.190361
1100.0,28,1211.283653
-1950.0,30,1211.386029
-450.0,21,1211.458699
2800.0,40,1211.582644
-1400.0,17,1211.639157
-4100.0,47,1211.791388
1400.0,31,1211.898163
600.0,12,1211.947081
1400.0,28,1212.045436
-450.0,33,1212.157906
1150.0,29,1212.768235
-1950.0,63,1212.993789
-700.0,34,1213.096162
1850.0,82,1213.357703
650.0,13,1213.394413
800.0,19,1213.449933
1150.0,23,1213.517147
800.0,22,1213.583682
50.0,25,1213.667112
1050.0,12,1213.711309
1050.0,21,1213.786889
1200.0,20,1213.862882
-650.0,17,1213.926363
450.0,18,1213.989863
700.0,14,1214.036506
1000.0,26,1214.123707
1150.0,26,1214.21309
950.0,19,1214.274078
1200.0,18,1214.328098
-400.0,37,1214.87601
900.0,18,1214.952396
1200.0,24,1215.089817
750.0,15,1215.14867
1600.0,26,1215.233244
1550.0,34,1215.331281
-550.0,34,1215.439697
1100.0,22,1215.506378
900.0,18,1215.554558
1350.0,27,1215.638718
1250.0,28,1215.728834
750.0,15,1215.777384
1225.0,27,1215.877349
650.0,13,1215.923468
1300.0,26,1216.011722
1300.0,16,1216.065635
800.0,16,1216.126903
550.0,17,1216.190543
250.0,17,1216.25078
1450.0,50,1216.426633
-1000.0,19,1216.486459
175.0,9,1216.517084
800.0,19,1216.578021
-700.0,16,1217.044545
-200.0,26,1217.134013
-600.0,18,1217.20724
-1200.0,21,1217.282377
-1500.0,30,1217.388386
1650.0,27,1217.473192
1000.0,20,1217.540214
-1500.0,18,1217.595484
1100.0,25,1217.678139
1350.0,19,1217.741054
1900.0,38,1217.872371
650.0,16,1217.918286
1250.0,25,1217.995212
1450.0,29,1218.096516
-1500.0,21,1218.167522
-1100.0,17,1218.225031
350.0,25,1218.304789
1250.0,31,1218.401399
900.0,18,1218.457329
350.0,16,1218.503406
1750.0,24,1218.576637
1150.0,32,1218.683377
1000.0,20,1219.292761
750.0,15,1219.348747
700.0,17,1219.41298
1500.0,19,1219.484698
750.0,24,1219.569247
-600.0,18,1219.632272
1200.0,18,1219.688479
850.0,17,1219.743239
1250.0,25,1219.826334
750.0,17,1219.879366
-250.0,19,1219.942222
1400.0,17,1219.993998
800.0,25,1220.162349
-650.0,35,1220.341789
1250.0,17,1220.402716
1300.0,26,1220.489158
1100.0,22,1220.556244
1000.0,23,1220.629426
1800.0,36,1220.750553
-350.0,29,1220.854895
1150.0,23,1220.941967
1000.0,26,1221.040434
650.0,13,1221.085176
-50.0,14,1221.132432
2250.0,43,1221.741964
950.0,19,1221.80525
1050.0,14,1221.854681
1250.0,25,1221.942238
1300.0,16,1221.997003
250.0,20,1222.062081
750.0,15,1222.110275
1200.0,28,1222.197763
-650.0,47,1222.350271
1300.0,19,1222.419607
1250.0,25,1222.503252
1200.0,22,1222.575186
250.0,17,1222.63316
1400.0,25,1222.726383
3000.0,51,1222.88089
750.0,15,1222.929725
900.0,18,1222.985484
1450.0,29,1223.071367
-900.0,18,1223.125248
1350.0,20,1223.181694
1200.0,24,1223.257944
-450.0,24,1223.704877
1300.0,26,1223.786848
700.0,17,1223.839607
2200.0,23,1223.90142
1350.0,27,1223.982644
650.0,13,1224.019614
900.0,18,1224.073937
1200.0,18,1224.130043
1000.0,26,1224.209085
2000.0,43,1224.340521
1100.0,22,1224.408703
1050.0,21,1224.477937
800.0,22,1224.540316
-400.0,37,1224.643229
950.0,22,1224.701063
1700.0,22,1224.756475
700.0,14,1224.792471
900.0,16,1224.831893
-1250.0,20,1224.882462
1300.0,26,1224.948184
1300.0,26,1225.012774
-1100.0,20,1225.06474
800.0,21,1225.449956
400.0,20,1225.50843
950.0,16,1225.556722
900.0,18,1225.607201
650.0,25,1225.673716
1250.0,34,1225.761165
2000.0,40,1225.868901
-400.0,16,1225.911723
1350.0,27,1225.981481
500.0,13,1226.015657
1200.0,42,1226.124844
1350.0,27,1226.194844
1200.0,13,1226.229792
-200.0,14,1226.266587
1600.0,31,1226.344659
950.0,19,1226.391275
150.0,33,1226.482055
1050.0,21,1226.535054
-850.0,16,1226.574695
1200.0,24,1226.641028
-2100.0,30,1226.723017
1300.0,20,1226.791495
1150.0,26,1227.306078
400.0,30,1227.393362
-1100.0,14,1227.433948
-50.0,17,1227.4822
850.0,17,1227.532802
-50.0,41,1227.646766
950.0,19,1227.706682
-1600.0,19,1227.760103
800.0,16,1227.804994
900.0,30,1227.889614
-1300.0,16,1227.932809
1100.0,22,1227.988362
100.0,17,1228.030577
1300.0,26,1228.100695
1100.0,28,1228.190063
1600.0,26,1228.270676
-650.0,47,1228.397527
-1100.0,17,1228.445008
550.0,20,1228.49776
-3000.0,33,1228.589077
-550.0,19,1228.645049
-100.0,28,1229.070609
-5200.0,58,1229.227858
1550.0,31,1229.310804
-150.0,30,1229.387442
950.0,17,1229.431267
1600.0,35,1229.538481
550.0,29,1229.629234
900.0,18,1229.679812
750.0,18,1229.728109
-600.0,30,1229.807836
900.0,18,1229.858625
900.0,18,1229.908803
750.0,27,1229.984149
-2300.0,26,1230.054574
-2400.0,27,1230.128837
1150.0,19,1230.18965
1500.0,19,1230.259059
950.0,19,1230.309695
1200.0,24,1230.380924
950.0,25,1230.454691
1900.0,30,1230.897062
250.0,50,1231.034754
1600.0,28,1231.129888
-200.0,26,1231.206291
600.0,21,1231.264253
750.0,36,1231.378488
1100.0,22,1231.446572
1850.0,82,1231.714292
1000.0,23,1231.78446
1050.0,21,1231.837704
1250.0,17,1231.882937
1000.0,20,1231.939056
1550.0,29,1232.019312
450.0,18,1232.067035
600.0,15,1232.109906
1450.0,29,1232.187726
1350.0,36,1232.284347
-1000.0,13,1232.317955
1350.0,17,1232.699763
950.0,19,1232.756833
1100.0,17,1232.809397
2300.0,46,1232.945815
-2900.0,32,1233.026871
1200.0,24,1233.105432
-1000.0,25,1233.177882
1600.0,32,1233.273839
800.0,19,1233.330161
-3500.0,53,1233.474871
-1350.0,39,1233.625799
1100.0,22,1233.702962
1300.0,26,1233.774032
900.0,18,1233.82133
900.0,18,1233.871489
750.0,27,1233.960697
900.0,30,1234.053894
50.0,43,1234.197651
350.0,16,1234.587058
700.0,14,1234.633143
1200.0,42,1234.748789
-300.0,21,1234.808277
550.0,47,1234.931951
1350.0,27,1235.017427
-4000.0,43,1235.125685
1450.0,29,1235.19919
1000.0,29,1235.277047
1100.0,22,1235.337035
100.0,17,1235.382924
1050.0,21,1235.436748
950.0,19,1235.486457
150.0,33,1235.56869
1750.0,28,1235.644561
900.0,18,1235.692273
2150.0,27,1235.764217
1550.0,31,1235.846387
1350.0,27,1235.924287
-100.0,22,1236.328815
1050.0,21,1236.382177
1250.0,25,1236.446275
-150.0,21,1236.499752
-1200.0,18,1236.546758
-400.0,16,1236.588885
-1000.0,46,1236.707075
600.0,15,1236.750133
1100.0,22,1236.81127
350.0,13,1236.850437
700.0,14,1236.888721
2200.0,44,1237.015712
1700.0,21,1237.072419
900.0,18,1237.120126
1300.0,26,1237.196302
1700.0,21,1237.262249
1650.0,33,1237.359533
1300.0,26,1237.433573
1050.0,21,1237.49075
1650.0,23,1237.556121
1600.0,19,1237.612482
-400.0,22,1237.673958
1200.0,24,1238.101382
1550.0,31,1238.185873
350.0,13,1238.219368
-600.0,27,1238.294564
1550.0,22,1238.354491
-550.0,19,1238.402634
-1350.0,30,1238.481887
900.0,18,1238.527836
-400.0,22,1238.593948
1350.0,23,1238.65535
1200.0,28,1238.728582
950.0,16,1238.774399
-1100.0,23,1238.836076
1200.0,27,1238.923101
1300.0,32,1239.006141
-1150.0,28,1239.080737
850.0,17,1239.127208
1300.0,14,1239.166986
450.0,18,1239.224811
950.0,19,1239.276772
-750.0,18,1239.334903
100.0,23,1239.399203
-700.0,19,1239.448963
-200.0,23,1239.844166
800.0,19,1239.89646
2050.0,28,1239.973857
-150.0,30,1240.053934
1000.0,20,1240.107362
150.0,39,1240.213044
-700.0,22,1240.274462
750.0,15,1240.314082
600.0,12,1240.350242
-4100.0,47,1240.475463
2300.0,46,1240.594405
1600.0,19,1240.645756
-650.0,26,1240.714416
1050.0,12,1240.745364
-2750.0,38,1240.853462
1400.0,16,1240.897832
1200.0,20,1240.950963
825.0,25,1241.018397
1650.0,33,1241.102256
950.0,19,1241.148637
950.0,25,1241.594546
250.0,20,1241.665109
1550.0,31,1241.750183
-950.0,23,1241.816077
450.0,27,1241.88912
800.0,16,1241.932284
1250.0,28,1242.008415
450.0,12,1242.041208
-1200.0,21,1242.102454
1000.0,20,1242.158885
1600.0,30,1242.247006
700.0,14,1242.28781
1000.0,17,1242.334708
-900.0,15,1242.375491
-1150.0,34,1242.469789
800.0,25,1242.557829
1500.0,25,1242.643971
1250.0,17,1242.690958
1450.0,41,1242.814329
550.0,14,1242.85403
1650.0,39,1242.960854
850.0,17,1243.010718
-3250.0,37,1243.50262
-350.0,17,1243.545121
-900.0,15,1243.583493
100.0,35,1243.682632
1350.0,20,1243.743826
1350.0,17,1243.78909
1750.0,35,1243.882122
800.0,16,1243.924222
1700.0,23,1243.992133
900.0,18,1244.040756
-1100.0,32,1244.123419
700.0,17,1244.169195
1550.0,31,1244.261702
2650.0,42,1244.374065
1600.0,30,1244.454005
1250.0,25,1244.521873
-150.0,39,1244.624862
1900.0,28,1244.713054
1350.0,19,1244.76456
-2100.0,57,1245.228277
1000.0,23,1245.292184
1100.0,22,1245.359266
900.0,18,1245.413851
1250.0,25,1245.479527
650.0,13,1245.518064
1300.0,15,1245.558687
600.0,24,1245.636603
-350.0,17,1245.680794
1200.0,20,1245.733321
1600.0,18,1245.780231
1100.0,22,1245.836727
1100.0,22,1245.894556
1000.0,20,1245.950302
-1600.0,22,1246.012361
850.0,17,1246.059654
700.0,20,1246.111935
400.0,30,1246.199873
-50.0,17,1246.247097
600.0,42,1246.366032
1200.0,19,1246.414835
950.0,19,1246.463047
825.0,19,1246.510256
750.0,15,1246.547279
1350.0,16,1246.591184
1050.0,21,1246.984049
650.0,19,1247.033536
1050.0,21,1247.090174
450.0,18,1247.13795
1450.0,16,1247.179239
-100.0,20,1247.237069
1100.0,22,1247.30623
900.0,18,1247.353861
250.0,17,1247.407962
150.0,24,1247.504404
500.0,29,1247.610683
1750.0,26,1247.693509
750.0,15,1247.735398
1050.0,21,1247.79338
1150.0,23,1247.854186
2700.0,39,1247.969828
-1300.0,16,1248.012406
1900.0,20,1248.06563
1100.0,22,1248.123948
-1200.0,27,1248.199232
400.0,30,1248.278484
1200.0,16,1248.321356
1600.0,32,1248.403644
-1000.0,16,1248.801444
800.0,16,1248.843601
-1050.0,30,1248.932373
1950.0,45,1249.07742
1950.0,42,1249.220016
-150.0,24,1249.287329
800.0,16,1249.33049
1000.0,20,1249.385067
-1500.0,18,1249.437026
-2050.0,28,1249.518179
150.0,45,1249.642678
-600.0,18,1249.696718
750.0,24,1249.765347
450.0,18,1249.835348
950.0,22,1249.903665
1150.0,23,1249.965109
900.0,18,1250.012112
-250.0,28,1250.086313
1250.0,37,1250.186824
-1000.0,16,1250.233646
500.0,19,1250.611299
950.0,19,1250.658487
950.0,16,1250.701348
550.0,17,1250.745823
950.0,19,1250.796188
-450.0,33,1250.880184
1100.0,28,1250.95662
1400.0,31,1251.037587
-100.0,22,1251.092641
350.0,16,1251.142033
1550.0,22,1251.206805
1150.0,23,1251.282657
1550.0,31,1251.375721
700.0,14,1251.433513
-700.0,22,1251.498104
-650.0,26,1251.580225
1050.0,21,1251.636223
-450.0,18,1251.683514
2100.0,60,1251.853121
900.0,18,1251.901414
-1950.0,63,1252.379818
550.0,14,1252.42923
1100.0,22,1252.490319
900.0,18,1252.53888
2650.0,37,1252.635028
900.0,18,1252.687987
-1000.0,46,1252.815221
1600.0,38,1252.918575
850.0,17,1252.969869
1650.0,23,1253.076487
800.0,16,1253.145181
-4200.0,48,1253.319476
1300.0,26,1253.406089
1550.0,31,1253.497152
500.0,16,1253.550678
2200.0,31,1253.638745
600.0,15,1253.682468
850.0,20,1253.743434
1250.0,31,1253.827593
1200.0,24,1253.890177
-600.0,18,1254.280399
-50.0,17,1254.336234
750.0,15,1254.384336
1800.0,36,1254.484113
950.0,19,1254.56085
1750.0,21,1254.61754
750.0,18,1254.679874
-1050.0,21,1254.740053
2700.0,39,1254.848841
1650.0,23,1254.910856
1250.0,25,1254.977353
-50.0,33,1255.065085
1350.0,27,1255.161359
-150.0,18,1255.233693
-700.0,25,1255.328776
1300.0,26,1255.41863
1150.0,28,1255.513246
1350.0,27,1255.604488
1600.0,32,1255.694954
950.0,19,1255.751007
900.0,18,1255.802118
-250.0,16,1256.296243
1150.0,23,1256.372494
-1100.0,14,1256.425209
-3000.0,33,1256.552166
700.0,20,1256.622197
-450.0,18,1256.668667
1650.0,42,1256.785527
1300.0,22,1256.847241
700.0,14,1256.886482
1250.0,25,1256.975289
800.0,25,1257.052442
1000.0,20,1257.115305
-100.0,20,1257.175294
150.0,33,1257.265139
1000.0,23,1257.335575
-5200.0,82,1257.595878
900.0,18,1257.647155
-1000.0,16,1257.691022
1000.0,29,1257.764237
450.0,21,1257.821633
1200.0,16,1258.203045
1200.0,30,1258.297332
-1900.0,46,1258.426409
1000.0,20,1258.482273
1150.0,23,1258.543183
900.0,18,1258.596348
900.0,24,1258.668168
950.0,19,1258.727583
550.0,14,1258.797661
1550.0,31,1258.921119
800.0,19,1258.988065
1600.0,32,1259.076439
750.0,21,1259.131873
1350.0,27,1259.205136
1000.0,23,1259.267042
-2400.0,27,1259.338383
600.0,12,1259.369565
1200.0,24,1259.432451
1150.0,23,1259.506729
1250.0,17,1259.556099
650.0,15,1259.596604
1050.0,21,1259.653287
800.0,15,1259.693434
750.0,21,1260.074594
